#0	Date-time:	12/07/2021 5:41:50 PM
#1	Recorder:	8J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1214	12.07.21 17:21:13	8,59	0,00	-31,06	1,78	-57,15	206	180	66	47602
1215	12.07.21 17:21:14	8,59	0,00	-28,95	-0,24	-60,81	214	180	67	47533
1216	12.07.21 17:21:15	8,59	0,00	-26,76	-5,31	-57,92	220	180	69	47743
1217	12.07.21 17:21:16	8,59	0,00	-25,43	-5,17	-59,40	228	270	69	47786
1218	12.07.21 17:21:17	8,59	0,00	14,04	17,64	-58,33	273	270	64	48239
1219	12.07.21 17:21:18	8,59	0,00	55,22	13,40	21,38	157	180	58	44905
1220	12.07.21 17:21:19	8,59	0,00	-15,78	-35,05	39,18	89	90	72	61900
1221	12.07.21 17:21:20	8,59	0,00	-44,29	-20,96	-24,76	301	270	37	54361
1222	12.07.21 17:21:21	8,59	0,00	-23,16	-4,66	-62,18	287	270	49	49909
1223	12.07.21 17:21:22	8,59	0,00	37,23	23,76	-29,00	272	270	70	48405
1224	12.07.21 17:21:23	8,63	0,00	41,66	4,64	43,70	147	180	57	44596
1225	12.07.21 17:21:24	8,63	0,00	46,54	15,19	28,27	69	90	42	53380
1226	12.07.21 17:21:25	8,63	0,00	57,37	18,84	13,80	187	180	-58	42907
1227	12.07.21 17:21:26	8,63	0,00	57,75	15,97	16,28	188	180	-59	42998
1228	12.07.21 17:21:27	8,63	0,00	57,56	15,37	17,07	173	180	58	42912
1229	12.07.21 17:21:28	8,63	0,00	56,14	16,61	17,24	175	180	58	42707
1230	12.07.21 17:21:29	8,63	0,00	54,49	17,77	17,74	179	180	56	42351
1231	12.07.21 17:21:30	8,63	0,00	54,59	18,02	17,40	178	180	-55	42194
1232	12.07.21 17:21:31	8,59	0,00	54,18	18,59	17,23	176	180	-56	42211
1233	12.07.21 17:21:32	8,63	0,00	55,17	19,06	15,77	175	180	-59	42232
1234	12.07.21 17:21:33	8,59	0,00	56,79	18,12	15,09	175	180	-61	42192
1235	12.07.21 17:21:34	8,59	0,00	55,84	16,42	17,74	174	180	-57	41956
1236	12.07.21 17:21:35	8,63	0,00	53,56	16,92	19,52	172	180	-52	41861
1237	12.07.21 17:21:36	8,63	0,00	53,94	18,97	17,10	170	180	-54	41660
1238	12.07.21 17:21:37	8,63	0,00	54,28	20,18	15,55	168	180	-56	41822
1239	12.07.21 17:21:38	8,63	0,00	53,75	19,68	16,56	167	180	-56	41744
1240	12.07.21 17:21:39	8,63	0,00	49,31	9,10	31,59	186	180	55	41242
1241	12.07.21 17:21:40	8,63	0,00	47,23	10,55	32,23	178	180	61	41351
1242	12.07.21 17:21:41	8,63	0,00	43,28	9,82	36,89	169	180	64	41538
1243	12.07.21 17:21:42	8,63	0,00	42,44	10,58	36,98	172	180	63	41397
1244	12.07.21 17:21:43	8,63	0,00	21,70	-4,71	63,59	155	180	66	44884
1245	12.07.21 17:21:44	8,63	0,00	-12,58	-23,16	54,27	143	180	75	56197
1246	12.07.21 17:21:45	8,63	0,00	-46,61	-27,62	15,77	72	90	70	64208
1247	12.07.21 17:21:46	8,63	0,00	-45,87	-10,71	-33,43	47	90	27	55667
1248	12.07.21 17:21:47	8,66	0,00	-25,23	9,31	-55,45	280	270	68	46350
1249	12.07.21 17:21:48	8,66	0,00	-6,70	12,16	-71,14	308	270	66	46437
1250	12.07.21 17:21:49	8,66	0,00	7,43	21,79	-60,77	312	270	59	46304
1251	12.07.21 17:21:50	8,69	0,00	33,64	24,29	-32,07	296	270	83	47003
1252	12.07.21 17:21:51	8,69	0,00	38,96	28,03	-23,01	225	180	85	47661
1253	12.07.21 17:21:52	8,69	0,00	39,74	29,09	-21,17	224	180	85	47662
1254	12.07.21 17:21:53	8,69	0,00	39,91	29,24	-20,85	223	180	85	47522
1255	12.07.21 17:21:54	8,69	0,00	39,60	27,22	-23,18	225	180	87	47624
1256	12.07.21 17:21:55	8,69	0,00	39,65	27,24	-23,11	223	180	87	47647
1257	12.07.21 17:21:56	8,69	0,00	40,94	28,58	-20,48	210	180	86	47508
1258	12.07.21 17:21:57	8,69	0,00	40,81	29,29	-19,90	202	180	85	47483
1259	12.07.21 17:21:58	8,69	0,00	38,83	28,39	-22,77	209	180	86	47656
1260	12.07.21 17:21:59	8,69	0,00	38,40	27,71	-23,89	234	270	88	47709
1261	12.07.21 17:22:00	8,73	0,00	39,64	28,16	-22,19	220	180	87	47673
1262	12.07.21 17:22:01	8,73	0,00	41,31	28,91	-19,78	189	180	86	47494
1263	12.07.21 17:22:02	8,73	0,00	40,69	29,23	-20,08	189	180	86	47523
1264	12.07.21 17:22:03	8,73	0,00	38,91	27,37	-23,72	183	180	88	47651
1265	12.07.21 17:22:04	8,73	0,00	37,43	28,45	-24,11	213	180	87	47748
1266	12.07.21 17:22:05	8,73	0,00	41,19	28,74	-20,07	189	180	88	47591
1267	12.07.21 17:22:06	8,73	0,00	41,98	28,48	-19,54	162	180	87	47541
1268	12.07.21 17:22:07	8,73	0,00	38,28	28,83	-22,88	182	180	86	47644
1269	12.07.21 17:22:08	8,73	0,00	38,53	27,85	-23,62	180	180	89	47778
1270	12.07.21 17:22:09	8,76	0,00	40,48	28,02	-21,50	154	180	88	47819
1271	12.07.21 17:22:10	8,76	0,00	40,24	29,21	-20,55	167	180	86	47617
1272	12.07.21 17:22:11	8,76	0,00	40,56	28,71	-20,73	158	180	86	47624
1273	12.07.21 17:22:12	8,76	0,00	40,60	27,07	-22,32	111	90	87	47728
1274	12.07.21 17:22:13	8,76	0,00	37,28	28,57	-24,16	151	180	88	47870
1275	12.07.21 17:22:14	8,76	0,00	37,65	29,96	-22,38	169	180	87	47697
1276	12.07.21 17:22:15	8,79	0,00	42,68	28,95	-18,38	137	180	85	47536
1277	12.07.21 17:22:16	8,79	0,00	41,86	27,45	-20,70	124	90	85	47634
1278	12.07.21 17:22:17	8,79	0,00	37,95	28,12	-23,93	128	90	86	47833
1279	12.07.21 17:22:18	8,79	0,00	37,46	29,00	-23,54	134	90	88	47901
1280	12.07.21 17:22:19	8,79	0,00	40,07	28,82	-21,11	126	90	87	47842
1281	12.07.21 17:22:20	8,83	0,00	42,61	27,37	-20,02	112	90	85	47649
1282	12.07.21 17:22:21	8,83	0,00	40,40	27,87	-21,73	122	90	84	47653
1283	12.07.21 17:22:22	8,83	0,00	38,14	28,34	-23,52	120	90	85	47891
1284	12.07.21 17:22:23	8,83	0,00	38,57	28,83	-22,60	119	90	85	47973
1285	12.07.21 17:22:24	8,83	0,00	40,87	28,84	-20,29	118	90	84	47683
1286	12.07.21 17:22:25	8,83	0,00	41,57	27,85	-20,59	109	90	83	47724
1287	12.07.21 17:22:26	8,86	0,00	38,79	27,58	-23,64	105	90	84	47894
1288	12.07.21 17:22:27	8,86	0,00	37,10	29,03	-23,87	117	90	85	47933
1289	12.07.21 17:22:28	8,86	0,00	40,53	29,71	-19,76	123	90	83	47824
1290	12.07.21 17:22:29	8,86	0,00	43,44	27,54	-19,01	108	90	81	47682
1291	12.07.21 17:22:30	8,86	0,00	40,02	25,87	-24,11	95	90	81	47887
1292	12.07.21 17:22:31	8,86	0,00	36,53	28,35	-25,12	101	90	84	48049
1293	12.07.21 17:22:32	8,89	0,00	38,17	30,23	-21,61	123	90	83	47871
1294	12.07.21 17:22:33	8,89	0,00	41,77	27,90	-20,32	110	90	80	47669
1295	12.07.21 17:22:34	8,89	0,00	39,42	25,89	-24,69	101	90	80	47876
1296	12.07.21 17:22:35	8,89	0,00	37,12	27,06	-25,82	102	90	82	47986
1297	12.07.21 17:22:36	8,89	0,00	39,76	26,33	-23,91	93	90	82	47920
1298	12.07.21 17:22:37	8,93	0,00	42,37	25,01	-22,63	89	90	81	47867
1299	12.07.21 17:22:38	8,93	0,00	39,44	26,45	-24,12	100	90	83	47835
1300	12.07.21 17:22:39	8,93	0,00	37,63	27,73	-24,65	105	90	84	47981
1301	12.07.21 17:22:40	8,93	0,00	37,49	30,36	-22,15	135	90	84	47807
1302	12.07.21 17:22:41	8,93	0,00	38,28	31,32	-20,39	147	180	83	47800
1303	12.07.21 17:22:42	8,96	0,00	37,44	30,60	-21,96	143	180	83	47777
1304	12.07.21 17:22:43	8,96	0,00	36,86	31,13	-22,01	150	180	84	47843
1305	12.07.21 17:22:44	8,96	0,00	36,51	31,63	-21,86	156	180	84	47838
1306	12.07.21 17:22:45	8,96	0,00	35,84	32,97	-21,19	175	180	84	47853
1307	12.07.21 17:22:46	8,96	0,00	36,86	32,37	-20,77	174	180	84	47774
1308	12.07.21 17:22:47	8,96	0,00	37,86	31,83	-20,31	176	180	84	47675
1309	12.07.21 17:22:48	8,99	0,00	37,60	30,47	-21,93	177	180	84	47650
1310	12.07.21 17:22:49	8,99	0,00	39,07	29,91	-21,02	180	180	85	47673
1311	12.07.21 17:22:50	8,99	0,00	38,51	30,40	-21,09	192	180	84	47683
1312	12.07.21 17:22:51	8,99	0,00	38,30	30,31	-21,39	197	180	84	47605
1313	12.07.21 17:22:52	8,99	0,00	38,80	29,91	-21,29	191	180	85	47576
1314	12.07.21 17:22:53	8,99	0,00	37,74	31,85	-20,41	202	180	83	47653
1315	12.07.21 17:22:54	9,03	0,00	36,67	32,77	-20,56	206	180	81	47491
1316	12.07.21 17:22:55	9,03	0,00	37,73	31,32	-20,95	207	180	82	47485
1317	12.07.21 17:22:56	9,03	0,00	37,83	31,05	-21,12	209	180	82	47577
1318	12.07.21 17:22:57	9,03	0,00	36,91	32,39	-20,70	212	180	80	47495
1319	12.07.21 17:22:58	9,03	0,00	39,35	30,17	-20,48	212	180	82	47382
1320	12.07.21 17:22:59	9,03	0,00	40,06	28,75	-21,19	212	180	83	47347
1321	12.07.21 17:23:00	9,06	0,00	39,03	29,88	-21,09	216	180	81	47538
1322	12.07.21 17:23:01	9,06	0,00	38,78	30,06	-21,16	217	180	81	47437
1323	12.07.21 17:23:02	9,06	0,00	38,04	31,31	-20,65	216	180	79	47413
1324	12.07.21 17:23:03	9,06	0,00	37,85	31,94	-20,22	216	180	78	47421
1325	12.07.21 17:23:04	9,06	0,00	37,86	31,97	-20,17	216	180	78	47373
1326	12.07.21 17:23:05	9,06	0,00	36,91	32,21	-20,88	217	180	77	47456
1327	12.07.21 17:23:06	9,06	0,00	37,92	31,80	-20,28	216	180	77	47394
1328	12.07.21 17:23:07	9,09	0,00	37,61	31,57	-20,81	214	180	76	47323
1329	12.07.21 17:23:08	9,09	0,00	37,42	32,70	-19,88	211	180	74	47219
1330	12.07.21 17:23:09	9,09	0,00	36,70	33,87	-19,43	208	180	72	47080
1331	12.07.21 17:23:10	9,13	0,00	36,21	34,57	-19,22	205	180	71	47104
1332	12.07.21 17:23:11	9,09	0,00	35,12	36,02	-18,87	206	180	69	47007
1333	12.07.21 17:23:12	9,13	0,00	35,62	35,41	-18,97	210	180	70	47085
1334	12.07.21 17:23:13	9,13	0,00	37,62	31,55	-20,83	213	180	73	47106
1335	12.07.21 17:23:14	9,13	0,00	38,32	29,76	-21,92	216	180	74	47263
1336	12.07.21 17:23:15	9,13	0,00	40,15	30,15	-19,70	216	180	74	47265
1337	12.07.21 17:23:16	9,13	0,00	39,24	30,74	-20,02	214	180	73	47095
1338	12.07.21 17:23:17	9,16	0,00	37,68	30,42	-21,90	216	180	73	47209
1339	12.07.21 17:23:18	9,16	0,00	40,07	28,30	-21,63	225	180	75	47248
1340	12.07.21 17:23:19	9,16	0,00	42,10	25,26	-22,64	233	270	78	47393
1341	12.07.21 17:23:20	9,16	0,00	42,38	24,95	-22,67	235	270	78	47410
1342	12.07.21 17:23:21	9,16	0,00	42,32	26,27	-21,41	232	270	77	47382
1343	12.07.21 17:23:22	9,16	0,00	42,51	25,92	-21,57	231	270	78	47307
1344	12.07.21 17:23:23	9,19	0,00	39,84	28,61	-21,55	226	270	76	47396
1345	12.07.21 17:23:24	9,19	0,00	39,90	28,66	-21,44	227	270	76	47345
1346	12.07.21 17:23:25	9,19	0,00	40,57	28,37	-21,06	230	270	77	47377
1347	12.07.21 17:23:26	9,19	0,00	40,59	27,71	-21,70	231	270	77	47286
1348	12.07.21 17:23:27	9,19	0,00	40,83	26,38	-22,79	230	270	78	47403
1349	12.07.21 17:23:28	9,23	0,00	41,72	27,23	-21,05	223	180	78	47230
1350	12.07.21 17:23:29	9,23	0,00	40,07	30,21	-19,71	216	180	75	47192
1351	12.07.21 17:23:30	9,23	0,00	38,24	31,53	-20,22	215	180	74	47182
1352	12.07.21 17:23:31	9,23	0,00	38,13	30,76	-21,11	219	180	74	47283
1353	12.07.21 17:23:32	9,23	0,00	39,28	30,00	-20,72	226	270	76	47367
1354	12.07.21 17:23:33	9,26	0,00	40,14	28,02	-21,84	229	270	77	47294
1355	12.07.21 17:23:34	9,26	0,00	41,09	26,68	-22,23	229	270	78	47393
1356	12.07.21 17:23:35	9,26	0,00	40,73	28,18	-21,09	225	180	77	47346
1357	12.07.21 17:23:36	9,26	0,00	40,64	28,24	-21,12	223	180	76	47247
1358	12.07.21 17:23:37	9,26	0,00	39,66	29,09	-21,25	219	180	75	47157
1359	12.07.21 17:23:38	9,26	0,00	38,68	30,68	-20,65	218	180	73	47217
1360	12.07.21 17:23:39	9,29	0,00	38,98	30,99	-20,04	217	180	73	47099
1361	12.07.21 17:23:40	9,29	0,00	38,78	30,48	-20,75	215	180	73	47184
1362	12.07.21 17:23:41	9,29	0,00	37,74	31,93	-20,33	214	180	71	47021
1363	12.07.21 17:23:42	9,29	0,00	37,72	32,18	-20,11	212	180	71	46928
1364	12.07.21 17:23:43	9,29	0,00	37,78	31,75	-20,47	208	180	70	46905
1365	12.07.21 17:23:44	9,33	0,00	36,16	34,04	-19,80	204	180	67	46772
1366	12.07.21 17:23:45	9,33	0,00	35,79	34,83	-19,38	201	180	65	46732
1367	12.07.21 17:23:46	9,33	0,00	35,97	35,69	-18,34	198	180	64	46429
1368	12.07.21 17:23:47	9,33	0,00	34,56	36,47	-18,97	197	180	62	46504
1369	12.07.21 17:23:48	9,33	0,00	34,79	35,03	-20,18	198	180	63	46464
1370	12.07.21 17:23:49	9,36	0,00	37,45	32,87	-19,68	197	180	64	46405
1371	12.07.21 17:23:50	9,33	0,00	37,68	33,46	-18,86	197	180	63	46313
1372	12.07.21 17:23:51	9,36	0,00	36,04	33,73	-20,23	198	180	61	46297
1373	12.07.21 17:23:52	9,36	0,00	37,21	31,45	-21,34	198	180	63	46324
1374	12.07.21 17:23:53	9,36	0,00	38,18	31,22	-20,60	198	180	64	46303
1375	12.07.21 17:23:54	9,39	0,00	39,47	30,71	-19,82	195	180	64	46117
1376	12.07.21 17:23:55	9,39	0,00	37,84	32,75	-19,42	192	180	61	46002
1377	12.07.21 17:23:56	9,39	0,00	34,56	35,24	-20,20	195	180	58	46035
1378	12.07.21 17:23:57	9,39	0,00	37,66	31,37	-20,97	197	180	63	46227
1379	12.07.21 17:23:58	9,39	0,00	40,55	27,68	-21,76	198	180	66	46227
1380	12.07.21 17:23:59	9,39	0,00	39,40	30,13	-20,48	199	180	64	46346
1381	12.07.21 17:24:00	9,39	0,00	39,68	29,15	-21,16	199	180	64	46338
1382	12.07.21 17:24:01	9,39	0,00	40,66	27,20	-22,14	202	180	67	46540
1383	12.07.21 17:24:02	9,42	0,00	40,91	27,53	-21,56	202	180	66	46582
1384	12.07.21 17:24:03	9,42	0,00	40,17	29,30	-20,52	201	180	65	46370
1385	12.07.21 17:24:04	9,42	0,00	39,98	29,35	-20,67	201	180	65	46393
1386	12.07.21 17:24:05	9,42	0,00	39,32	29,10	-21,58	204	180	65	46445
1387	12.07.21 17:24:06	9,42	0,00	40,72	26,66	-22,61	206	180	68	46592
1388	12.07.21 17:24:07	9,46	0,00	41,88	26,33	-21,79	205	180	68	46696
1389	12.07.21 17:24:08	9,46	0,00	41,81	27,84	-20,35	205	180	67	46635
1390	12.07.21 17:24:09	9,46	0,00	40,54	28,48	-20,98	206	180	66	46703
1391	12.07.21 17:24:10	9,46	0,00	39,45	27,86	-22,69	208	180	67	46817
1392	12.07.21 17:24:11	9,46	0,00	41,10	26,19	-22,71	210	180	70	46801
1393	12.07.21 17:24:12	9,46	0,00	42,02	27,52	-20,46	208	180	69	46665
1394	12.07.21 17:24:13	9,49	0,00	40,75	29,24	-20,01	203	180	67	46485
1395	12.07.21 17:24:14	9,49	0,00	37,19	31,37	-21,45	201	180	63	46506
1396	12.07.21 17:24:15	9,49	0,00	39,35	30,26	-20,40	201	180	66	46485
1397	12.07.21 17:24:16	9,49	0,00	38,60	30,76	-20,64	198	180	64	46393
1398	12.07.21 17:24:17	9,49	0,00	37,96	32,49	-19,55	197	180	62	46264
1399	12.07.21 17:24:18	9,49	0,00	38,12	31,24	-20,65	197	180	63	46377
1400	12.07.21 17:24:19	9,52	0,00	38,27	31,42	-20,31	201	180	64	46489
1401	12.07.21 17:24:20	9,52	0,00	39,20	28,26	-22,53	204	180	67	46671
1402	12.07.21 17:24:21	9,52	0,00	41,74	25,87	-22,38	211	180	70	46958
1403	12.07.21 17:24:22	9,52	0,00	42,43	24,70	-22,87	212	180	70	46968
1404	12.07.21 17:24:23	9,52	0,00	42,72	25,74	-21,55	212	180	70	46786
1405	12.07.21 17:24:24	9,52	0,00	42,41	26,47	-21,12	210	180	69	46760
1406	12.07.21 17:24:25	9,56	0,00	39,46	29,43	-21,11	209	180	66	46782
1407	12.07.21 17:24:26	9,56	0,00	40,92	26,75	-22,33	208	180	69	46770
1408	12.07.21 17:24:27	9,56	0,00	39,82	29,67	-20,51	206	180	67	46786
1409	12.07.21 17:24:28	9,56	0,00	40,13	28,81	-21,06	202	180	67	46502
1410	12.07.21 17:24:29	9,56	0,00	37,70	32,12	-20,18	201	180	63	46471
1411	12.07.21 17:24:30	9,56	0,00	39,10	30,40	-20,50	198	180	65	46411
1412	12.07.21 17:24:31	9,56	0,00	37,90	32,53	-19,57	198	180	63	46371
1413	12.07.21 17:24:32	9,56	0,00	39,21	30,51	-20,28	198	180	65	46250
1414	12.07.21 17:24:33	9,59	0,00	38,61	30,03	-21,35	201	180	65	46482
1415	12.07.21 17:24:34	9,59	0,00	40,88	26,87	-22,25	204	180	68	46571
1416	12.07.21 17:24:35	9,59	0,00	41,76	27,39	-20,85	206	180	68	46581
1417	12.07.21 17:24:36	9,59	0,00	41,85	27,43	-20,72	206	180	68	46533
1418	12.07.21 17:24:37	9,59	0,00	39,04	28,84	-22,12	206	180	65	46559
1419	12.07.21 17:24:38	9,59	0,00	41,38	27,25	-21,37	205	180	68	46650
1420	12.07.21 17:24:39	9,62	0,00	39,91	29,62	-20,46	202	180	66	46568
1421	12.07.21 17:24:40	9,62	0,00	38,63	31,00	-20,37	199	180	64	46419
1422	12.07.21 17:24:41	9,62	0,00	37,40	32,18	-20,42	199	180	63	46361
1423	12.07.21 17:24:42	9,62	0,00	39,36	29,92	-20,72	200	180	66	46502
1424	12.07.21 17:24:43	9,62	0,00	38,11	29,58	-22,31	199	180	65	46434
1425	12.07.21 17:24:44	9,62	0,00	41,03	29,51	-19,46	197	180	66	46262
1426	12.07.21 17:24:45	9,62	0,00	38,55	32,22	-19,23	196	180	62	46205
1427	12.07.21 17:24:46	9,66	0,00	37,85	30,86	-21,30	197	180	63	46328
1428	12.07.21 17:24:47	9,66	0,00	38,49	29,78	-21,73	199	180	65	46416
1429	12.07.21 17:24:48	9,66	0,00	40,14	29,77	-20,09	198	180	65	46425
1430	12.07.21 17:24:49	9,66	0,00	39,40	30,47	-20,13	197	180	64	46259
1431	12.07.21 17:24:50	9,66	0,00	38,97	30,83	-20,20	199	180	63	46326
1432	12.07.21 17:24:51	9,66	0,00	38,43	29,34	-22,23	202	180	64	46559
1433	12.07.21 17:24:52	9,69	0,00	41,28	26,63	-22,09	204	180	68	46649
1434	12.07.21 17:24:53	9,69	0,00	41,30	26,82	-21,87	201	180	67	46460
1435	12.07.21 17:24:54	9,69	0,00	40,11	30,54	-19,35	199	180	64	46188
1436	12.07.21 17:24:55	9,69	0,00	38,35	31,94	-19,71	197	180	62	46195
1437	12.07.21 17:24:56	9,69	0,00	36,72	32,07	-21,20	197	180	61	46254
1438	12.07.21 17:24:57	9,69	0,00	39,17	29,54	-21,30	198	180	65	46236
1439	12.07.21 17:24:58	9,72	0,00	40,56	30,12	-19,32	198	180	65	46200
1440	12.07.21 17:24:59	9,72	0,00	39,22	29,56	-21,22	199	180	64	46404
1441	12.07.21 17:25:00	9,72	0,00	38,72	28,38	-22,90	201	180	65	46444
1442	12.07.21 17:25:01	9,72	0,00	40,57	27,69	-21,74	202	180	66	46476
1443	12.07.21 17:25:02	9,72	0,00	41,96	28,90	-19,14	200	180	66	46334
1444	12.07.21 17:25:03	9,72	0,00	38,51	29,17	-22,32	199	180	64	46362
1445	12.07.21 17:25:04	9,75	0,00	38,37	30,18	-21,46	202	180	64	46483
1446	12.07.21 17:25:05	9,75	0,00	41,76	26,46	-21,78	205	180	68	46579
1447	12.07.21 17:25:06	9,75	0,00	41,86	26,36	-21,78	204	180	68	46648
1448	12.07.21 17:25:07	9,75	0,00	40,19	28,22	-21,59	200	180	66	46403
1449	12.07.21 17:25:08	9,75	0,00	38,78	31,06	-20,16	200	180	63	46486
1450	12.07.21 17:25:09	9,75	0,00	39,60	29,55	-20,84	202	180	65	46532
1451	12.07.21 17:25:10	9,79	0,00	38,92	29,06	-22,02	202	180	65	46539
1452	12.07.21 17:25:11	9,79	0,00	41,22	27,37	-21,41	200	180	67	46495
1453	12.07.21 17:25:12	9,79	0,00	39,24	31,61	-19,14	199	180	63	46335
1454	12.07.21 17:25:13	9,79	0,00	39,96	29,45	-20,59	197	180	65	46383
1455	12.07.21 17:25:14	9,79	0,00	37,78	30,85	-21,36	199	180	63	46412
1456	12.07.21 17:25:15	9,79	0,00	40,20	28,39	-21,42	199	180	66	46447
1457	12.07.21 17:25:16	9,79	0,00	38,62	30,38	-21,00	202	180	64	46543
1458	12.07.21 17:25:17	9,82	0,00	42,20	27,20	-20,60	203	180	68	46550
1459	12.07.21 17:25:18	9,82	0,00	40,67	27,68	-21,65	202	180	66	46498
1460	12.07.21 17:25:19	9,82	0,00	38,88	29,44	-21,67	201	180	65	46455
1461	12.07.21 17:25:20	9,82	0,00	39,99	30,65	-19,36	200	180	64	46405
1462	12.07.21 17:25:21	9,82	0,00	39,43	29,91	-20,66	197	180	64	46282
1463	12.07.21 17:25:22	9,82	0,00	36,10	32,64	-21,27	196	180	61	46273
1464	12.07.21 17:25:23	9,85	0,00	39,80	30,31	-19,89	194	180	64	46192
1465	12.07.21 17:25:24	9,85	0,00	37,27	32,90	-19,83	195	180	60	46169
1466	12.07.21 17:25:25	9,85	0,00	38,80	31,18	-20,02	195	180	62	46179
1467	12.07.21 17:25:26	9,85	0,00	39,43	28,52	-22,05	196	180	65	46316
1468	12.07.21 17:25:27	9,85	0,00	39,70	29,46	-20,84	201	180	65	46459
1469	12.07.21 17:25:28	9,85	0,00	39,29	28,35	-22,35	204	180	65	46614
1470	12.07.21 17:25:29	9,85	0,00	43,14	24,29	-22,57	208	180	69	46706
1471	12.07.21 17:25:30	9,88	0,00	41,67	25,97	-22,37	204	180	67	46694
1472	12.07.21 17:25:31	9,88	0,00	41,95	27,88	-20,17	199	180	66	46428
1473	12.07.21 17:25:32	9,88	0,00	38,61	32,11	-19,28	198	180	62	46270
1474	12.07.21 17:25:33	9,88	0,00	38,07	31,25	-20,68	199	180	63	46418
1475	12.07.21 17:25:34	9,88	0,00	37,79	29,50	-22,71	202	180	65	46672
1476	12.07.21 17:25:35	9,88	0,00	40,11	28,74	-21,15	203	180	66	46654
1477	12.07.21 17:25:36	9,88	0,00	41,32	28,44	-20,23	201	180	66	46560
1478	12.07.21 17:25:37	9,92	0,00	39,94	28,81	-21,25	199	180	65	46362
1479	12.07.21 17:25:38	9,92	0,00	38,63	29,00	-22,37	201	180	65	46645
1480	12.07.21 17:25:39	9,92	0,00	41,73	27,40	-20,86	205	180	68	46649
1481	12.07.21 17:25:40	9,92	0,00	39,67	28,07	-22,25	205	180	66	46769
1482	12.07.21 17:25:41	9,92	0,00	40,94	27,46	-21,60	205	180	67	46767
1483	12.07.21 17:25:42	9,92	0,00	41,34	27,41	-21,25	203	180	67	46706
1484	12.07.21 17:25:43	9,92	0,00	40,40	29,80	-19,80	203	180	65	46639
1485	12.07.21 17:25:44	9,95	0,00	40,40	28,13	-21,47	205	180	67	46762
1486	12.07.21 17:25:45	9,95	0,00	39,70	28,36	-21,94	209	180	67	46796
1487	12.07.21 17:25:46	9,95	0,00	39,76	26,61	-23,63	211	180	68	46966
1488	12.07.21 17:25:47	9,95	0,00	43,17	24,40	-22,43	213	180	71	46984
1489	12.07.21 17:25:48	9,95	0,00	42,50	26,13	-21,37	206	180	69	46741
1490	12.07.21 17:25:49	9,95	0,00	38,82	31,45	-19,73	202	180	63	46563
1491	12.07.21 17:25:50	9,98	0,00	37,95	30,77	-21,28	201	180	64	46463
1492	12.07.21 17:25:51	9,98	0,00	38,61	30,42	-20,97	201	180	65	46603
1493	12.07.21 17:25:52	9,98	0,00	38,15	30,76	-21,10	199	180	65	46433
1494	12.07.21 17:25:53	9,98	0,00	38,19	32,30	-19,52	200	180	63	46361
1495	12.07.21 17:25:54	9,98	0,00	40,36	28,59	-21,05	200	180	67	46524
1496	12.07.21 17:25:55	9,98	0,00	38,53	29,45	-22,02	204	180	65	46552
1497	12.07.21 17:25:56	9,98	0,00	40,64	26,97	-22,40	205	180	68	46675
1498	12.07.21 17:25:57	10,02	0,00	41,09	28,58	-20,32	204	180	67	46550
1499	12.07.21 17:25:58	10,02	0,00	41,48	27,69	-20,83	201	180	67	46630
1500	12.07.21 17:25:59	10,02	0,00	37,91	31,46	-20,64	201	180	63	46484
1501	12.07.21 17:26:00	10,02	0,00	39,62	28,95	-21,42	201	180	66	46629
1502	12.07.21 17:26:01	10,02	0,00	38,73	29,96	-21,30	204	180	65	46632
1503	12.07.21 17:26:02	10,02	0,00	41,13	27,62	-21,25	206	180	68	46701
1504	12.07.21 17:26:03	10,02	0,00	40,62	28,00	-21,38	206	180	67	46665
1505	12.07.21 17:26:04	10,05	0,00	41,75	26,41	-21,84	204	180	68	46677
1506	12.07.21 17:26:05	10,05	0,00	40,21	29,38	-20,41	202	180	66	46580
1507	12.07.21 17:26:06	10,05	0,00	40,14	29,66	-20,20	202	180	65	46589
1508	12.07.21 17:26:07	10,05	0,00	39,15	29,58	-21,27	203	180	65	46638
1509	12.07.21 17:26:08	10,05	0,00	39,49	28,77	-21,75	204	180	66	46664
1510	12.07.21 17:26:09	10,05	0,00	39,52	29,05	-21,43	203	180	66	46569
1511	12.07.21 17:26:10	10,05	0,00	41,53	28,58	-19,89	202	180	67	46517
1512	12.07.21 17:26:11	10,05	0,00	39,20	28,83	-21,97	199	180	65	46444
1513	12.07.21 17:26:12	10,05	0,00	36,56	30,14	-23,30	198	180	63	46441
