#0	Date-time:	13/07/2021 5:17:19 PM
#1	Recorder:	18J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1217	13.07.21 16:58:16	7,61	0,30	30,72	17,09	42,19	77	90	73	51617
1218	13.07.21 16:58:17	7,72	0,27	30,55	16,86	42,59	54	90	75	51986
1219	13.07.21 16:58:18	7,82	0,25	32,76	16,51	40,74	65	90	73	51668
1220	13.07.21 16:58:19	7,95	0,21	28,94	14,83	46,23	84	90	65	51724
1221	13.07.21 16:58:20	8,09	0,17	23,13	22,18	44,69	37	0	72	53261
1222	13.07.21 16:58:21	8,16	0,15	27,87	22,60	39,53	83	90	60	51899
1223	13.07.21 16:58:22	8,39	0,12	35,12	15,69	39,19	67	90	66	51624
1224	13.07.21 16:58:23	8,46	0,11	14,85	27,00	48,16	84	90	56	52651
1225	13.07.21 16:58:24	8,59	0,08	25,30	19,90	44,79	76	90	67	52037
1226	13.07.21 16:58:25	8,73	0,07	26,25	16,57	47,18	73	90	69	52069
1227	13.07.21 16:58:26	8,79	0,06	29,93	14,57	45,50	80	90	63	51796
1228	13.07.21 16:58:27	8,93	0,04	20,23	21,95	47,82	62	90	73	52550
1229	13.07.21 16:58:28	8,93	0,04	31,50	4,26	54,23	354	0	72	52347
1230	13.07.21 16:58:29	8,99	0,02	35,32	6,47	48,21	88	90	68	51543
1231	13.07.21 16:58:30	9,09	0,01	27,46	6,30	56,24	77	90	64	52000
1232	13.07.21 16:58:31	9,26	0,00	26,85	0,88	62,27	40	0	70	52647
1233	13.07.21 16:58:32	9,42	0,00	21,54	4,20	64,26	65	90	68	52562
1234	13.07.21 16:58:33	9,62	0,00	18,46	4,26	67,28	45	0	67	53498
1235	13.07.21 16:58:34	9,85	0,00	17,85	5,02	67,13	48	90	69	53335
1236	13.07.21 16:58:35	10,02	0,00	18,53	12,67	58,80	75	90	65	52556
1237	13.07.21 16:58:36	10,08	0,00	34,16	0,15	55,68	40	0	72	52024
1238	13.07.21 16:58:37	10,11	0,00	26,74	6,80	56,47	10	0	68	53011
1239	13.07.21 16:58:38	10,18	0,00	18,55	8,92	62,53	23	0	70	53457
1240	13.07.21 16:58:39	10,21	0,00	-1,52	-0,86	87,62	199	180	81	52852
1241	13.07.21 16:58:40	10,28	0,00	25,83	6,16	58,01	56	90	70	52234
1242	13.07.21 16:58:41	10,31	0,00	24,89	6,12	58,99	79	90	66	52066
1243	13.07.21 16:58:42	10,31	0,00	33,74	-1,15	55,11	54	90	69	52068
1244	13.07.21 16:58:43	10,41	0,00	27,50	-0,84	61,65	76	90	64	52235
1245	13.07.21 16:58:44	10,54	0,00	18,49	3,14	68,37	61	90	61	53085
1246	13.07.21 16:58:45	10,63	0,00	13,77	2,94	73,29	79	90	62	52823
1247	13.07.21 16:58:46	10,73	0,00	19,47	-8,03	62,49	57	90	71	52854
1248	13.07.21 16:58:47	10,86	0,00	36,66	5,06	48,29	53	90	56	52335
1249	13.07.21 16:58:48	10,89	0,00	31,59	-2,69	55,72	58	90	68	52295
1250	13.07.21 16:58:49	10,96	0,00	23,82	8,03	58,15	74	90	62	52207
1251	13.07.21 16:58:50	10,92	0,00	21,65	11,28	57,07	59	90	70	52379
1252	13.07.21 16:58:51	10,96	0,00	25,84	12,31	51,84	71	90	68	51835
1253	13.07.21 16:58:52	11,05	0,00	28,19	10,49	51,32	73	90	64	51769
1254	13.07.21 16:58:53	11,05	0,00	23,51	11,52	54,97	66	90	67	52268
1255	13.07.21 16:58:54	11,02	0,00	22,67	11,94	55,39	51	90	72	52287
1256	13.07.21 16:58:55	11,02	0,00	22,29	19,02	48,69	65	90	61	52514
1257	13.07.21 16:58:56	11,05	0,00	26,84	12,26	50,90	43	0	71	52043
1258	13.07.21 16:58:57	11,09	0,00	31,68	4,49	53,83	47	90	71	51786
1259	13.07.21 16:58:58	11,05	0,00	40,17	1,42	48,41	55	90	73	51387
1260	13.07.21 16:58:59	11,02	0,00	36,61	-1,51	51,88	26	0	67	52077
1261	13.07.21 16:59:00	11,05	0,00	35,21	3,42	51,37	47	90	61	52159
1262	13.07.21 16:59:01	11,12	0,00	38,04	-2,84	49,12	48	90	70	51754
1263	13.07.21 16:59:02	11,15	0,00	38,29	0,10	51,61	55	90	65	51808
1264	13.07.21 16:59:03	11,21	0,00	44,73	0,20	45,08	61	90	63	51713
1265	13.07.21 16:59:04	11,21	0,00	36,21	-3,03	50,76	51	90	69	51919
1266	13.07.21 16:59:05	11,28	0,00	25,23	-5,80	58,97	69	90	70	52214
1267	13.07.21 16:59:06	11,25	0,00	34,05	2,45	53,50	51	90	60	52219
1268	13.07.21 16:59:07	11,25	0,00	44,69	-0,98	44,33	49	90	68	51516
1269	13.07.21 16:59:08	11,34	0,00	38,88	-1,56	49,56	64	90	65	51614
1270	13.07.21 16:59:09	11,41	0,00	39,03	3,68	47,29	34	0	60	52024
1271	13.07.21 16:59:10	11,44	0,00	41,13	-0,09	48,78	54	90	62	51777
1272	13.07.21 16:59:11	11,47	0,00	41,33	-6,06	42,62	62	90	67	51763
1273	13.07.21 16:59:12	11,47	0,00	40,59	2,71	46,70	42	0	69	51397
1274	13.07.21 16:59:13	11,47	0,00	36,66	-2,15	51,19	48	90	59	52171
1275	13.07.21 16:59:14	11,50	0,00	34,26	-4,45	51,29	69	90	66	52003
1276	13.07.21 16:59:15	11,53	0,00	41,12	-4,30	44,58	63	90	66	51705
1277	13.07.21 16:59:16	11,50	0,00	36,94	-2,51	50,55	31	0	63	52152
1278	13.07.21 16:59:17	11,50	0,00	33,14	-3,54	53,32	36	0	65	52176
1279	13.07.21 16:59:18	11,50	0,00	34,93	-5,56	49,50	45	0	64	52125
1280	13.07.21 16:59:19	11,50	0,00	42,69	-1,49	45,82	45	0	67	51493
1281	13.07.21 16:59:20	11,47	0,00	24,38	4,04	61,58	58	90	67	51957
1282	13.07.21 16:59:21	11,53	0,00	37,15	-1,95	50,90	39	0	66	51890
1283	13.07.21 16:59:22	11,57	0,00	42,18	-3,57	44,26	29	0	72	51321
1284	13.07.21 16:59:23	11,57	0,00	42,23	-1,76	46,01	32	0	69	51375
1285	13.07.21 16:59:24	11,53	0,00	31,76	7,08	51,16	48	90	66	51703
1286	13.07.21 16:59:25	11,57	0,00	47,17	-1,24	41,59	9	0	74	50918
1287	13.07.21 16:59:26	11,66	0,00	39,53	8,50	41,97	359	0	81	50924
1288	13.07.21 16:59:27	11,73	0,00	32,66	9,41	47,93	32	0	63	52085
1289	13.07.21 16:59:28	11,76	0,00	20,01	12,36	57,63	65	90	60	52290
1290	13.07.21 16:59:29	11,95	0,00	39,01	-0,97	50,01	47	90	62	51789
1291	13.07.21 16:59:30	12,04	0,00	44,68	-3,93	41,40	12	0	79	50916
1292	13.07.21 16:59:31	12,04	0,00	26,79	4,79	58,41	51	90	60	52194
1293	13.07.21 16:59:32	12,04	0,00	33,05	-8,31	48,64	17	0	75	51637
1294	13.07.21 16:59:33	12,07	0,00	40,18	-2,23	47,58	63	90	70	51256
1295	13.07.21 16:59:34	12,11	0,00	37,27	-5,73	47,01	93	90	57	51686
1296	13.07.21 16:59:35	12,17	0,00	31,69	-2,03	56,28	56	90	70	51569
1297	13.07.21 16:59:36	12,23	0,00	36,23	7,87	45,90	61	90	55	51551
1298	13.07.21 16:59:37	12,20	0,00	36,76	-18,06	35,18	321	0	81	50967
1299	13.07.21 16:59:38	12,17	0,00	29,19	0,49	60,33	43	0	71	51395
1300	13.07.21 16:59:39	12,20	0,00	41,92	3,56	44,52	41	0	66	51035
1301	13.07.21 16:59:40	12,20	0,00	35,24	-3,91	50,85	43	0	64	51613
1302	13.07.21 16:59:41	12,23	0,00	39,09	-3,09	47,82	47	90	55	51764
1303	13.07.21 16:59:42	12,23	0,00	31,30	-5,67	53,03	44	0	66	51583
1304	13.07.21 16:59:43	12,26	0,00	30,22	-7,50	52,28	20	0	69	51447
1305	13.07.21 16:59:44	12,33	0,00	29,07	-18,08	42,85	26	0	72	51474
1306	13.07.21 16:59:45	12,39	0,00	40,47	-22,38	27,15	345	0	73	50293
1307	13.07.21 16:59:46	12,42	0,00	60,18	-2,61	27,21	307	270	65	47865
1308	13.07.21 16:59:47	12,42	0,00	67,60	-2,29	20,11	76	90	68	48080
1309	13.07.21 16:59:48	12,49	0,00	72,80	9,32	7,88	40	0	73	45814
1310	13.07.21 16:59:49	12,55	0,00	83,39	4,74	1,87	55	90	78	46191
1311	13.07.21 16:59:50	12,58	0,00	73,96	10,47	5,57	29	0	74	46058
1312	13.07.21 16:59:51	12,71	0,00	76,84	11,72	1,44	39	0	74	46265
1313	13.07.21 16:59:52	12,77	0,00	80,82	7,95	1,23	25	0	72	46428
1314	13.07.21 16:59:53	12,71	0,00	64,19	21,90	3,91	78	90	80	46928
1315	13.07.21 16:59:54	12,55	0,00	63,92	22,81	3,26	11	0	86	52057
1316	13.07.21 16:59:55	12,26	0,00	65,42	17,33	7,25	25	0	81	53248
1317	13.07.21 16:59:56	11,98	0,00	59,65	24,71	5,63	213	180	67	52637
1318	13.07.21 16:59:57	11,66	0,00	60,99	24,79	4,22	244	270	80	53273
1319	13.07.21 16:59:58	11,41	0,00	76,73	11,10	2,16	223	180	79	53969
1320	13.07.21 16:59:59	11,18	0,00	64,99	21,72	3,30	207	180	86	52414
1321	13.07.21 17:00:00	10,99	0,00	63,19	21,55	5,27	154	180	78	47650
1322	13.07.21 17:00:01	10,80	0,00	-42,91	-7,63	39,45	116	90	81	66028
1323	13.07.21 17:00:02	10,63	0,00	14,50	-23,85	-51,65	258	270	64	46800
1324	13.07.21 17:00:03	10,50	0,00	39,56	32,68	17,77	186	180	65	44201
1325	13.07.21 17:00:04	10,37	0,00	-55,87	-28,58	5,55	40	0	80	66692
1326	13.07.21 17:00:05	10,28	0,00	35,24	-7,76	-47,00	254	270	70	50119
1327	13.07.21 17:00:06	10,18	0,00	21,28	36,08	32,65	113	90	76	46185
1328	13.07.21 17:00:07	10,11	0,00	-36,09	-37,09	-16,82	27	0	47	61365
1329	13.07.21 17:00:08	10,05	0,00	51,72	5,90	-32,38	260	270	77	52197
1330	13.07.21 17:00:09	9,98	0,00	8,25	30,66	51,09	68	90	68	52769
1331	13.07.21 17:00:10	9,92	0,00	-28,85	-34,48	-26,68	38	0	34	55757
1332	13.07.21 17:00:11	9,85	0,00	50,76	12,77	-26,48	234	270	79	51127
1333	13.07.21 17:00:12	9,79	0,00	-5,01	19,17	65,82	83	90	70	58834
1334	13.07.21 17:00:13	9,75	0,00	8,07	32,75	49,18	53	90	31	67873
1335	13.07.21 17:00:14	9,69	0,00	27,11	35,01	27,88	93	90	68	47676
1336	13.07.21 17:00:15	9,66	0,00	28,40	32,39	29,21	91	90	70	47617
1337	13.07.21 17:00:16	9,62	0,00	27,36	32,61	30,03	93	90	69	47694
1338	13.07.21 17:00:17	9,56	0,00	28,16	33,42	28,42	96	90	68	47417
1339	13.07.21 17:00:18	9,52	0,00	28,49	33,01	28,50	99	90	69	47157
1340	13.07.21 17:00:19	9,52	0,00	27,82	32,72	29,46	102	90	69	47053
1341	13.07.21 17:00:20	9,46	0,00	28,56	32,55	28,90	104	90	69	46820
1342	13.07.21 17:00:21	9,46	0,00	27,56	34,07	28,36	108	90	68	46551
1343	13.07.21 17:00:22	9,42	0,00	27,15	33,85	29,00	111	90	68	46462
1344	13.07.21 17:00:23	9,39	0,00	28,58	32,53	28,89	113	90	69	46011
1345	13.07.21 17:00:24	9,36	0,00	28,63	32,95	28,43	116	90	69	45745
1346	13.07.21 17:00:25	9,33	0,00	26,81	34,31	28,89	120	90	67	45684
1347	13.07.21 17:00:26	9,29	0,00	27,33	34,07	28,60	122	90	68	45512
1348	13.07.21 17:00:27	9,29	0,00	28,86	33,22	27,92	126	90	69	45088
1349	13.07.21 17:00:28	9,26	0,00	27,36	34,20	28,44	129	90	67	44891
1350	13.07.21 17:00:29	9,23	0,00	17,37	31,34	41,29	111	90	66	48031
1351	13.07.21 17:00:30	9,23	0,00	-18,01	11,83	60,16	111	90	69	62951
1352	13.07.21 17:00:31	9,19	0,00	-48,51	-15,33	26,15	123	90	75	69053
1353	13.07.21 17:00:32	9,19	0,00	-53,55	-18,82	17,64	86	90	69	65791
1354	13.07.21 17:00:33	9,19	0,00	-54,02	-25,59	10,39	68	90	71	65108
1355	13.07.21 17:00:34	9,16	0,00	-38,34	-36,89	-14,77	39	0	41	56477
1356	13.07.21 17:00:35	9,16	0,00	-20,19	-36,09	-33,72	301	270	47	46769
1357	13.07.21 17:00:36	9,16	0,00	-15,13	-34,47	-40,41	293	270	54	45961
1358	13.07.21 17:00:37	9,13	0,00	-16,12	-34,30	-39,58	295	270	53	45975
1359	13.07.21 17:00:38	9,13	0,00	-15,67	-35,23	-39,10	296	270	52	46243
1360	13.07.21 17:00:39	9,13	0,00	-15,12	-35,94	-38,93	297	270	53	46184
1361	13.07.21 17:00:40	9,13	0,00	-14,59	-34,83	-40,58	296	270	52	46156
1362	13.07.21 17:00:41	9,09	0,00	-10,19	-32,46	-47,35	290	270	55	45725
1363	13.07.21 17:00:42	9,09	0,00	6,07	-24,82	-59,11	259	270	63	45562
1364	13.07.21 17:00:43	9,06	0,00	27,39	-8,82	-53,79	252	270	65	48208
1365	13.07.21 17:00:44	9,06	0,00	42,05	7,02	-40,93	235	270	72	50382
1366	13.07.21 17:00:45	9,06	0,00	49,94	10,77	-29,29	241	270	76	50245
1367	13.07.21 17:00:46	9,06	0,00	48,23	11,73	-30,05	239	270	75	50367
1368	13.07.21 17:00:47	9,03	0,00	48,38	10,79	-30,83	244	270	75	50505
1369	13.07.21 17:00:48	9,03	0,00	49,38	10,45	-30,17	249	270	76	50392
1370	13.07.21 17:00:49	9,03	0,00	49,61	11,50	-28,89	248	270	76	50439
1371	13.07.21 17:00:50	9,03	0,00	49,28	11,34	-29,38	248	270	76	50451
1372	13.07.21 17:00:51	9,03	0,00	48,54	10,76	-30,70	251	270	76	50575
1373	13.07.21 17:00:52	8,99	0,00	48,84	10,56	-30,59	255	270	76	50467
1374	13.07.21 17:00:53	8,99	0,00	49,60	11,53	-28,87	256	270	76	50650
1375	13.07.21 17:00:54	8,99	0,00	48,79	11,83	-29,39	254	270	76	50708
1376	13.07.21 17:00:55	8,99	0,00	48,53	10,50	-30,97	257	270	77	50702
1377	13.07.21 17:00:56	8,99	0,00	48,77	10,89	-30,34	260	270	76	50851
1378	13.07.21 17:00:57	8,99	0,00	48,93	12,29	-28,78	260	270	76	50901
1379	13.07.21 17:00:58	8,99	0,00	48,41	11,52	-30,07	260	270	77	50874
1380	13.07.21 17:00:59	8,99	0,00	48,18	10,52	-31,30	264	270	77	51007
1381	13.07.21 17:01:00	8,99	0,00	48,68	11,49	-29,83	265	270	77	51131
1382	13.07.21 17:01:01	8,99	0,00	48,73	12,66	-28,62	264	270	77	51094
1383	13.07.21 17:01:02	8,99	0,00	48,45	10,76	-30,79	267	270	77	51106
1384	13.07.21 17:01:03	8,99	0,00	48,25	10,47	-31,28	271	270	77	51218
1385	13.07.21 17:01:04	8,99	0,00	48,80	12,04	-29,16	271	270	77	51259
1386	13.07.21 17:01:05	8,99	0,00	48,89	11,87	-29,25	270	270	77	51221
1387	13.07.21 17:01:06	8,99	0,00	48,72	10,71	-30,56	274	270	77	51314
1388	13.07.21 17:01:07	8,99	0,00	48,47	10,91	-30,61	276	270	77	51208
1389	13.07.21 17:01:08	9,03	0,00	47,91	12,09	-30,00	273	270	77	51406
1390	13.07.21 17:01:09	9,03	0,00	48,37	11,82	-29,81	276	270	77	51563
1391	13.07.21 17:01:10	9,03	0,00	48,91	11,05	-30,03	281	270	77	51519
1392	13.07.21 17:01:11	9,03	0,00	48,45	11,03	-30,52	280	270	77	51479
1393	13.07.21 17:01:12	9,03	0,00	48,45	11,70	-29,84	280	270	77	51631
1394	13.07.21 17:01:13	9,03	0,00	48,41	11,97	-29,62	280	270	77	51553
1395	13.07.21 17:01:14	9,06	0,00	48,14	10,96	-30,89	282	270	77	51592
1396	13.07.21 17:01:15	9,06	0,00	49,04	11,06	-29,89	287	270	77	51722
1397	13.07.21 17:01:16	9,06	0,00	48,99	11,64	-29,37	286	270	77	51746
1398	13.07.21 17:01:17	9,06	0,00	48,13	11,37	-30,50	284	270	77	51821
1399	13.07.21 17:01:18	9,06	0,00	48,31	11,29	-30,40	287	270	77	51773
1400	13.07.21 17:01:19	9,06	0,00	48,89	11,85	-29,27	289	270	77	51942
1401	13.07.21 17:01:20	9,09	0,00	48,45	11,01	-30,55	290	270	77	51924
1402	13.07.21 17:01:21	9,09	0,00	48,08	10,75	-31,18	291	270	77	51908
1403	13.07.21 17:01:22	9,09	0,00	49,05	11,66	-29,29	292	270	77	51951
1404	13.07.21 17:01:23	9,09	0,00	49,50	11,96	-28,54	293	270	77	51974
1405	13.07.21 17:01:24	9,13	0,00	48,05	10,95	-31,00	292	270	77	51962
1406	13.07.21 17:01:25	9,13	0,00	47,99	10,35	-31,66	295	270	77	52004
1407	13.07.21 17:01:26	9,13	0,00	49,53	11,72	-28,75	298	270	77	52066
1408	13.07.21 17:01:27	9,13	0,00	49,39	11,93	-28,68	297	270	77	52193
1409	13.07.21 17:01:28	9,16	0,00	47,97	10,81	-31,22	296	270	78	52183
1410	13.07.21 17:01:29	9,16	0,00	48,06	10,62	-31,32	298	270	77	52074
1411	13.07.21 17:01:30	9,16	0,00	49,25	11,81	-28,93	300	270	77	52280
1412	13.07.21 17:01:31	9,16	0,00	49,26	11,75	-28,99	301	270	77	52312
1413	13.07.21 17:01:32	9,19	0,00	47,84	10,98	-31,18	299	270	77	52241
1414	13.07.21 17:01:33	9,19	0,00	48,05	10,79	-31,17	301	270	77	52248
1415	13.07.21 17:01:34	9,19	0,00	49,42	11,42	-29,16	304	270	76	52224
1416	13.07.21 17:01:35	9,19	0,00	49,64	11,35	-29,01	304	270	77	52340
1417	13.07.21 17:01:36	9,23	0,00	49,10	10,65	-30,25	305	270	77	52300
1418	13.07.21 17:01:37	9,23	0,00	48,73	10,56	-30,71	305	270	77	52249
1419	13.07.21 17:01:38	9,23	0,00	48,56	11,24	-30,20	305	270	77	52376
1420	13.07.21 17:01:39	9,26	0,00	48,48	11,96	-29,56	303	270	77	52449
1421	13.07.21 17:01:40	9,26	0,00	48,96	11,14	-29,90	307	270	77	52564
1422	13.07.21 17:01:41	9,26	0,00	48,98	10,85	-30,17	309	270	77	52560
1423	13.07.21 17:01:42	9,29	0,00	48,71	11,41	-29,88	306	270	77	52584
1424	13.07.21 17:01:43	9,29	0,00	48,24	11,28	-30,49	306	270	77	52478
1425	13.07.21 17:01:44	9,29	0,00	48,95	10,76	-30,29	309	270	77	52597
1426	13.07.21 17:01:45	9,29	0,00	49,28	11,12	-29,59	310	270	77	52503
1427	13.07.21 17:01:46	9,33	0,00	48,76	11,67	-29,58	307	270	77	52616
1428	13.07.21 17:01:47	9,33	0,00	47,89	11,48	-30,63	306	270	77	52615
1429	13.07.21 17:01:48	9,33	0,00	48,68	10,71	-30,60	311	270	77	52574
1430	13.07.21 17:01:49	9,33	0,00	49,02	10,82	-30,16	312	270	77	52720
1431	13.07.21 17:01:50	9,36	0,00	48,46	12,12	-29,41	307	270	77	52758
1432	13.07.21 17:01:51	9,36	0,00	48,70	11,96	-29,34	309	270	77	52656
1433	13.07.21 17:01:52	9,36	0,00	48,27	10,23	-31,50	312	270	77	52560
1434	13.07.21 17:01:53	9,39	0,00	48,50	10,29	-31,21	312	270	77	52563
1435	13.07.21 17:01:54	9,39	0,00	50,01	12,19	-27,80	312	270	76	52690
1436	13.07.21 17:01:55	9,39	0,00	48,85	11,96	-29,19	309	270	77	52636
1437	13.07.21 17:01:56	9,39	0,00	47,58	10,19	-32,23	312	270	77	52681
1438	13.07.21 17:01:57	9,42	0,00	49,01	10,36	-30,63	315	270	76	52567
1439	13.07.21 17:01:58	9,42	0,00	49,37	12,14	-28,48	312	270	77	52737
1440	13.07.21 17:01:59	9,46	0,00	48,51	12,03	-29,46	310	270	78	52906
1441	13.07.21 17:02:00	9,46	0,00	48,32	10,92	-30,76	312	270	77	52833
1442	13.07.21 17:02:01	9,46	0,00	49,19	10,17	-30,64	316	0	76	52684
1443	13.07.21 17:02:02	9,46	0,00	48,80	10,85	-30,35	314	270	77	52685
1444	13.07.21 17:02:03	9,49	0,00	48,70	12,05	-29,25	311	270	77	52908
1445	13.07.21 17:02:04	9,49	0,00	48,59	12,04	-29,37	310	270	77	52804
1446	13.07.21 17:02:05	9,49	0,00	49,38	10,14	-30,48	318	0	77	52799
1447	13.07.21 17:02:06	9,49	0,00	48,99	9,99	-31,02	318	0	76	52786
1448	13.07.21 17:02:07	9,52	0,00	47,63	12,16	-30,21	309	270	77	52884
1449	13.07.21 17:02:08	9,52	0,00	48,72	12,24	-29,04	311	270	77	52889
1450	13.07.21 17:02:09	9,52	0,00	49,61	10,59	-29,80	319	0	77	52843
1451	13.07.21 17:02:10	9,52	0,00	48,74	10,45	-30,81	317	0	77	52874
1452	13.07.21 17:02:11	9,56	0,00	47,52	12,09	-30,38	309	270	77	52902
1453	13.07.21 17:02:12	9,56	0,00	48,49	11,84	-29,67	312	270	77	52864
1454	13.07.21 17:02:13	9,56	0,00	49,51	10,08	-30,40	320	0	77	52903
1455	13.07.21 17:02:14	9,56	0,00	48,84	10,88	-30,27	316	0	77	52882
1456	13.07.21 17:02:15	9,59	0,00	48,45	12,55	-29,00	310	270	77	52925
1457	13.07.21 17:02:16	9,59	0,00	47,68	11,65	-30,67	310	270	78	52981
1458	13.07.21 17:02:17	9,59	0,00	48,50	10,46	-31,03	317	0	77	52917
1459	13.07.21 17:02:18	9,62	0,00	48,98	11,05	-29,98	316	0	76	52807
1460	13.07.21 17:02:19	9,62	0,00	48,75	11,46	-29,79	313	270	77	52945
1461	13.07.21 17:02:20	9,62	0,00	48,96	11,49	-29,56	314	270	77	52857
1462	13.07.21 17:02:21	9,66	0,00	48,73	11,45	-29,82	314	270	77	52894
1463	13.07.21 17:02:22	9,66	0,00	48,00	10,76	-31,24	314	270	77	52845
1464	13.07.21 17:02:23	9,66	0,00	48,53	10,98	-30,49	315	270	77	52824
1465	13.07.21 17:02:24	9,66	0,00	48,57	12,12	-29,31	313	270	77	52980
1466	13.07.21 17:02:25	9,69	0,00	48,21	11,90	-29,89	312	270	78	53031
1467	13.07.21 17:02:26	9,69	0,00	47,61	11,33	-31,06	312	270	77	52991
1468	13.07.21 17:02:27	9,69	0,00	48,57	10,95	-30,49	315	270	77	52854
1469	13.07.21 17:02:28	9,72	0,00	49,82	11,07	-29,10	317	0	76	52846
1470	13.07.21 17:02:29	9,72	0,00	48,39	11,44	-30,17	312	270	77	52826
1471	13.07.21 17:02:30	9,72	0,00	48,00	11,29	-30,71	311	270	77	52746
1472	13.07.21 17:02:31	9,75	0,00	48,91	11,31	-29,78	315	270	77	52864
1473	13.07.21 17:02:32	9,75	0,00	48,88	11,31	-29,82	315	270	77	52912
1474	13.07.21 17:02:33	9,75	0,00	47,40	11,74	-30,86	310	270	78	52901
1475	13.07.21 17:02:34	9,75	0,00	48,16	11,64	-30,20	313	270	77	52970
1476	13.07.21 17:02:35	9,79	0,00	48,83	11,04	-30,12	315	270	77	52813
1477	13.07.21 17:02:36	9,79	0,00	48,93	10,98	-30,08	315	270	77	52915
1478	13.07.21 17:02:37	9,79	0,00	48,30	11,72	-29,98	311	270	77	52876
1479	13.07.21 17:02:38	9,82	0,00	48,58	11,29	-30,14	313	270	77	52846
1480	13.07.21 17:02:39	9,82	0,00	48,87	10,71	-30,43	316	0	77	52888
1481	13.07.21 17:02:40	9,82	0,00	48,58	11,19	-30,23	314	270	77	52884
1482	13.07.21 17:02:41	9,85	0,00	48,00	12,03	-29,97	310	270	77	52912
1483	13.07.21 17:02:42	9,85	0,00	47,87	11,76	-30,37	311	270	78	52981
1484	13.07.21 17:02:43	9,85	0,00	48,40	11,28	-30,32	314	270	77	52881
1485	13.07.21 17:02:44	9,85	0,00	48,55	11,11	-30,34	314	270	77	52836
1486	13.07.21 17:02:45	9,88	0,00	48,51	10,93	-30,56	313	270	77	52848
1487	13.07.21 17:02:46	9,88	0,00	48,82	11,75	-29,43	312	270	77	52891
1488	13.07.21 17:02:47	9,88	0,00	49,02	11,66	-29,31	312	270	77	52873
1489	13.07.21 17:02:48	9,92	0,00	48,02	10,91	-31,07	312	270	77	52799
1490	13.07.21 17:02:49	9,92	0,00	47,92	10,78	-31,30	313	270	77	52882
1491	13.07.21 17:02:50	9,92	0,00	48,58	11,72	-29,70	312	270	77	52996
1492	13.07.21 17:02:51	9,92	0,00	49,23	12,28	-28,49	313	270	77	52923
1493	13.07.21 17:02:52	9,95	0,00	47,70	11,22	-31,08	310	270	78	52945
1494	13.07.21 17:02:53	9,95	0,00	47,01	10,88	-32,11	310	270	77	52950
1495	13.07.21 17:02:54	9,95	0,00	49,68	11,61	-28,71	315	270	76	52827
1496	13.07.21 17:02:55	9,98	0,00	49,41	11,52	-29,07	314	270	77	52891
1497	13.07.21 17:02:56	9,98	0,00	47,14	10,75	-32,11	310	270	78	52867
1498	13.07.21 17:02:57	9,98	0,00	47,83	11,81	-30,35	309	270	77	52899
1499	13.07.21 17:02:58	9,98	0,00	50,22	12,14	-27,64	314	270	77	52822
1500	13.07.21 17:02:59	10,02	0,00	48,50	10,26	-31,24	315	270	77	52820
1501	13.07.21 17:03:00	10,02	0,00	47,18	10,34	-32,48	311	270	77	52691
1502	13.07.21 17:03:01	10,02	0,00	48,60	12,39	-29,01	309	270	77	52910
1503	13.07.21 17:03:02	10,02	0,00	49,23	12,71	-28,06	310	270	78	53028
1504	13.07.21 17:03:03	10,05	0,00	48,74	10,34	-30,92	315	270	77	52812
1505	13.07.21 17:03:04	10,05	0,00	48,26	10,11	-31,63	314	270	76	52781
1506	13.07.21 17:03:05	10,05	0,00	48,40	11,11	-30,49	312	270	77	52756
1507	13.07.21 17:03:06	10,08	0,00	48,94	11,90	-29,16	311	270	77	52839
1508	13.07.21 17:03:07	10,05	0,00	49,38	12,11	-28,51	311	270	77	52856
1509	13.07.21 17:03:08	10,08	0,00	48,45	10,71	-30,85	313	270	77	52900
1510	13.07.21 17:03:09	10,08	0,00	47,95	10,15	-31,90	313	270	76	52819
1511	13.07.21 17:03:10	10,08	0,00	48,24	11,33	-30,43	312	270	77	52839
1512	13.07.21 17:03:11	10,11	0,00	48,93	12,58	-28,50	310	270	78	52889
1513	13.07.21 17:03:12	10,11	0,00	48,92	11,78	-29,30	312	270	78	52838
1514	13.07.21 17:03:13	10,11	0,00	48,57	9,83	-31,60	316	0	77	52775
1515	13.07.21 17:03:14	10,11	0,00	47,97	10,47	-31,56	312	270	77	52773
1516	13.07.21 17:03:15	10,15	0,00	48,60	12,55	-28,85	309	270	77	52892
1517	13.07.21 17:03:16	10,15	0,00	48,83	12,06	-29,11	310	270	77	52838
