[NOTUS TEXTFILE V3.1]
File Created: 17-Jul-2020 18:00:41
Tow Date: 17-Jul-2020 10:41:48


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,10:41:50,63.1,28.4,46°45.993' N,64°45.297' W,---,
C24S,10:42:27,62.9,27.5,46°45.972' N,64°45.278' W,---,
C24S,10:43:07,63.2,12.7,46°45.958' N,64°45.261' W,---,
C24S,10:43:46,62.7,28.6,46°45.935' N,64°45.239' W,---,
C24S,10:44:22,62.9,27.0,46°45.909' N,64°45.221' W,---,
C24S,10:44:59,62.9,25.4,46°45.890' N,64°45.203' W,---,
C24S,10:45:36,62.7,27.8,46°45.865' N,64°45.183' W,---,
C24S,10:46:14,62.8,26.9,46°45.842' N,64°45.164' W,---,
C24S,10:46:50,62.9,26.2,46°45.823' N,64°45.148' W,---,
C24S,10:47:27,62.6,24.7,46°45.801' N,64°45.131' W,---,
C24S,10:48:04,62.7,26.8,46°45.779' N,64°45.112' W,---,
C24S,10:48:43,62.6,26.8,46°45.756' N,64°45.091' W,---,
C24S,10:49:20,62.8,27.2,46°45.732' N,64°45.068' W,---,
C24S,10:49:57,62.9,25.5,46°45.711' N,64°45.049' W,---,
C24S,10:50:34,51.2,29.2,46°45.692' N,64°45.029' W,---,
C24S,10:51:15,---,---,46°45.682' N,64°45.009' W,---,
C24S,10:51:56,---,---,46°45.663' N,64°44.973' W,---,
C24S,10:52:37,---,---,46°45.647' N,64°44.940' W,---,
C24S,10:53:20,---,---,46°45.630' N,64°44.897' W,---,
C24S,10:54:04,---,---,46°45.613' N,64°44.843' W,---,
C24S,10:54:48,---,---,46°45.581' N,64°44.808' W,---,
C24S,10:55:32,---,---,46°45.549' N,64°44.806' W,---,
C24S,10:56:16,---,---,46°45.528' N,64°44.827' W,---,
C24S,10:57:00,---,---,46°45.517' N,64°44.864' W,---,
C24S,10:57:44,---,---,46°45.526' N,64°44.887' W,---,
C24S,10:58:28,---,---,46°45.539' N,64°44.895' W,---,
C24S,10:59:13,---,---,46°45.551' N,64°44.899' W,---,
C24S,10:59:57,---,---,46°45.554' N,64°44.896' W,---,
C24S,11:00:41,---,---,46°45.566' N,64°44.887' W,---,
C24S,11:01:25,---,---,46°45.570' N,64°44.882' W,---,
C24S,11:02:09,---,---,46°45.577' N,64°44.873' W,---,
C24S,11:02:53,---,---,46°45.580' N,64°44.861' W,---,
C24S,11:03:37,---,---,46°45.586' N,64°44.852' W,---,
C24S,11:04:21,---,---,46°45.586' N,64°44.844' W,---,
C24S,11:05:05,---,---,46°45.592' N,64°44.834' W,---,
C24S,11:05:49,---,---,46°45.597' N,64°44.826' W,---,
C24S,11:06:33,---,---,46°45.604' N,64°44.816' W,---,
C24S,11:07:17,---,---,46°45.613' N,64°44.805' W,---,
C24S,11:08:01,---,---,46°45.616' N,64°44.795' W,---,
C24S,11:08:46,---,---,46°45.616' N,64°44.787' W,---,
C24S,11:09:30,---,---,46°45.620' N,64°44.780' W,---,
C24S,11:10:14,---,---,46°45.625' N,64°44.773' W,---,
C24S,11:10:58,---,---,46°45.627' N,64°44.761' W,---,
C24S,11:11:42,---,---,46°45.630' N,64°44.751' W,---,
C24S,11:12:26,---,---,46°45.635' N,64°44.741' W,---,
C24S,11:13:10,---,---,46°45.639' N,64°44.734' W,---,
C24S,11:13:54,---,---,46°45.641' N,64°44.722' W,---,
C24S,11:14:38,---,---,46°45.642' N,64°44.711' W,---,
C24S,11:15:22,---,---,46°45.646' N,64°44.698' W,---,
C24S,11:16:06,---,---,46°45.655' N,64°44.691' W,---,
C24S,11:16:50,---,---,46°45.661' N,64°44.683' W,---,
C24S,11:17:34,---,---,46°45.666' N,64°44.672' W,---,
C24S,11:18:18,---,---,46°45.670' N,64°44.662' W,---,
C24S,11:19:03,---,---,46°45.679' N,64°44.655' W,---,
C24S,11:19:47,---,---,46°45.680' N,64°44.643' W,---,
C24S,11:20:31,---,---,46°45.687' N,64°44.636' W,---,
C24S,11:21:15,---,---,46°45.691' N,64°44.624' W,---,
C24S,11:21:59,---,---,46°45.697' N,64°44.615' W,---,
C24S,11:22:43,---,---,46°45.702' N,64°44.606' W,---,
C24S,11:23:27,---,---,46°45.705' N,64°44.597' W,---,
C24S,11:24:11,---,---,46°45.710' N,64°44.589' W,---,
C24S,11:24:55,---,---,46°45.715' N,64°44.581' W,---,
C24S,11:25:39,---,---,46°45.721' N,64°44.573' W,---,
C24S,11:26:23,---,---,46°45.725' N,64°44.565' W,---,
C24S,11:27:07,---,---,46°45.728' N,64°44.557' W,---,
C24S,11:27:51,---,---,46°45.735' N,64°44.550' W,---,
C24S,11:28:35,---,---,46°45.740' N,64°44.543' W,---,
C24S,11:29:20,---,---,46°45.746' N,64°44.534' W,---,
C24S,11:30:04,---,---,46°45.752' N,64°44.526' W,---,
C24S,11:30:48,---,---,46°45.756' N,64°44.520' W,---,
C24S,11:31:32,---,---,46°45.763' N,64°44.515' W,---,
C24S,11:32:16,---,---,46°45.765' N,64°44.508' W,---,
C24S,11:33:00,---,---,46°45.769' N,64°44.502' W,---,
C24S,11:33:44,---,---,46°45.775' N,64°44.492' W,---,
C24S,11:34:28,---,---,46°45.780' N,64°44.481' W,---,
C24S,11:35:12,---,---,46°45.786' N,64°44.474' W,---,
C24S,11:35:56,---,---,46°45.790' N,64°44.465' W,---,
C24S,11:36:40,---,---,46°45.797' N,64°44.452' W,---,
C24S,11:37:24,---,---,46°45.800' N,64°44.445' W,---,
C24S,11:38:08,---,---,46°45.802' N,64°44.434' W,---,
C24S,11:38:52,---,---,46°45.804' N,64°44.427' W,---,
C24S,11:39:37,---,---,46°45.809' N,64°44.418' W,---,
C24S,11:40:21,---,---,46°45.817' N,64°44.409' W,---,
C24S,11:41:05,---,---,46°45.820' N,64°44.398' W,---,
C24S,11:41:49,---,---,46°45.822' N,64°44.389' W,---,
C24S,11:42:33,---,---,46°45.826' N,64°44.380' W,---,
C24S,11:43:17,---,---,46°45.831' N,64°44.371' W,---,
C24S,11:44:01,---,---,46°45.837' N,64°44.361' W,---,
C24S,11:44:45,---,---,46°45.842' N,64°44.352' W,---,
C24S,11:45:29,---,---,46°45.848' N,64°44.344' W,---,
C24S,11:46:13,---,---,46°45.855' N,64°44.336' W,---,
C24S,11:46:57,---,---,46°45.857' N,64°44.325' W,---,
C24S,11:47:41,---,---,46°45.859' N,64°44.314' W,---,
C24S,11:48:25,---,---,46°45.859' N,64°44.305' W,---,
C24S,11:49:10,---,---,46°45.864' N,64°44.294' W,---,
C24S,11:49:54,---,---,46°45.867' N,64°44.283' W,---,
C24S,11:50:38,---,---,46°45.872' N,64°44.274' W,---,
C24S,11:51:22,---,---,46°45.873' N,64°44.266' W,---,
C24S,11:52:06,---,---,46°45.879' N,64°44.256' W,---,
C24S,11:52:50,---,---,46°45.885' N,64°44.244' W,---,
C24S,11:53:34,---,---,46°45.893' N,64°44.231' W,---,
C24S,11:54:18,---,---,46°45.897' N,64°44.225' W,---,
C24S,11:55:02,---,---,46°45.900' N,64°44.217' W,---,
C24S,11:55:46,---,---,46°45.905' N,64°44.204' W,---,
C24S,11:56:30,---,---,46°45.910' N,64°44.193' W,---,
C24S,11:57:14,---,---,46°45.913' N,64°44.181' W,---,
C24S,11:57:58,---,---,46°45.918' N,64°44.172' W,---,
C24S,11:58:42,---,---,46°45.923' N,64°44.161' W,---,
C24S,11:59:26,---,---,46°45.928' N,64°44.148' W,---,
C24S,12:00:11,---,---,46°45.935' N,64°44.137' W,---,
C24S,12:00:55,---,---,46°45.941' N,64°44.126' W,---,
C24S,12:01:39,---,---,46°45.947' N,64°44.116' W,---,
C24S,12:02:23,---,---,46°45.950' N,64°44.107' W,---,
C24S,12:03:07,---,---,46°45.955' N,64°44.099' W,---,
C24S,12:03:51,---,---,46°45.962' N,64°44.086' W,---,
C24S,12:04:35,---,---,46°45.969' N,64°44.075' W,---,
C24S,12:05:19,---,---,46°45.977' N,64°44.066' W,---,
C24S,12:06:03,---,---,46°45.982' N,64°44.058' W,---,
C24S,12:06:47,---,---,46°45.975' N,64°44.049' W,---,
C24S,12:07:31,---,---,46°45.985' N,64°44.040' W,---,
C24S,12:08:15,---,---,46°45.992' N,64°44.033' W,---,
C24S,12:08:59,---,---,46°45.997' N,64°44.024' W,---,
C24S,12:09:44,---,---,46°46.001' N,64°44.017' W,---,
C24S,12:10:28,---,---,46°46.009' N,64°44.011' W,---,
C24S,12:11:12,---,---,46°46.014' N,64°43.999' W,---,
C24S,12:11:56,---,---,46°46.018' N,64°43.990' W,---,
C24S,12:12:40,---,---,46°46.026' N,64°43.978' W,---,
C24S,12:13:24,---,---,46°46.029' N,64°43.967' W,---,
C24S,12:14:08,---,---,46°46.032' N,64°43.956' W,---,
C24S,12:14:52,---,---,46°46.037' N,64°43.947' W,---,
C24S,12:15:36,---,---,46°46.042' N,64°43.937' W,---,
C24S,12:16:20,---,---,46°46.046' N,64°43.926' W,---,
C24S,12:17:04,---,---,46°46.050' N,64°43.915' W,---,
C24S,12:17:48,---,---,46°46.056' N,64°43.904' W,---,
C24S,12:18:32,---,---,46°46.060' N,64°43.894' W,---,
C24S,12:19:16,---,---,46°46.066' N,64°43.887' W,---,
C24S,12:20:01,---,---,46°46.070' N,64°43.878' W,---,
C24S,12:20:45,---,---,46°46.076' N,64°43.867' W,---,
C24S,12:21:29,---,---,46°46.086' N,64°43.859' W,---,
C24S,12:22:13,---,---,46°46.093' N,64°43.852' W,---,
C24S,12:22:57,---,---,46°46.099' N,64°43.844' W,---,
C24S,12:23:41,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:24:25,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:25:09,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:25:53,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:26:37,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:27:21,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:28:05,---,---,46°46.100' N,64°43.841' W,---,
C24S,12:28:49,---,---,---,---,---,
C24S,12:29:33,---,---,---,---,---,
C24S,12:30:18,---,---,---,---,---,
C24S,12:31:02,---,---,---,---,---,
C24S,12:31:46,---,---,---,---,---,
C24S,12:32:30,---,---,---,---,---,
C24S,12:33:14,---,---,---,---,---,
C24S,12:33:58,---,---,---,---,---,
C24S,12:34:42,---,---,---,---,---,
C24S,12:35:26,---,---,---,---,---,
C24S,12:36:10,---,---,---,---,---,
C24S,12:36:54,---,---,---,---,---,
C24S,12:37:38,---,---,---,---,---,
C24S,12:38:22,---,---,---,---,---,
C24S,12:39:06,---,---,---,---,---,
C24S,12:39:50,---,---,---,---,---,
C24S,12:40:35,---,---,---,---,---,
C24S,12:41:19,---,---,---,---,---,
C24S,12:42:03,---,---,---,---,---,
C24S,12:42:47,---,---,---,---,---,
C24S,12:43:31,---,---,---,---,---,
C24S,12:44:15,---,---,---,---,---,
C24S,12:44:59,---,---,---,---,---,
C24S,12:45:43,---,---,---,---,---,
C24S,12:46:27,---,---,---,---,---,
C24S,12:47:11,---,---,---,---,---,
C24S,12:47:55,---,---,---,---,---,
C24S,12:48:39,---,---,---,---,---,
C24S,12:49:23,---,---,---,---,---,
C24S,12:50:07,---,---,---,---,---,
C24S,12:50:52,---,---,---,---,---,
C24S,12:51:36,---,---,---,---,---,
C24S,12:52:20,---,---,---,---,---,
C24S,12:53:04,---,---,---,---,---,
C24S,12:53:48,---,---,---,---,---,
C24S,12:54:32,---,---,---,---,---,
C24S,12:55:16,---,---,---,---,---,
C24S,12:56:00,---,---,---,---,---,
C24S,12:56:44,---,---,---,---,---,
C24S,12:57:28,---,---,---,---,---,
C24S,12:58:12,---,---,---,---,---,
C24S,12:58:56,---,---,---,---,---,
C24S,12:59:40,---,---,---,---,---,
C24S,13:00:24,---,---,---,---,---,
C24S,13:01:09,---,---,---,---,---,
C24S,13:01:53,---,---,---,---,---,
C24S,13:02:37,---,---,---,---,---,
C24S,13:03:21,---,---,---,---,---,
C24S,13:04:05,---,---,---,---,---,
C24S,13:04:49,---,---,---,---,---,
C24S,13:05:33,---,---,---,---,---,
C24S,13:06:17,---,---,---,---,---,
C24S,13:07:01,---,---,---,---,---,
C24S,13:07:45,---,---,---,---,---,
C24S,13:08:29,---,---,---,---,---,
C24S,13:09:13,---,---,---,---,---,
C24S,13:09:57,---,---,---,---,---,
C24S,13:10:41,---,---,---,---,---,
C24S,13:11:26,---,---,---,---,---,
C24S,13:12:10,---,---,---,---,---,
C24S,13:12:54,---,---,---,---,---,
C24S,13:13:38,---,---,---,---,---,
C24S,13:14:22,---,---,---,---,---,
C24S,13:15:06,---,---,---,---,---,
C24S,13:15:50,---,---,---,---,---,
C24S,13:16:34,---,---,---,---,---,
C24S,13:17:18,---,---,---,---,---,
C24S,13:18:02,---,---,---,---,---,
C24S,13:18:46,---,---,---,---,---,
C24S,13:19:30,---,---,---,---,---,
C24S,13:20:14,---,---,---,---,---,
C24S,13:20:58,---,---,---,---,---,
C24S,13:21:43,---,---,---,---,---,
C24S,13:22:27,---,---,---,---,---,
C24S,13:23:11,---,---,---,---,---,
C24S,13:23:55,---,---,---,---,---,
C24S,13:24:39,---,---,---,---,---,
C24S,13:25:23,---,---,---,---,---,
C24S,13:26:07,---,---,---,---,---,
C24S,13:26:51,---,---,---,---,---,
C24S,13:27:35,---,---,---,---,---,
C24S,13:28:19,---,---,---,---,---,
C24S,13:29:03,---,---,---,---,---,
C24S,13:29:47,---,---,---,---,---,
C24S,13:30:31,---,---,---,---,---,
C24S,13:31:15,---,---,---,---,---,
C24S,13:32:00,---,---,---,---,---,
C24S,13:32:44,---,---,---,---,---,
C24S,13:33:28,---,---,---,---,---,
C24S,13:34:12,---,---,---,---,---,
C24S,13:34:56,---,---,---,---,---,
C24S,13:35:40,---,---,---,---,---,
C24S,13:36:24,---,---,---,---,---,
C24S,13:37:08,---,---,---,---,---,
C24S,13:37:52,---,---,---,---,---,
C24S,13:38:36,---,---,---,---,---,
C24S,13:39:20,---,---,---,---,---,
C24S,13:40:04,---,---,---,---,---,
C24S,13:40:48,---,---,---,---,---,
C24S,13:41:33,---,---,---,---,---,
C24S,13:42:17,---,---,---,---,---,
C24S,13:43:01,---,---,---,---,---,
C24S,13:43:45,---,---,---,---,---,
C24S,13:44:29,---,---,---,---,---,
C24S,13:45:13,---,---,---,---,---,
C24S,13:45:57,---,---,---,---,---,
C24S,13:46:41,---,---,---,---,---,
C24S,13:47:25,---,---,---,---,---,
C24S,13:48:09,---,---,---,---,---,
C24S,13:48:53,---,---,---,---,---,
C24S,13:49:37,---,---,---,---,---,
C24S,13:50:21,---,---,---,---,---,
C24S,13:51:05,---,---,---,---,---,
C24S,13:51:50,---,---,---,---,---,
C24S,13:52:34,---,---,---,---,---,
C24S,13:53:18,---,---,---,---,---,
C24S,13:54:02,---,---,---,---,---,
C24S,13:54:46,---,---,---,---,---,
C24S,13:55:30,---,---,---,---,---,
C24S,13:56:14,---,---,---,---,---,
C24S,13:56:58,---,---,---,---,---,
C24S,13:57:42,---,---,---,---,---,
C24S,13:58:26,---,---,---,---,---,
C24S,13:59:10,---,---,---,---,---,
C24S,13:59:54,---,---,---,---,---,
C24S,14:00:38,---,---,---,---,---,
C24S,14:01:22,---,---,---,---,---,
C24S,14:02:07,---,---,---,---,---,
C24S,14:02:51,---,---,---,---,---,
C24S,14:03:35,---,---,---,---,---,
C24S,14:04:19,---,---,---,---,---,
C24S,14:05:03,---,---,---,---,---,
C24S,14:05:47,---,---,---,---,---,
C24S,14:06:31,---,---,---,---,---,
C24S,14:07:15,---,---,---,---,---,
C24S,14:07:59,---,---,---,---,---,
C24S,14:08:43,---,---,---,---,---,
C24S,14:09:27,---,---,---,---,---,
C24S,14:10:11,---,---,---,---,---,
C24S,14:10:55,---,---,---,---,---,
C24S,14:11:39,---,---,---,---,---,
C24S,14:12:24,---,---,---,---,---,
C24S,14:13:08,---,---,---,---,---,
C24S,14:13:52,---,---,---,---,---,
C24S,14:14:36,---,---,---,---,---,
C24S,14:15:20,---,---,---,---,---,
C24S,14:16:04,---,---,---,---,---,
C24S,14:16:48,---,---,---,---,---,
C24S,14:17:32,---,---,---,---,---,
C24S,14:18:16,---,---,---,---,---,
C24S,14:19:00,---,---,---,---,---,
C24S,14:19:44,---,---,---,---,---,
C24S,14:20:28,---,---,---,---,---,
C24S,14:21:12,---,---,---,---,---,
C24S,14:21:56,---,---,---,---,---,
C24S,14:22:41,---,---,---,---,---,
C24S,14:23:25,---,---,---,---,---,
C24S,14:24:09,---,---,---,---,---,
C24S,14:24:53,---,---,---,---,---,
C24S,14:25:37,---,---,---,---,---,
C24S,14:26:21,---,---,---,---,---,
C24S,14:27:05,---,---,---,---,---,
C24S,14:27:49,---,---,---,---,---,
C24S,14:28:33,---,---,---,---,---,
C24S,14:29:17,---,---,---,---,---,
C24S,14:30:02,---,---,---,---,---,
C24S,14:30:46,---,---,---,---,---,
C24S,14:31:30,---,---,---,---,---,
C24S,14:32:14,---,---,---,---,---,
C24S,14:32:58,---,---,---,---,---,
C24S,14:33:42,---,---,---,---,---,
C24S,14:34:26,---,---,---,---,---,
C24S,14:35:10,---,---,---,---,---,
C24S,14:35:54,---,---,---,---,---,
C24S,14:36:38,---,---,---,---,---,
C24S,14:37:22,---,---,---,---,---,
C24S,14:38:06,---,---,---,---,---,
C24S,14:38:50,---,---,---,---,---,
C24S,14:39:34,---,---,---,---,---,
C24S,14:40:18,---,---,---,---,---,
C24S,14:41:02,---,---,---,---,---,
C24S,14:41:44,---,---,---,---,---,
C24S,14:44:01,62.9,26.3,---,---,---,
C24S,14:44:38,62.2,25.2,---,---,---,
C24S,14:45:14,61.7,25.2,---,---,---,
C24S,14:45:52,62.4,19.6,---,---,---,
C24S,14:46:29,62.4,26.3,---,---,---,
C24S,14:47:06,62.3,29.2,---,---,---,
C24S,14:47:43,62.0,28.0,---,---,---,
C24S,14:48:18,61.9,29.2,---,---,---,
C24S,14:48:55,62.3,26.3,---,---,---,
C24S,14:49:32,61.7,28.0,---,---,---,
C24S,14:50:09,62.2,29.7,---,---,---,
C24S,14:50:46,62.3,30.4,---,---,---,
C24S,14:51:22,61.9,30.1,---,---,---,
C24S,14:51:59,62.0,29.2,---,---,---,
C24S,14:52:36,61.6,28.5,---,---,---,
C24S,14:53:15,22.7,14.0,---,---,---,
C24S,14:53:57,---,---,---,---,---,
C24S,14:54:39,---,---,---,---,---,
C24S,14:55:20,---,---,---,---,---,
C24S,14:56:01,---,---,---,---,---,
C24S,14:56:44,---,---,---,---,---,
C24S,14:57:28,---,---,---,---,---,
C24S,14:58:12,---,---,---,---,---,
C24S,14:58:56,---,---,---,---,---,
C24S,14:59:40,---,---,---,---,---,
C24S,15:00:24,---,---,---,---,---,
C24S,15:01:08,---,---,---,---,---,
C24S,15:01:52,---,---,---,---,---,
C24S,15:02:36,---,---,---,---,---,
C24S,15:03:20,---,---,---,---,---,
C24S,15:04:04,---,---,---,---,---,
C24S,15:04:49,---,---,---,---,---,
C24S,15:05:33,---,---,---,---,---,
C24S,15:06:17,---,---,---,---,---,
C24S,15:07:01,---,---,---,---,---,
C24S,15:07:45,---,---,---,---,---,
C24S,15:08:29,---,---,---,---,---,
C24S,15:09:13,---,---,---,---,---,
C24S,15:09:57,---,---,---,---,---,
C24S,15:10:41,---,---,---,---,---,
C24S,15:11:25,---,---,---,---,---,
C24S,15:12:09,---,---,---,---,---,
C24S,15:12:53,---,---,---,---,---,
C24S,15:13:37,---,---,---,---,---,
C24S,15:14:21,---,---,---,---,---,
C24S,15:15:06,---,---,---,---,---,
C24S,15:15:50,---,---,---,---,---,
C24S,15:16:34,---,---,---,---,---,
C24S,15:17:18,---,---,---,---,---,
C24S,15:18:02,---,---,---,---,---,
C24S,15:18:46,---,---,---,---,---,
C24S,15:19:30,---,---,---,---,---,
C24S,15:20:14,---,---,---,---,---,
C24S,15:20:58,---,---,---,---,---,
C24S,15:21:42,---,---,---,---,---,
C24S,15:22:26,---,---,---,---,---,
C24S,15:23:10,---,---,---,---,---,
C24S,15:23:54,---,---,---,---,---,
C24S,15:24:38,---,---,---,---,---,
C24S,15:25:23,---,---,---,---,---,
C24S,15:26:07,---,---,---,---,---,
C24S,15:26:51,---,---,---,---,---,
C24S,15:27:35,---,---,---,---,---,
C24S,15:28:19,---,---,---,---,---,
C24S,15:29:03,---,---,---,---,---,
C24S,15:29:47,---,---,---,---,---,
C24S,15:30:31,---,---,---,---,---,
C24S,15:31:15,---,---,---,---,---,
C24S,15:31:59,---,---,---,---,---,
C24S,15:32:43,---,---,---,---,---,
C24S,15:33:27,---,---,---,---,---,
C24S,15:34:11,---,---,---,---,---,
C24S,15:34:55,---,---,---,---,---,
C24S,15:35:40,---,---,---,---,---,
C24S,15:36:24,---,---,---,---,---,
C24S,15:37:08,---,---,---,---,---,
C24S,15:37:52,---,---,---,---,---,
C24S,15:38:36,---,---,---,---,---,
C24S,15:39:20,---,---,---,---,---,
C24S,15:40:04,---,---,---,---,---,
C24S,15:40:48,---,---,---,---,---,
C24S,15:41:32,---,---,---,---,---,
C24S,15:42:16,---,---,---,---,---,
C24S,15:43:00,---,---,---,---,---,
C24S,15:43:44,---,---,---,---,---,
C24S,15:44:28,---,---,---,---,---,
C24S,15:45:12,---,---,---,---,---,
C24S,15:45:57,---,---,---,---,---,
C24S,15:46:41,---,---,---,---,---,
C24S,15:47:25,---,---,---,---,---,
C24S,15:48:09,---,---,---,---,---,
C24S,15:48:53,---,---,---,---,---,
C24S,15:49:37,---,---,---,---,---,
C24S,15:50:21,---,---,---,---,---,
C24S,15:51:05,---,---,---,---,---,
C24S,15:51:49,---,---,---,---,---,
C24S,15:52:33,---,---,---,---,---,
C24S,15:53:17,---,---,---,---,---,
C24S,15:54:01,---,---,---,---,---,
C24S,15:54:45,---,---,---,---,---,
C24S,15:55:29,---,---,---,---,---,
C24S,15:56:14,---,---,---,---,---,
C24S,15:56:58,---,---,---,---,---,
C24S,15:57:42,---,---,---,---,---,
C24S,15:58:26,---,---,---,---,---,
C24S,15:59:10,---,---,---,---,---,
C24S,15:59:54,---,---,---,---,---,
C24S,16:00:38,---,---,---,---,---,
C24S,16:01:22,---,---,---,---,---,
C24S,16:02:06,---,---,---,---,---,
C24S,16:02:50,---,---,---,---,---,
C24S,16:03:34,---,---,---,---,---,
C24S,16:04:18,---,---,---,---,---,
C24S,16:05:02,---,---,---,---,---,
C24S,16:05:46,---,---,---,---,---,
C24S,16:06:31,---,---,---,---,---,
C24S,16:07:15,---,---,---,---,---,
C24S,16:07:59,---,---,---,---,---,
C24S,16:08:43,---,---,---,---,---,
C24S,16:09:27,---,---,---,---,---,
C24S,16:10:11,---,---,---,---,---,
C24S,16:10:55,---,---,---,---,---,
C24S,16:11:39,---,---,---,---,---,
C24S,16:12:23,---,---,---,---,---,
C24S,16:13:07,---,---,---,---,---,
C24S,16:13:51,---,---,---,---,---,
C24S,16:14:35,---,---,---,---,---,
C24S,16:15:19,---,---,---,---,---,
C24S,16:16:04,---,---,---,---,---,
C24S,16:16:48,---,---,---,---,---,
C24S,16:17:32,---,---,---,---,---,
C24S,16:18:16,---,---,---,---,---,
C24S,16:19:00,---,---,---,---,---,
C24S,16:19:44,---,---,---,---,---,
C24S,16:20:28,---,---,---,---,---,
C24S,16:21:12,---,---,---,---,---,
C24S,16:21:56,---,---,---,---,---,
C24S,16:22:40,---,---,---,---,---,
C24S,16:23:24,---,---,---,---,---,
C24S,16:24:08,---,---,---,---,---,
C24S,16:24:52,---,---,---,---,---,
C24S,16:25:36,---,---,---,---,---,
C24S,16:26:21,---,---,---,---,---,
C24S,16:27:05,---,---,---,---,---,
C24S,16:27:49,---,---,---,---,---,
C24S,16:28:33,---,---,---,---,---,
C24S,16:29:17,---,---,---,---,---,
C24S,16:30:01,---,---,---,---,---,
C24S,16:30:45,---,---,---,---,---,
C24S,16:31:29,---,---,---,---,---,
C24S,16:32:13,---,---,---,---,---,
C24S,16:32:57,---,---,---,---,---,
C24S,16:33:41,---,---,---,---,---,
C24S,16:34:25,---,---,---,---,---,
C24S,16:35:09,---,---,---,---,---,
C24S,16:35:53,---,---,---,---,---,
C24S,16:36:38,---,---,---,---,---,
C24S,16:37:22,---,---,---,---,---,
C24S,16:38:06,---,---,---,---,---,
C24S,16:38:50,---,---,---,---,---,
C24S,16:39:34,---,---,---,---,---,
C24S,16:40:18,---,---,---,---,---,
C24S,16:41:02,---,---,---,---,---,
C24S,16:41:46,---,---,---,---,---,
C24S,16:42:30,---,---,---,---,---,
C24S,16:43:14,---,---,---,---,---,
C24S,16:43:58,---,---,---,---,---,
C24S,16:44:42,---,---,---,---,---,
C24S,16:45:26,---,---,---,---,---,
C24S,16:46:10,---,---,---,---,---,
C24S,16:46:55,---,---,---,---,---,
C24S,16:47:39,---,---,---,---,---,
C24S,16:48:23,---,---,---,---,---,
C24S,16:49:07,---,---,---,---,---,
C24S,16:49:51,---,---,---,---,---,
C24S,16:50:35,---,---,---,---,---,
C24S,16:51:19,---,---,---,---,---,
C24S,16:52:03,---,---,---,---,---,
C24S,16:52:47,---,---,---,---,---,
C24S,16:53:31,---,---,---,---,---,
C24S,16:54:15,---,---,---,---,---,
C24S,16:54:59,---,---,---,---,---,
C24S,16:55:43,---,---,---,---,---,
C24S,16:56:27,---,---,---,---,---,
C24S,16:57:12,---,---,---,---,---,
C24S,16:57:56,---,---,---,---,---,
C24S,16:58:40,---,---,---,---,---,
C24S,16:59:24,---,---,---,---,---,
C24S,17:00:08,---,---,---,---,---,
C24S,17:00:52,---,---,---,---,---,
C24S,17:01:36,---,---,---,---,---,
C24S,17:02:20,---,---,---,---,---,
C24S,17:03:04,---,---,---,---,---,
C24S,17:03:48,---,---,---,---,---,
C24S,17:04:32,---,---,---,---,---,
C24S,17:05:16,---,---,---,---,---,
C24S,17:06:00,---,---,---,---,---,
C24S,17:06:44,---,---,---,---,---,
C24S,17:07:29,---,---,---,---,---,
C24S,17:08:13,---,---,---,---,---,
C24S,17:08:57,---,---,---,---,---,
C24S,17:09:41,---,---,---,---,---,
C24S,17:10:25,---,---,---,---,---,
C24S,17:11:09,---,---,---,---,---,
C24S,17:11:53,---,---,---,---,---,
C24S,17:12:37,---,---,---,---,---,
C24S,17:13:21,---,---,---,---,---,
C24S,17:14:05,---,---,---,---,---,
C24S,17:14:49,---,---,---,---,---,
C24S,17:15:33,---,---,---,---,---,
C24S,17:16:17,---,---,---,---,---,
C24S,17:17:01,---,---,---,---,---,
C24S,17:17:46,---,---,---,---,---,
C24S,17:18:30,---,---,---,---,---,
C24S,17:19:14,---,---,---,---,---,
C24S,17:19:58,---,---,---,---,---,
C24S,17:20:42,---,---,---,---,---,
C24S,17:21:26,---,---,---,---,---,
C24S,17:22:10,---,---,---,---,---,
C24S,17:22:54,---,---,---,---,---,
C24S,17:23:38,---,---,---,---,---,
C24S,17:24:22,---,---,---,---,---,
C24S,17:25:06,---,---,---,---,---,
C24S,17:25:50,---,---,---,---,---,
C24S,17:26:34,---,---,---,---,---,
C24S,17:27:18,---,---,---,---,---,
C24S,17:28:03,---,---,---,---,---,
C24S,17:28:47,---,---,---,---,---,
C24S,17:29:31,---,---,---,---,---,
C24S,17:30:15,---,---,---,---,---,
C24S,17:30:59,---,---,---,---,---,
C24S,17:31:43,---,---,---,---,---,
C24S,17:32:27,---,---,---,---,---,
C24S,17:33:11,---,---,---,---,---,
C24S,17:33:55,---,---,---,---,---,
C24S,17:34:39,---,---,---,---,---,
C24S,17:35:23,---,---,---,---,---,
C24S,17:36:07,---,---,---,---,---,
C24S,17:36:51,---,---,---,---,---,
C24S,17:37:36,---,---,---,---,---,
