#0	Date-time:	25/09/2019 3:26:41 PM
#1	Recorder:	40J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
301	25.09.19 14:44:00	13,08	0,00	20,08	-7,41	62,51	259	270	71	44029
302	25.09.19 14:44:01	13,08	0,00	23,91	15,29	50,80	236	270	58	45740
303	25.09.19 14:44:02	13,08	0,00	42,91	14,52	32,57	140	180	-27	53100
304	25.09.19 14:44:03	13,08	0,00	30,11	-0,94	58,95	210	180	62	47776
305	25.09.19 14:44:04	13,08	0,00	38,46	0,36	51,18	229	270	74	47009
306	25.09.19 14:44:05	13,08	0,00	23,76	-10,89	55,35	245	270	71	44852
307	25.09.19 14:44:06	13,08	0,00	25,01	2,99	62,00	232	270	65	45777
308	25.09.19 14:44:07	13,08	0,00	35,44	2,75	51,81	247	270	66	46092
309	25.09.19 14:44:08	13,08	0,00	32,49	-2,64	54,87	235	270	58	47109
310	25.09.19 14:44:09	13,05	0,00	36,39	-7,26	46,35	215	180	61	48993
311	25.09.19 14:44:10	13,05	0,00	50,29	-1,99	37,72	210	180	79	49179
312	25.09.19 14:44:11	13,08	0,00	43,18	-2,75	44,07	216	180	61	50248
313	25.09.19 14:44:12	13,05	0,00	40,74	1,91	47,35	229	270	61	48492
314	25.09.19 14:44:13	13,08	0,00	41,08	4,78	44,14	229	270	65	48081
315	25.09.19 14:44:14	13,05	0,00	43,97	7,09	38,94	228	270	48	50329
316	25.09.19 14:44:15	13,05	0,00	40,09	-8,01	41,90	220	180	59	49815
317	25.09.19 14:44:16	13,05	0,00	45,68	-10,04	34,28	193	180	69	50840
318	25.09.19 14:44:17	13,05	0,00	51,51	-5,70	32,79	208	180	61	53020
319	25.09.19 14:44:18	13,05	0,00	47,86	-7,38	34,76	211	180	64	51264
320	25.09.19 14:44:19	13,05	0,00	46,80	-13,60	29,59	200	180	64	51779
321	25.09.19 14:44:20	13,05	0,00	53,89	-10,84	25,27	189	180	64	54085
322	25.09.19 14:44:21	13,05	0,00	55,11	-6,30	28,59	201	180	62	54042
323	25.09.19 14:44:22	13,05	0,00	58,59	-2,86	28,56	200	180	62	54642
324	25.09.19 14:44:23	13,05	0,00	53,84	1,31	34,85	215	180	63	52141
325	25.09.19 14:44:24	13,05	0,00	49,99	1,51	38,50	217	180	75	49490
326	25.09.19 14:44:25	13,05	0,00	50,62	-3,33	36,05	213	180	67	51417
327	25.09.19 14:44:26	13,05	0,00	51,92	-0,09	37,99	223	180	61	51491
328	25.09.19 14:44:27	13,05	0,00	46,35	-9,78	33,87	209	180	66	50883
329	25.09.19 14:44:28	13,05	0,00	54,20	-16,42	19,38	184	180	62	54665
330	25.09.19 14:44:29	13,05	0,00	56,71	-19,73	13,55	190	180	-61	58945
331	25.09.19 14:44:30	13,05	0,00	59,28	-16,70	14,02	187	180	-63	58237
332	25.09.19 14:44:31	13,05	0,00	65,25	-5,99	18,76	157	180	-74	58618
333	25.09.19 14:44:32	13,05	0,00	41,48	-2,36	46,16	210	180	61	50604
334	25.09.19 14:44:33	13,05	0,00	47,70	1,56	40,74	228	270	70	49107
335	25.09.19 14:44:34	13,05	0,00	46,02	-10,06	33,92	220	180	62	50853
336	25.09.19 14:44:35	13,05	0,00	46,91	-18,40	24,69	184	180	62	52932
337	25.09.19 14:44:36	13,05	0,00	54,94	-20,88	14,18	191	180	-54	57869
338	25.09.19 14:44:37	13,05	0,00	53,79	-20,81	15,40	172	180	54	56336
339	25.09.19 14:44:38	13,05	0,00	58,28	-18,64	13,08	176	180	59	56448
340	25.09.19 14:44:39	13,05	0,00	65,77	-6,36	17,87	165	180	-68	56892
341	25.09.19 14:44:40	13,05	0,00	43,42	-5,99	40,58	214	180	63	50504
342	25.09.19 14:44:41	13,05	0,00	41,79	-7,53	40,67	228	270	67	48816
343	25.09.19 14:44:42	13,05	0,00	38,10	-9,28	42,63	215	180	68	48780
344	25.09.19 14:44:43	13,05	0,00	38,37	-11,66	39,97	219	180	67	48845
345	25.09.19 14:44:44	13,05	0,00	40,70	-13,15	36,16	203	180	68	49858
346	25.09.19 14:44:45	13,05	0,00	49,31	-18,06	22,63	179	180	61	53950
347	25.09.19 14:44:46	13,05	0,00	61,67	-12,50	15,83	175	180	-65	57495
348	25.09.19 14:44:47	13,05	0,00	55,93	-11,53	22,54	172	180	-57	56516
349	25.09.19 14:44:48	13,05	0,00	61,71	-3,09	25,19	197	180	61	56048
350	25.09.19 14:44:49	13,05	0,00	38,16	-12,10	39,74	220	180	71	48373
351	25.09.19 14:44:50	13,05	0,00	34,96	-14,49	40,55	217	180	68	48172
352	25.09.19 14:44:51	13,05	0,00	33,88	-11,61	44,51	215	180	71	47598
353	25.09.19 14:44:52	13,05	0,00	40,35	-6,31	43,35	226	270	65	48787
354	25.09.19 14:44:53	13,05	0,00	41,05	-11,64	37,31	216	180	64	49677
355	25.09.19 14:44:54	13,05	0,00	44,02	-17,99	27,99	187	180	61	52255
356	25.09.19 14:44:55	13,05	0,00	58,01	-10,79	21,20	196	180	65	54406
357	25.09.19 14:44:56	13,05	0,00	52,67	-18,50	18,83	178	180	57	55523
358	25.09.19 14:44:57	13,05	0,00	56,56	-10,86	22,58	188	180	63	54946
359	25.09.19 14:44:58	13,05	0,00	50,63	-3,98	35,39	207	180	74	50539
360	25.09.19 14:44:59	13,05	0,00	36,13	-8,43	45,44	235	270	69	47130
361	25.09.19 14:45:00	13,05	0,00	48,12	-0,29	41,59	233	270	70	48866
362	25.09.19 14:45:01	13,05	0,00	41,51	1,80	46,69	233	270	65	48192
363	25.09.19 14:45:02	13,05	0,00	37,68	-8,81	43,51	240	270	62	47805
364	25.09.19 14:45:03	13,05	0,00	42,70	-10,33	36,97	219	180	63	49994
365	25.09.19 14:45:04	13,05	0,00	48,87	-12,77	28,36	179	180	69	51851
366	25.09.19 14:45:05	13,05	0,00	56,47	-8,92	24,62	205	180	62	54273
367	25.09.19 14:45:06	13,05	0,00	46,77	-14,29	28,94	187	180	59	53436
368	25.09.19 14:45:07	13,05	0,00	40,30	-3,93	45,77	205	180	57	51391
369	25.09.19 14:45:08	13,05	0,00	39,50	1,67	48,83	233	270	61	48220
370	25.09.19 14:45:09	13,05	0,00	44,88	-3,57	41,55	249	270	66	47951
371	25.09.19 14:45:10	13,05	0,00	37,90	-6,48	45,61	224	180	71	47829
372	25.09.19 14:45:11	13,05	0,00	43,03	1,94	45,03	239	270	64	47951
373	25.09.19 14:45:12	13,05	0,00	41,57	-6,07	42,35	228	270	64	48988
374	25.09.19 14:45:13	13,05	0,00	43,17	-9,61	37,23	221	180	67	49481
375	25.09.19 14:45:14	13,05	0,00	54,64	-4,09	31,27	234	270	70	50300
376	25.09.19 14:45:15	13,05	0,00	61,89	-1,84	26,27	240	270	72	51208
377	25.09.19 14:45:16	13,05	0,00	57,56	-1,53	30,91	237	270	72	50524
378	25.09.19 14:45:17	13,05	0,00	45,06	-3,82	41,12	239	270	71	48124
379	25.09.19 14:45:18	13,05	0,00	37,39	-5,53	47,07	246	270	74	46580
380	25.09.19 14:45:19	13,05	0,00	29,06	3,61	57,33	263	270	70	44859
381	25.09.19 14:45:20	13,05	0,00	28,29	9,18	52,53	242	270	76	44920
382	25.09.19 14:45:21	13,05	0,00	42,55	-0,72	46,72	216	180	79	47824
383	25.09.19 14:45:22	13,05	0,00	46,61	4,78	38,61	253	270	75	47034
384	25.09.19 14:45:23	13,05	0,00	51,74	9,47	28,79	246	270	67	48181
385	25.09.19 14:45:24	13,05	0,00	53,15	9,28	27,57	244	270	64	48725
386	25.09.19 14:45:25	13,05	0,00	51,08	6,04	32,89	249	270	71	47925
387	25.09.19 14:45:26	13,05	0,00	47,78	5,48	36,74	261	270	71	46832
388	25.09.19 14:45:27	13,05	0,00	45,68	3,44	40,88	260	270	74	46782
389	25.09.19 14:45:28	13,05	0,00	43,09	6,05	40,86	254	270	72	46509
390	25.09.19 14:45:29	13,05	0,00	46,78	-0,52	42,70	266	270	70	46934
391	25.09.19 14:45:30	13,05	0,00	40,98	-6,32	42,69	260	270	73	46516
392	25.09.19 14:45:31	13,05	0,00	35,23	6,14	48,63	248	270	72	45873
393	25.09.19 14:45:32	13,05	0,00	43,40	0,79	45,81	257	270	75	46717
394	25.09.19 14:45:33	13,05	0,00	51,73	4,76	33,52	251	270	72	48180
395	25.09.19 14:45:34	13,05	0,00	40,06	3,42	46,53	264	270	68	45915
396	25.09.19 14:45:35	13,05	0,00	41,08	0,49	48,43	244	270	76	46890
397	25.09.19 14:45:36	13,05	0,00	32,78	-3,69	53,53	232	270	72	46454
398	25.09.19 14:45:37	13,05	0,00	40,66	0,36	48,98	244	270	79	46656
399	25.09.19 14:45:38	13,05	0,00	35,64	-5,70	48,66	250	270	70	46252
400	25.09.19 14:45:39	13,05	0,00	41,53	-2,67	45,81	241	270	74	47351
401	25.09.19 14:45:40	13,05	0,00	52,29	8,54	29,17	244	270	59	48845
402	25.09.19 14:45:41	13,05	0,00	63,32	5,62	21,06	238	270	66	51542
403	25.09.19 14:45:42	13,05	0,00	71,42	3,47	15,12	243	270	67	52867
404	25.09.19 14:45:43	13,05	0,00	74,31	2,38	13,30	242	270	69	53585
405	25.09.19 14:45:44	13,05	0,00	71,32	-0,69	17,99	240	270	71	53298
406	25.09.19 14:45:45	13,05	0,00	63,85	-1,50	24,65	232	270	70	52315
407	25.09.19 14:45:46	13,05	0,00	63,58	-2,47	23,94	233	270	68	52425
408	25.09.19 14:45:47	13,05	0,00	69,84	-3,57	16,59	224	180	71	54296
409	25.09.19 14:45:48	13,05	0,00	67,44	-3,08	19,49	224	180	69	53866
410	25.09.19 14:45:49	13,05	0,00	59,42	-2,75	27,83	227	270	69	51927
411	25.09.19 14:45:50	13,05	0,00	55,80	-8,24	25,96	219	180	69	51922
412	25.09.19 14:45:51	13,05	0,00	60,22	-6,91	22,88	209	180	70	53222
413	25.09.19 14:45:52	13,05	0,00	58,39	-6,50	25,11	210	180	67	53285
414	25.09.19 14:45:53	13,05	0,00	52,91	-6,85	30,23	211	180	65	52443
415	25.09.19 14:45:54	13,05	0,00	57,64	-8,40	23,95	207	180	67	53521
416	25.09.19 14:45:55	13,05	0,00	57,54	-8,81	23,65	196	180	65	54362
417	25.09.19 14:45:56	13,05	0,00	55,04	-6,82	28,14	200	180	69	52698
418	25.09.19 14:45:57	13,05	0,00	51,93	0,71	37,36	242	270	71	49013
419	25.09.19 14:45:58	13,05	0,00	45,33	2,29	42,38	234	270	57	49548
420	25.09.19 14:45:59	13,05	0,00	51,18	-10,20	28,62	214	180	67	51445
421	25.09.19 14:46:00	13,05	0,00	55,88	-9,22	24,90	204	180	68	52970
422	25.09.19 14:46:01	13,05	0,00	49,88	-4,02	36,10	215	180	66	51172
423	25.09.19 14:46:02	13,05	0,00	53,58	-9,60	26,82	201	180	69	52423
424	25.09.19 14:46:03	13,05	0,00	62,51	-9,54	17,95	198	180	66	55302
425	25.09.19 14:46:04	13,05	0,00	60,72	-6,10	23,18	208	180	69	53519
426	25.09.19 14:46:05	13,05	0,00	53,17	-0,95	35,88	231	270	65	50668
427	25.09.19 14:46:06	13,05	0,00	57,24	-2,13	30,63	235	270	68	50959
428	25.09.19 14:46:07	13,05	0,00	62,07	-2,75	25,18	227	270	69	52526
429	25.09.19 14:46:08	13,02	0,00	54,62	-3,54	31,84	221	180	67	51679
430	25.09.19 14:46:09	13,02	0,00	53,36	-2,79	33,85	227	270	67	50898
431	25.09.19 14:46:10	13,02	0,00	59,64	0,69	29,67	236	270	69	51206
432	25.09.19 14:46:11	13,02	0,00	62,70	2,35	24,95	236	270	67	51796
433	25.09.19 14:46:12	13,02	0,00	61,50	4,65	23,85	231	270	64	52131
434	25.09.19 14:46:13	13,02	0,00	57,16	4,35	28,49	245	270	67	49746
435	25.09.19 14:46:14	13,02	0,00	35,51	7,83	46,66	266	270	71	45032
436	25.09.19 14:46:15	13,02	0,00	30,77	-9,08	50,16	283	270	68	44025
437	25.09.19 14:46:16	12,99	0,00	22,60	4,80	62,60	287	270	74	43317
438	25.09.19 14:46:17	12,99	0,00	27,76	14,75	47,48	290	270	71	43652
439	25.09.19 14:46:18	12,99	0,00	33,95	13,16	42,89	247	270	50	46594
440	25.09.19 14:46:19	12,99	0,00	35,57	15,54	38,89	238	270	54	47115
441	25.09.19 14:46:20	12,99	0,00	44,06	14,41	31,54	229	270	53	49143
442	25.09.19 14:46:21	12,99	0,00	37,85	17,71	34,44	223	180	41	49785
443	25.09.19 14:46:22	12,99	0,00	33,71	13,25	43,05	225	180	49	48572
444	25.09.19 14:46:23	12,99	0,00	27,69	12,22	50,09	226	270	49	48084
445	25.09.19 14:46:24	12,99	0,00	23,23	14,20	52,57	219	180	54	47126
446	25.09.19 14:46:25	12,99	0,00	35,28	0,21	54,51	246	270	57	46948
447	25.09.19 14:46:26	12,99	0,00	30,34	-5,19	54,47	240	270	66	46235
448	25.09.19 14:46:27	12,99	0,00	43,13	1,83	45,04	241	270	73	47380
449	25.09.19 14:46:28	12,99	0,00	46,90	3,72	39,38	235	270	61	49206
450	25.09.19 14:46:29	12,99	0,00	35,99	0,56	53,46	230	270	66	47325
451	25.09.19 14:46:30	12,99	0,00	39,33	9,92	40,74	226	270	54	48990
452	25.09.19 14:46:31	12,99	0,00	34,48	3,37	52,15	231	270	60	47562
453	25.09.19 14:46:32	12,99	0,00	37,15	11,38	41,47	225	180	57	48206
454	25.09.19 14:46:33	12,99	0,00	30,34	1,16	58,50	231	270	66	46552
455	25.09.19 14:46:34	12,99	0,00	37,56	11,26	41,18	227	270	51	48791
456	25.09.19 14:46:35	12,99	0,00	40,51	0,36	49,13	232	270	62	48445
457	25.09.19 14:46:36	12,99	0,00	43,56	-1,15	45,29	224	180	60	49803
458	25.09.19 14:46:37	12,99	0,00	42,57	5,43	42,00	223	180	58	49544
459	25.09.19 14:46:38	12,99	0,00	43,59	3,33	43,07	237	270	62	48307
460	25.09.19 14:46:39	12,99	0,00	40,26	6,46	43,28	231	270	62	47977
461	25.09.19 14:46:40	12,99	0,00	38,32	9,07	42,61	231	270	54	48514
462	25.09.19 14:46:41	12,99	0,00	37,84	13,46	38,70	227	270	53	48474
463	25.09.19 14:46:42	12,99	0,00	37,35	9,76	42,89	227	270	50	49007
464	25.09.19 14:46:43	12,99	0,00	39,97	8,64	41,39	224	180	59	48696
465	25.09.19 14:46:44	12,96	0,00	43,25	-3,86	42,90	232	270	71	48227
466	25.09.19 14:46:45	12,96	0,00	49,80	1,41	38,78	231	270	65	49740
467	25.09.19 14:46:46	12,96	0,00	49,40	2,14	38,45	229	270	65	49712
468	25.09.19 14:46:47	12,96	0,00	45,45	5,70	38,85	224	180	60	49783
469	25.09.19 14:46:48	12,96	0,00	39,67	7,77	42,57	228	270	56	48714
470	25.09.19 14:46:49	12,96	0,00	35,44	10,60	43,97	230	270	56	47804
471	25.09.19 14:46:50	12,96	0,00	37,72	5,83	46,44	238	270	62	47248
472	25.09.19 14:46:51	12,93	0,00	39,63	8,11	42,26	234	270	59	47926
473	25.09.19 14:46:52	12,93	0,00	43,48	6,73	39,80	233	270	61	48506
474	25.09.19 14:46:53	12,93	0,00	46,64	4,61	38,76	234	270	62	49086
475	25.09.19 14:46:54	12,93	0,00	48,58	3,91	37,51	233	270	65	49269
476	25.09.19 14:46:55	12,93	0,00	44,99	4,30	40,71	234	270	64	48637
477	25.09.19 14:46:56	12,90	0,00	43,27	2,52	44,21	244	270	66	47623
478	25.09.19 14:46:57	12,90	0,00	40,68	-2,44	46,88	248	270	68	47006
479	25.09.19 14:46:58	12,90	0,00	39,50	-0,09	50,41	250	270	69	46613
480	25.09.19 14:46:59	12,90	0,00	40,43	3,16	46,41	244	270	70	46884
481	25.09.19 14:47:00	12,90	0,00	38,49	5,61	45,89	240	270	64	47036
482	25.09.19 14:47:01	12,90	0,00	41,59	1,85	46,56	246	270	68	47011
483	25.09.19 14:47:02	12,86	0,00	42,60	1,84	45,56	247	270	70	47014
484	25.09.19 14:47:03	12,86	0,00	43,01	8,13	38,86	238	270	65	47556
485	25.09.19 14:47:04	12,86	0,00	45,41	8,78	35,80	239	270	64	47985
486	25.09.19 14:47:05	12,86	0,00	45,91	7,53	36,57	244	270	62	47934
487	25.09.19 14:47:06	12,86	0,00	40,43	7,33	42,23	242	270	64	47076
488	25.09.19 14:47:07	12,86	0,00	34,49	8,41	47,10	240	270	63	46476
489	25.09.19 14:47:08	12,86	0,00	35,82	1,48	52,70	256	270	65	45907
490	25.09.19 14:47:09	12,86	0,00	31,42	3,02	55,56	249	270	67	45613
491	25.09.19 14:47:10	12,83	0,00	36,33	0,21	53,46	257	270	67	45963
492	25.09.19 14:47:11	12,83	0,00	40,97	1,47	47,56	247	270	71	46799
493	25.09.19 14:47:12	12,83	0,00	41,72	16,01	32,27	236	270	47	48481
494	25.09.19 14:47:13	12,80	0,00	46,60	14,18	29,22	228	270	56	49369
495	25.09.19 14:47:14	12,80	0,00	43,62	11,46	34,92	235	270	55	48415
496	25.09.19 14:47:15	12,80	0,00	42,00	3,99	44,01	246	270	66	47244
497	25.09.19 14:47:16	12,80	0,00	34,09	4,23	51,68	245	270	68	46104
498	25.09.19 14:47:17	12,80	0,00	33,58	-4,55	51,87	259	270	64	45505
499	25.09.19 14:47:18	12,77	0,00	33,92	1,77	54,30	245	270	69	46048
500	25.09.19 14:47:19	12,74	0,00	40,89	1,26	47,86	246	270	71	46722
501	25.09.19 14:47:20	12,74	0,00	41,00	2,59	46,42	247	270	68	46867
502	25.09.19 14:47:21	12,74	0,00	41,72	1,49	46,79	242	270	70	47221
503	25.09.19 14:47:22	12,71	0,00	44,26	1,94	43,81	254	270	67	47050
504	25.09.19 14:47:23	12,71	0,00	39,34	3,00	47,66	246	270	69	46571
505	25.09.19 14:47:24	12,71	0,00	39,47	1,94	48,59	237	270	73	46834
506	25.09.19 14:47:25	12,71	0,00	43,21	0,48	46,31	253	270	71	46888
507	25.09.19 14:47:26	12,67	0,00	42,36	-0,77	46,87	250	270	72	46822
508	25.09.19 14:47:27	12,67	0,00	38,20	-2,72	49,07	252	270	68	46361
509	25.09.19 14:47:28	12,67	0,00	38,75	2,35	48,90	248	270	70	46362
510	25.09.19 14:47:29	12,67	0,00	36,95	-0,93	52,12	254	270	68	45990
511	25.09.19 14:47:30	12,64	0,00	33,82	-0,50	55,68	252	270	65	45852
512	25.09.19 14:47:31	12,64	0,00	33,62	2,33	54,04	246	270	66	46035
513	25.09.19 14:47:32	12,64	0,00	37,19	1,39	51,41	244	270	69	46391
514	25.09.19 14:47:33	12,61	0,00	40,71	2,06	47,23	244	270	72	46727
515	25.09.19 14:47:34	12,61	0,00	40,33	10,46	39,21	243	270	68	46590
516	25.09.19 14:47:35	12,61	0,00	44,18	11,10	34,72	245	270	64	47103
517	25.09.19 14:47:36	12,61	0,00	40,49	7,20	42,31	251	270	67	46398
518	25.09.19 14:47:37	12,58	0,00	37,75	2,30	49,95	256	270	72	45838
519	25.09.19 14:47:38	12,58	0,00	38,66	0,68	50,66	255	270	68	46213
520	25.09.19 14:47:39	12,58	0,00	31,86	6,50	51,65	246	270	66	45660
521	25.09.19 14:47:40	12,58	0,00	28,92	9,43	51,65	239	270	65	45741
522	25.09.19 14:47:41	12,55	0,00	35,86	3,62	50,51	246	270	66	46208
523	25.09.19 14:47:42	12,55	0,00	40,92	0,47	48,60	249	270	68	46809
524	25.09.19 14:47:43	12,55	0,00	43,66	5,65	40,70	244	270	69	47173
525	25.09.19 14:47:44	12,55	0,00	41,57	12,18	36,25	241	270	61	47192
526	25.09.19 14:47:45	12,52	0,00	41,58	11,12	37,31	241	270	65	46991
527	25.09.19 14:47:46	12,52	0,00	41,00	1,90	47,10	257	270	69	46298
528	25.09.19 14:47:47	12,52	0,00	37,98	-1,73	50,28	259	270	65	46040
529	25.09.19 14:47:48	12,52	0,00	32,62	5,80	51,58	254	270	65	45535
530	25.09.19 14:47:49	12,52	0,00	29,60	4,57	55,83	251	270	63	45465
531	25.09.19 14:47:50	12,52	0,00	36,43	0,20	53,37	254	270	65	45983
532	25.09.19 14:47:51	12,52	0,00	36,52	3,79	49,69	243	270	68	46296
533	25.09.19 14:47:52	12,52	0,00	41,83	3,77	44,40	249	270	68	46830
534	25.09.19 14:47:53	12,48	0,00	43,98	8,66	37,36	244	270	65	47245
535	25.09.19 14:47:54	12,48	0,00	43,19	7,35	39,45	246	270	66	47075
536	25.09.19 14:47:55	12,48	0,00	40,86	4,93	44,20	257	270	67	46262
537	25.09.19 14:47:56	12,48	0,00	41,23	0,95	47,83	250	270	74	46577
538	25.09.19 14:47:57	12,48	0,00	39,09	0,53	50,38	252	270	66	46353
539	25.09.19 14:47:58	12,48	0,00	36,31	2,19	51,50	248	270	67	46167
540	25.09.19 14:47:59	12,48	0,00	34,51	3,24	52,25	246	270	67	46035
541	25.09.19 14:48:00	12,48	0,00	36,35	3,77	49,88	243	270	69	46314
542	25.09.19 14:48:01	12,45	0,00	40,11	2,01	47,87	255	270	67	46331
543	25.09.19 14:48:02	12,45	0,00	38,22	3,16	48,62	249	270	66	46423
544	25.09.19 14:48:03	12,45	0,00	41,76	5,61	42,63	248	270	70	46712
545	25.09.19 14:48:04	12,45	0,00	40,94	8,36	40,70	248	270	65	46615
546	25.09.19 14:48:05	12,45	0,00	39,26	7,33	43,41	251	270	66	46312
547	25.09.19 14:48:06	12,45	0,00	35,50	7,09	47,41	237	270	68	46375
548	25.09.19 14:48:07	12,42	0,00	34,76	4,89	50,35	246	270	65	46119
549	25.09.19 14:48:08	12,42	0,00	32,91	6,92	50,17	243	270	66	45959
550	25.09.19 14:48:09	12,42	0,00	32,94	6,92	50,14	246	270	64	45942
551	25.09.19 14:48:10	12,42	0,00	31,37	10,12	48,51	241	270	64	45761
552	25.09.19 14:48:11	12,39	0,00	35,20	9,56	45,25	246	270	61	46259
553	25.09.19 14:48:12	12,36	0,00	36,20	11,99	41,81	240	270	61	46578
554	25.09.19 14:48:13	12,36	0,00	36,29	11,40	42,31	240	270	61	46630
555	25.09.19 14:48:14	12,33	0,00	37,45	11,82	40,74	243	270	60	46702
556	25.09.19 14:48:15	12,26	0,00	34,33	12,89	42,78	241	270	56	46664
557	25.09.19 14:48:16	12,23	0,00	31,31	14,94	43,76	238	270	57	46484
558	25.09.19 14:48:17	12,20	0,00	27,78	16,55	45,67	239	270	56	46187
559	25.09.19 14:48:18	12,10	0,00	27,58	16,92	45,51	237	270	59	45938
560	25.09.19 14:48:19	12,01	0,00	28,61	16,87	44,53	238	270	59	45986
561	25.09.19 14:48:20	11,91	0,00	26,04	20,72	43,24	233	270	58	46152
562	25.09.19 14:48:21	11,81	0,00	31,21	16,32	42,47	240	270	54	46566
563	25.09.19 14:48:22	11,72	0,00	36,85	12,23	40,92	242	270	56	46915
564	25.09.19 14:48:23	11,65	0,00	39,63	12,95	37,42	241	270	57	47166
565	25.09.19 14:48:24	11,59	0,00	39,49	13,36	37,15	239	270	59	47242
566	25.09.19 14:48:25	11,53	0,00	40,64	10,36	39,00	246	270	58	47031
567	25.09.19 14:48:26	11,49	0,00	34,10	14,18	41,72	240	270	58	46618
568	25.09.19 14:48:27	11,43	0,00	29,71	16,16	44,13	243	270	58	46053
569	25.09.19 14:48:28	11,37	0,00	24,96	16,75	48,29	244	270	55	45964
570	25.09.19 14:48:29	11,30	0,00	23,38	21,22	45,41	232	270	60	45752
571	25.09.19 14:48:30	11,24	0,00	26,28	18,40	45,32	233	270	57	46216
572	25.09.19 14:48:31	11,14	0,00	33,33	14,57	42,10	238	270	57	46618
573	25.09.19 14:48:32	11,04	0,00	38,22	15,29	36,50	234	270	60	47197
574	25.09.19 14:48:33	10,98	0,00	44,33	14,20	31,48	239	270	60	47728
575	25.09.19 14:48:34	10,91	0,00	43,42	10,84	35,74	246	270	62	47231
576	25.09.19 14:48:35	10,85	0,00	36,04	11,85	42,11	242	270	65	46400
577	25.09.19 14:48:36	10,78	0,00	34,98	9,04	45,98	248	270	60	46391
578	25.09.19 14:48:37	10,75	0,00	32,97	10,29	46,74	245	270	60	46235
579	25.09.19 14:48:38	10,65	0,00	33,19	9,94	46,87	244	270	61	46295
580	25.09.19 14:48:39	10,59	0,00	32,32	11,00	46,68	242	270	61	46334
581	25.09.19 14:48:40	10,49	0,00	34,81	11,05	44,14	242	270	59	46614
582	25.09.19 14:48:41	10,39	0,00	38,52	11,52	39,96	243	270	61	46813
583	25.09.19 14:48:42	10,29	0,00	40,81	12,28	36,91	246	270	63	46816
584	25.09.19 14:48:43	10,19	0,00	43,41	10,85	35,74	245	270	63	47238
585	25.09.19 14:48:44	10,13	0,00	46,37	10,50	33,13	248	270	63	47361
586	25.09.19 14:48:45	10,06	0,00	39,97	8,99	41,04	243	270	69	46748
587	25.09.19 14:48:46	10,00	0,00	36,83	7,51	45,66	252	270	68	45916
588	25.09.19 14:48:47	9,93	0,00	34,47	8,96	46,57	244	270	65	46219
589	25.09.19 14:48:48	9,87	0,00	33,15	8,69	48,16	245	270	64	46294
590	25.09.19 14:48:49	9,80	0,00	34,83	8,71	46,47	247	270	63	46414
591	25.09.19 14:48:50	9,67	0,00	34,27	11,12	44,61	239	270	61	46720
592	25.09.19 14:48:51	9,57	0,00	37,58	10,95	41,48	243	270	65	46636
593	25.09.19 14:48:52	9,43	0,00	42,77	11,61	35,61	249	270	66	46843
594	25.09.19 14:48:53	9,37	0,00	44,05	9,27	36,68	252	270	68	46873
595	25.09.19 14:48:54	9,27	0,00	38,76	7,48	43,76	250	270	69	46447
596	25.09.19 14:48:55	9,20	0,00	37,71	5,83	46,46	255	270	68	46209
597	25.09.19 14:48:56	9,10	0,00	33,63	10,56	45,81	240	270	68	46212
598	25.09.19 14:48:57	9,03	0,00	34,27	7,78	47,95	247	270	66	46126
599	25.09.19 14:48:58	8,93	0,00	37,55	5,82	46,63	255	270	67	46217
600	25.09.19 14:48:59	8,83	0,00	38,65	6,14	45,21	254	270	68	46437
601	25.09.19 14:49:00	8,77	0,00	39,38	6,81	43,81	252	270	68	46503
602	25.09.19 14:49:01	8,66	0,00	39,91	7,36	42,74	255	270	68	46548
603	25.09.19 14:49:02	8,60	0,00	38,93	7,11	43,96	257	270	71	46249
604	25.09.19 14:49:03	8,53	0,00	34,48	5,95	49,58	256	270	71	45952
605	25.09.19 14:49:04	8,46	0,00	35,78	5,90	48,32	250	270	69	46243
606	25.09.19 14:49:05	8,39	0,00	38,69	7,08	44,23	253	270	68	46499
607	25.09.19 14:49:06	8,33	0,00	38,82	7,13	44,05	255	270	70	46487
608	25.09.19 14:49:07	8,26	0,00	39,62	5,72	44,66	258	270	71	46513
609	25.09.19 14:49:08	8,23	0,00	38,96	5,06	45,98	262	270	72	46298
610	25.09.19 14:49:09	8,16	0,00	37,89	4,94	47,17	265	270	71	46068
611	25.09.19 14:49:10	8,09	0,00	35,26	4,32	50,43	263	270	71	45861
