#0	Date-time:	22/09/2019 1:43:59 PM
#1	Recorder:	29J1131
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2159	22.09.19 13:30:58	12,44	0,15	-3,0	11,7	75,2	97	90	70	48868
2160	22.09.19 13:30:59	12,44	0,15	-2,7	9,1	78,2	95	90	71	48890
2161	22.09.19 13:31:00	12,44	0,15	-4,4	6,4	79,3	101	90	73	48883
2162	22.09.19 13:31:01	12,44	0,15	-4,1	9,6	76,4	98	90	71	48818
2163	22.09.19 13:31:02	12,44	0,15	-4,0	6,9	79,1	99	90	72	48746
2164	22.09.19 13:31:03	12,44	0,13	-4,3	7,7	78,0	98	90	72	48770
2165	22.09.19 13:31:04	12,44	0,15	-5,5	9,1	75,4	100	90	71	48850
2166	22.09.19 13:31:05	12,44	0,13	-4,2	6,6	79,1	99	90	73	48764
2167	22.09.19 13:31:06	12,47	0,13	-4,4	8,9	76,7	101	90	71	48835
2168	22.09.19 13:31:07	12,47	0,13	-3,1	10,5	76,4	96	90	70	48877
2169	22.09.19 13:31:08	12,47	0,16	-3,1	6,7	80,2	98	90	72	48740
2170	22.09.19 13:31:09	12,47	0,16	-3,7	8,9	77,4	99	90	72	48861
2171	22.09.19 13:31:10	12,47	0,16	-3,2	10,7	76,1	95	90	71	48976
2172	22.09.19 13:31:11	12,47	0,13	-3,8	4,3	81,8	102	90	74	48737
2173	22.09.19 13:31:12	12,47	0,13	-4,2	10,9	74,9	98	90	70	48894
2174	22.09.19 13:31:13	12,47	0,13	-32,9	-10,8	46,3	199	180	52	48001
2175	22.09.19 13:31:14	12,50	0,16	-51,7	-6,9	-31,3	41	0	75	51214
2176	22.09.19 13:31:15	12,50	0,14	-39,0	-1,8	-49,2	306	270	28	51129
2177	22.09.19 13:31:16	12,50	0,16	-29,9	5,4	-54,7	223	180	77	46283
2178	22.09.19 13:31:17	12,50	0,14	-24,5	5,8	-59,8	219	180	81	45937
2179	22.09.19 13:31:18	12,50	0,16	-34,1	4,4	-51,5	206	180	76	46419
2180	22.09.19 13:31:19	12,50	0,14	-32,1	3,0	-54,9	202	180	76	46218
2181	22.09.19 13:31:20	12,50	0,16	-33,9	2,9	-53,2	201	180	75	46149
2182	22.09.19 13:31:21	12,50	0,16	-34,8	4,0	-51,2	205	180	76	46101
2183	22.09.19 13:31:22	12,50	0,14	-28,6	4,7	-56,7	212	180	77	46163
2184	22.09.19 13:31:23	12,50	0,14	-30,1	4,8	-55,1	206	180	76	46248
2185	22.09.19 13:31:24	12,50	0,14	-31,3	3,2	-55,5	227	270	82	46077
2186	22.09.19 13:31:25	12,53	0,17	-64,4	6,5	-19,1	150	180	46	45578
2187	22.09.19 13:31:26	12,53	0,14	-80,2	8,4	-1,4	207	180	83	51670
2188	22.09.19 13:31:27	12,53	0,17	-77,6	8,6	3,8	207	180	84	51776
2189	22.09.19 13:31:28	12,53	0,17	-77,6	11,7	0,7	205	180	84	52049
2190	22.09.19 13:31:29	12,53	0,14	-78,9	4,5	6,6	180	180	81	52007
2191	22.09.19 13:31:30	12,53	0,14	-79,9	8,8	-1,3	209	180	83	51801
2192	22.09.19 13:31:31	12,53	0,14	-80,1	7,1	-2,8	227	270	85	51517
2193	22.09.19 13:31:32	12,53	0,17	-74,1	10,7	-5,2	318	0	84	51723
2194	22.09.19 13:31:33	12,53	0,14	-74,7	11,1	-4,3	314	270	83	51621
2195	22.09.19 13:31:34	12,53	0,17	-78,6	9,3	-2,1	247	270	86	51706
2196	22.09.19 13:31:35	12,56	0,17	-73,6	11,3	-5,0	317	0	83	51782
2197	22.09.19 13:31:36	12,53	0,17	-80,0	8,4	-1,6	234	270	85	51567
2198	22.09.19 13:31:37	12,56	0,15	-81,7	5,5	-2,8	205	180	84	51436
2199	22.09.19 13:31:38	12,56	0,15	-74,4	8,1	-7,5	319	0	85	51297
2200	22.09.19 13:31:39	12,56	0,12	-76,1	6,2	-7,7	332	0	83	50870
2201	22.09.19 13:31:40	12,56	0,15	-70,0	12,6	-7,4	349	0	76	50994
2202	22.09.19 13:31:41	12,56	0,15	-80,9	8,3	0,9	225	180	83	51428
2203	22.09.19 13:31:42	12,56	0,15	-78,0	8,2	3,7	209	180	82	51933
2204	22.09.19 13:31:43	12,56	0,15	-45,1	20,2	-24,8	334	0	43	50883
2205	22.09.19 13:31:44	12,56	0,15	-49,6	20,8	-19,6	44	0	53	48107
2206	22.09.19 13:31:45	12,56	0,15	-48,3	16,1	-25,6	47	90	54	48403
2207	22.09.19 13:31:46	12,56	0,15	-47,3	16,3	-26,4	48	90	56	48313
2208	22.09.19 13:31:47	12,56	0,15	-48,6	15,7	-25,6	50	90	57	48264
2209	22.09.19 13:31:48	12,56	0,15	-48,3	18,0	-23,6	47	90	55	48301
2210	22.09.19 13:31:49	12,56	0,15	-47,5	16,6	-25,9	47	90	56	48374
2211	22.09.19 13:31:50	12,60	0,15	-50,6	15,3	-24,2	52	90	59	48351
2212	22.09.19 13:31:51	12,60	0,15	-53,9	14,0	-22,1	50	90	58	48530
2213	22.09.19 13:31:52	12,60	0,17	-53,1	10,3	-26,6	56	90	63	48325
2214	22.09.19 13:31:53	12,60	0,15	-52,2	13,5	-24,3	52	90	61	48198
2215	22.09.19 13:31:54	12,60	0,15	-51,4	11,6	-26,9	54	90	60	48324
2216	22.09.19 13:31:55	12,60	0,15	-53,2	11,7	-25,0	54	90	63	48214
2217	22.09.19 13:31:56	12,60	0,15	-52,8	14,4	-22,8	52	90	59	48259
2218	22.09.19 13:31:57	12,60	0,15	-51,8	12,4	-25,8	54	90	61	48193
2219	22.09.19 13:31:58	12,60	0,15	-52,8	11,8	-25,4	55	90	63	48348
2220	22.09.19 13:31:59	12,60	0,15	-50,0	14,1	-26,0	50	90	59	48363
2221	22.09.19 13:32:00	12,63	0,16	-51,6	12,8	-25,6	52	90	63	48255
2222	22.09.19 13:32:01	12,63	0,16	-51,7	11,2	-27,1	55	90	63	48285
2223	22.09.19 13:32:02	12,63	0,16	-50,5	12,1	-27,4	53	90	62	48252
2224	22.09.19 13:32:03	12,63	0,16	-52,6	11,7	-25,7	55	90	63	48180
2225	22.09.19 13:32:04	12,63	0,16	-50,9	11,1	-28,1	54	90	64	48248
2226	22.09.19 13:32:05	12,63	0,16	-50,4	9,4	-30,2	56	90	63	48146
2227	22.09.19 13:32:06	12,63	0,16	-52,5	15,6	-21,8	52	90	62	48078
2228	22.09.19 13:32:07	12,63	0,16	-50,5	16,0	-23,5	47	90	50	48814
2229	22.09.19 13:32:08	12,63	0,16	-50,4	12,3	-27,2	52	90	61	48405
2230	22.09.19 13:32:09	12,63	0,16	-52,2	13,1	-24,6	52	90	61	48422
2231	22.09.19 13:32:10	12,63	0,16	-51,2	15,9	-22,9	49	90	58	48417
2232	22.09.19 13:32:11	12,63	0,16	-50,4	12,9	-26,8	51	90	59	48375
2233	22.09.19 13:32:12	12,63	0,16	-52,0	15,3	-22,7	50	90	61	48113
2234	22.09.19 13:32:13	12,66	0,16	-53,0	19,5	-17,4	45	0	52	48417
2235	22.09.19 13:32:14	12,66	0,16	-51,3	11,0	-27,7	54	90	61	48355
2236	22.09.19 13:32:15	12,66	0,16	-53,9	18,1	-18,0	47	90	56	48428
2237	22.09.19 13:32:16	12,66	0,16	-53,5	19,2	-17,3	43	0	52	48574
2238	22.09.19 13:32:17	12,66	0,16	-85,6	2,6	1,8	166	180	77	51957
2239	22.09.19 13:32:18	12,66	0,16	-83,2	3,8	3,1	166	180	79	51956
2240	22.09.19 13:32:19	12,66	0,16	-82,9	4,4	2,6	166	180	78	51846
2241	22.09.19 13:32:20	12,66	0,16	-76,6	-3,1	10,3	146	180	78	52186
2242	22.09.19 13:32:21	12,66	0,16	-46,8	-6,6	-36,6	316	0	34	49607
2243	22.09.19 13:32:22	12,66	0,16	-61,2	-3,9	-24,9	339	0	76	62572
2244	22.09.19 13:32:23	12,69	0,14	-58,3	-3,8	-27,9	93	90	79	46972
2245	22.09.19 13:32:24	12,69	0,17	-60,1	-3,1	-26,8	83	90	79	46605
2246	22.09.19 13:32:25	12,69	0,14	-58,7	-3,5	-27,8	142	180	80	45670
2247	22.09.19 13:32:26	12,69	0,14	-58,3	-3,8	-27,9	126	90	73	46308
2248	22.09.19 13:32:27	12,69	0,14	-59,1	-3,9	-27,0	209	180	83	46086
2249	22.09.19 13:32:28	12,69	0,14	-58,1	-3,7	-28,2	128	90	83	46352
2250	22.09.19 13:32:29	12,69	0,14	-59,2	-3,6	-27,2	154	180	78	46050
2251	22.09.19 13:32:30	12,69	0,14	-58,7	-3,9	-27,4	171	180	82	46058
2252	22.09.19 13:32:31	12,69	0,17	-59,1	-3,6	-27,3	145	180	76	46188
2253	22.09.19 13:32:32	12,69	0,17	-59,1	-3,8	-27,1	157	180	79	46005
2254	22.09.19 13:32:33	12,69	0,14	-58,8	-3,6	-27,6	168	180	82	46115
2255	22.09.19 13:32:34	12,72	0,15	-59,1	-3,2	-27,7	152	180	80	45907
2256	22.09.19 13:32:35	12,72	0,15	-59,0	-3,4	-27,6	115	90	81	46052
2257	22.09.19 13:32:36	12,72	0,15	-58,7	-3,1	-28,2	133	90	74	45858
2258	22.09.19 13:32:37	12,72	0,17	-58,6	-3,4	-28,0	117	90	75	45955
2259	22.09.19 13:32:38	12,72	0,15	-59,3	-3,3	-27,5	129	90	83	45958
2260	22.09.19 13:32:39	12,72	0,17	-59,3	-3,1	-27,6	111	90	81	46152
2261	22.09.19 13:32:40	12,72	0,15	-59,1	-2,9	-28,0	91	90	79	46224
2262	22.09.19 13:32:41	12,72	0,17	-59,0	-3,3	-27,7	106	90	72	46266
2263	22.09.19 13:32:42	12,72	0,17	-55,9	-4,1	-30,1	48	90	73	46931
2264	22.09.19 13:32:43	12,72	0,15	-71,2	-9,7	-9,2	196	180	28	87171
2265	22.09.19 13:32:44	12,72	0,17	-39,3	-30,9	-19,7	328	0	59	45969
2266	22.09.19 13:32:45	12,75	0,15	-38,0	-30,9	-21,1	328	0	55	44500
2267	22.09.19 13:32:46	12,75	0,15	-40,4	-29,3	-20,2	326	0	52	42996
2268	22.09.19 13:32:47	12,75	0,17	-36,8	-29,8	-23,5	334	0	59	45015
2269	22.09.19 13:32:48	12,75	0,15	-38,0	-30,6	-21,4	329	0	53	45576
2270	22.09.19 13:32:49	12,75	0,15	-30,8	-31,8	-27,4	331	0	57	40220
2271	22.09.19 13:32:50	12,75	0,15	-28,2	-25,3	-36,5	320	0	59	37950
2272	22.09.19 13:32:51	12,75	0,17	-40,1	-27,3	-22,6	337	0	57	41163
2273	22.09.19 13:32:52	12,75	0,17	-44,5	-20,0	-25,5	327	0	58	41829
2274	22.09.19 13:32:53	12,75	0,17	-32,0	-25,1	-32,9	332	0	55	40039
2275	22.09.19 13:32:54	12,75	0,17	-43,1	-27,1	-19,8	340	0	56	39066
2276	22.09.19 13:32:55	12,75	0,15	-43,4	-25,7	-20,9	344	0	53	41531
2277	22.09.19 13:32:56	12,75	0,15	-40,2	-25,4	-24,5	345	0	55	40977
2278	22.09.19 13:32:57	12,78	0,16	-31,3	-12,7	-46,0	351	0	61	38103
2279	22.09.19 13:32:58	12,78	0,16	-37,7	5,9	-46,4	37	0	45	71484
2280	22.09.19 13:32:59	12,78	0,16	-36,4	6,1	-47,5	45	0	37	76421
2281	22.09.19 13:33:00	12,78	0,18	-33,0	3,1	-53,9	45	0	28	82926
2282	22.09.19 13:33:01	12,78	0,16	-34,3	9,6	-46,0	44	0	33	84865
2283	22.09.19 13:33:02	12,78	0,16	-38,5	2,6	-48,9	43	0	33	86209
2284	22.09.19 13:33:03	12,78	0,16	-40,6	5,1	-44,3	39	0	45	71773
2285	22.09.19 13:33:04	12,78	0,16	-37,5	0,5	-52,0	318	0	34	93486
2286	22.09.19 13:33:05	12,78	0,16	-41,3	16,6	-32,0	49	90	48	103928
2287	22.09.19 13:33:06	12,78	0,16	-36,1	2,5	-51,3	59	90	38	122791
2288	22.09.19 13:33:07	12,78	0,16	-37,5	1,9	-50,6	59	90	38	125083
2289	22.09.19 13:33:08	12,78	0,16	-38,2	3,6	-48,2	61	90	38	126950
2290	22.09.19 13:33:09	12,82	0,16	-38,2	7,2	-44,6	62	90	38	127965
2291	22.09.19 13:33:10	12,82	0,16	-15,0	7,0	-68,1	50	90	21	133266
2292	22.09.19 13:33:11	12,82	0,16	-64,8	-7,0	-18,2	315	270	62	52696
2293	22.09.19 13:33:12	12,82	0,16	-52,2	-3,9	-33,8	341	0	62	53052
2294	22.09.19 13:33:13	12,82	0,16	-55,3	-6,8	-27,9	252	270	78	46171
2295	22.09.19 13:33:14	12,82	0,16	-61,4	-0,4	-28,2	162	180	69	45606
2296	22.09.19 13:33:15	12,82	0,14	-58,9	-2,9	-28,1	170	180	74	45601
2297	22.09.19 13:33:16	12,82	0,14	-60,1	-0,9	-28,9	236	270	76	45835
2298	22.09.19 13:33:17	12,82	0,14	-59,5	-2,4	-28,0	248	270	72	46030
2299	22.09.19 13:33:18	12,82	0,16	-59,5	-2,6	-27,9	250	270	74	46082
2300	22.09.19 13:33:19	12,85	0,17	-59,8	-2,2	-28,0	254	270	75	46101
2301	22.09.19 13:33:20	12,85	0,17	-59,4	-2,3	-28,3	248	270	73	46058
2302	22.09.19 13:33:21	12,85	0,17	-59,4	-2,4	-28,2	244	270	73	45776
2303	22.09.19 13:33:22	12,85	0,17	-58,6	-3,0	-28,4	251	270	75	45895
2304	22.09.19 13:33:23	12,85	0,17	-59,3	-2,7	-28,1	241	270	74	46062
2305	22.09.19 13:33:24	12,85	0,17	-59,2	-2,8	-28,0	246	270	74	46096
2306	22.09.19 13:33:25	12,85	0,14	-58,9	-2,3	-28,8	246	270	74	46023
2307	22.09.19 13:33:26	12,85	0,17	-36,4	1,7	-51,9	32	0	75	45981
2308	22.09.19 13:33:27	12,85	0,14	-51,5	-9,6	-29,0	352	0	71	167161
2309	22.09.19 13:33:28	12,88	0,17	-37,7	23,9	-28,4	42	0	44	46140
2310	22.09.19 13:33:29	12,88	0,17	-42,8	23,4	-23,7	30	0	51	46966
2311	22.09.19 13:33:30	12,88	0,17	-40,3	26,7	-23,0	32	0	42	46703
2312	22.09.19 13:33:31	12,88	0,15	-47,0	27,5	-15,5	34	0	42	44673
2313	22.09.19 13:33:32	12,88	0,15	-45,4	27,5	-17,1	32	0	39	44130
2314	22.09.19 13:33:33	12,88	0,17	-45,7	26,5	-17,7	33	0	40	44004
2315	22.09.19 13:33:34	12,88	0,17	-45,3	22,2	-22,6	32	0	43	43643
2316	22.09.19 13:33:35	12,88	0,15	-44,7	18,4	-27,0	33	0	56	44371
2317	22.09.19 13:33:36	12,88	0,15	-44,1	18,5	-27,4	30	0	57	44516
2318	22.09.19 13:33:37	12,88	0,15	-41,8	18,3	-29,9	27	0	59	44786
2319	22.09.19 13:33:38	12,88	0,15	-45,3	17,4	-27,3	31	0	61	44661
2320	22.09.19 13:33:39	12,88	0,15	-45,1	18,5	-26,4	31	0	59	44812
2321	22.09.19 13:33:40	12,91	0,17	-41,0	18,5	-30,4	29	0	60	44699
2322	22.09.19 13:33:41	12,91	0,15	-44,4	19,5	-26,1	29	0	60	44730
2323	22.09.19 13:33:42	12,91	0,15	-42,0	17,7	-30,3	30	0	60	44847
2324	22.09.19 13:33:43	12,91	0,17	-51,3	14,5	-24,2	37	0	64	44580
2325	22.09.19 13:33:44	12,91	0,15	-53,6	16,9	-19,5	16	0	76	45151
2326	22.09.19 13:33:45	12,91	0,15	-56,6	-3,4	-29,9	254	270	68	46874
2327	22.09.19 13:33:46	12,91	0,15	-55,7	-4,0	-30,3	166	180	82	46733
2328	22.09.19 13:33:47	12,91	0,15	-58,5	-2,4	-29,1	278	270	60	47663
2329	22.09.19 13:33:48	12,94	0,16	-60,2	-2,1	-27,7	244	270	66	46568
2330	22.09.19 13:33:49	12,94	0,16	-59,8	-2,5	-27,7	161	180	74	45861
2331	22.09.19 13:33:50	12,94	0,18	-58,7	-2,9	-28,4	96	90	82	46691
2332	22.09.19 13:33:51	12,94	0,18	-59,1	-3,1	-27,8	92	90	79	46976
2333	22.09.19 13:33:52	12,94	0,16	-58,6	-3,7	-27,7	160	180	73	45539
2334	22.09.19 13:33:53	12,94	0,16	-58,3	-3,4	-28,2	184	180	76	46190
2335	22.09.19 13:33:54	12,94	0,16	-59,2	-2,8	-28,0	165	180	72	46145
2336	22.09.19 13:33:55	12,94	0,16	-59,5	-3,0	-27,4	119	90	77	46403
2337	22.09.19 13:33:56	12,94	0,16	-58,8	-3,4	-27,8	117	90	82	46440
2338	22.09.19 13:33:57	12,94	0,16	-59,0	-3,3	-27,7	103	90	77	46477
2339	22.09.19 13:33:58	12,97	0,16	-57,7	-3,4	-29,0	147	180	77	45577
2340	22.09.19 13:33:59	12,97	0,16	-58,9	-2,8	-28,3	151	180	73	45979
2341	22.09.19 13:34:00	12,97	0,16	-59,4	-2,8	-27,8	148	180	78	46014
2342	22.09.19 13:34:01	12,97	0,18	-59,0	-2,9	-28,1	125	90	82	46545
2343	22.09.19 13:34:02	12,97	0,14	-61,3	-3,8	-25,0	190	180	84	47202
2344	22.09.19 13:34:03	12,97	0,14	-38,1	26,6	-25,3	252	270	65	52500
2345	22.09.19 13:34:04	12,97	0,16	-34,2	26,1	-29,7	256	270	65	56224
2346	22.09.19 13:34:05	12,97	0,16	-38,4	23,5	-28,1	251	270	66	55661
2347	22.09.19 13:34:06	13,00	0,16	-35,4	25,7	-28,9	259	270	65	55867
2348	22.09.19 13:34:07	13,00	0,16	-25,4	32,6	-32,0	310	270	41	59733
2349	22.09.19 13:34:08	13,00	0,16	-27,2	29,1	-33,7	266	270	67	59543
2350	22.09.19 13:34:09	13,00	0,16	-23,2	28,6	-38,2	279	270	64	58771
2351	22.09.19 13:34:10	13,00	0,16	-21,7	29,0	-39,3	281	270	63	59474
2352	22.09.19 13:34:11	13,00	0,16	-27,9	26,1	-36,0	274	270	65	57954
2353	22.09.19 13:34:12	13,00	0,16	-24,6	23,9	-41,5	282	270	68	57737
2354	22.09.19 13:34:13	13,00	0,16	-21,3	5,6	-63,1	311	270	79	56727
2355	22.09.19 13:34:14	13,00	0,16	-21,0	9,0	-60,1	299	270	66	53343
2356	22.09.19 13:34:15	13,00	0,16	-26,4	1,7	-61,9	292	270	70	53263
2357	22.09.19 13:34:16	13,00	0,16	-22,4	-2,2	-65,4	300	270	69	53728
2358	22.09.19 13:34:17	13,00	0,14	-22,7	2,9	-64,4	296	270	68	53762
2359	22.09.19 13:34:18	13,03	0,17	-29,9	1,7	-58,4	291	270	70	52260
2360	22.09.19 13:34:19	13,03	0,17	-21,5	0,4	-68,1	299	270	69	54321
2361	22.09.19 13:34:20	13,03	0,17	-22,8	2,1	-65,1	295	270	69	54291
2362	22.09.19 13:34:21	13,03	0,15	-29,3	3,0	-57,7	290	270	69	52075
2363	22.09.19 13:34:22	13,03	0,17	-17,1	0,1	-72,8	309	270	68	54269
2364	22.09.19 13:34:23	13,03	0,15	-17,4	-5,1	-67,5	305	270	67	53512
2365	22.09.19 13:34:24	13,03	0,15	-23,0	-3,2	-63,9	304	270	69	52633
2366	22.09.19 13:34:25	13,03	0,15	-18,9	-3,2	-67,9	306	270	69	53458
2367	22.09.19 13:34:26	13,03	0,17	-21,0	-0,8	-68,2	299	270	68	53406
2368	22.09.19 13:34:27	13,03	0,15	-22,6	-0,2	-67,1	297	270	68	53368
2369	22.09.19 13:34:28	13,03	0,12	-19,7	-3,6	-66,7	301	270	69	54687
2370	22.09.19 13:34:29	13,03	0,15	-20,4	-4,6	-65,0	302	270	69	54191
2371	22.09.19 13:34:30	13,07	0,15	-19,9	-7,4	-62,7	306	270	68	52759
2372	22.09.19 13:34:31	13,07	0,17	-18,7	-6,4	-64,9	307	270	67	53459
2373	22.09.19 13:34:32	13,07	0,15	-20,0	-7,5	-62,5	307	270	67	53073
2374	22.09.19 13:34:33	13,07	0,15	-19,9	-5,9	-64,2	306	270	67	53488
2375	22.09.19 13:34:34	13,07	0,17	-18,5	-6,5	-65,0	307	270	67	54032
2376	22.09.19 13:34:35	13,07	0,15	-20,3	-7,0	-62,7	303	270	68	54227
2377	22.09.19 13:34:36	13,07	0,17	-20,9	-10,8	-58,2	308	270	68	52425
2378	22.09.19 13:34:37	13,07	0,15	-16,9	-9,0	-64,1	309	270	66	53006
2379	22.09.19 13:34:38	13,07	0,15	-18,4	-9,2	-62,5	309	270	67	52375
2380	22.09.19 13:34:39	13,07	0,17	-18,6	-9,1	-62,3	309	270	68	52547
2381	22.09.19 13:34:40	13,07	0,15	-16,7	-9,2	-64,1	309	270	68	53036
2382	22.09.19 13:34:41	13,10	0,16	-18,2	-7,6	-64,2	307	270	67	52763
2383	22.09.19 13:34:42	13,10	0,16	-19,1	-9,2	-61,7	309	270	68	52739
2384	22.09.19 13:34:43	13,10	0,16	-17,5	-9,1	-63,3	310	270	67	53300
2385	22.09.19 13:34:44	13,10	0,16	-18,4	-8,5	-63,1	308	270	67	53024
2386	22.09.19 13:34:45	13,10	0,16	-19,6	-8,8	-61,5	307	270	68	53104
2387	22.09.19 13:34:46	13,10	0,16	-16,5	-11,0	-62,5	310	270	69	55180
2388	22.09.19 13:34:47	13,10	0,18	-23,3	-9,7	-57,0	303	270	67	52353
2389	22.09.19 13:34:48	13,10	0,18	-15,4	-11,5	-63,1	314	270	67	53726
2390	22.09.19 13:34:49	13,10	0,13	-17,5	-11,0	-61,4	309	270	65	53438
2391	22.09.19 13:34:50	13,13	0,16	-21,1	-11,1	-57,8	308	270	65	51991
2392	22.09.19 13:34:51	13,13	0,16	-16,2	-11,7	-62,2	311	270	67	54467
2393	22.09.19 13:34:52	13,13	0,16	-23,2	-10,1	-56,7	305	270	66	52070
2394	22.09.19 13:34:53	13,13	0,16	-17,3	-9,4	-63,3	312	270	66	52859
2395	22.09.19 13:34:54	13,13	0,16	-17,6	-10,2	-62,2	311	270	67	53640
2396	22.09.19 13:34:55	13,13	0,16	-19,3	-9,5	-61,2	309	270	66	53107
2397	22.09.19 13:34:56	13,13	0,16	-17,5	-10,3	-62,2	310	270	67	53952
2398	22.09.19 13:34:57	13,13	0,18	-18,1	-11,0	-60,9	311	270	67	53433
2399	22.09.19 13:34:58	13,13	0,16	-17,1	-12,6	-60,2	313	270	66	52847
2400	22.09.19 13:34:59	13,13	0,14	-39,2	-30,8	-20,0	150	180	62	48677
2401	22.09.19 13:35:00	13,13	0,16	-34,7	-15,8	-39,4	265	270	74	46884
2402	22.09.19 13:35:01	13,16	0,16	-36,5	-18,3	-35,2	290	270	68	47002
2403	22.09.19 13:35:02	13,16	0,14	-38,8	-17,6	-33,6	290	270	67	47164
2404	22.09.19 13:35:03	13,16	0,16	-38,3	-17,8	-33,9	294	270	66	47230
2405	22.09.19 13:35:04	13,16	0,16	-40,1	-17,8	-32,0	292	270	66	47102
2406	22.09.19 13:35:05	13,16	0,16	-35,7	-16,9	-37,4	296	270	65	46964
2407	22.09.19 13:35:06	13,16	0,14	-36,8	-16,4	-36,8	288	270	68	47094
2408	22.09.19 13:35:07	13,16	0,16	-45,5	-18,0	-26,5	297	270	63	47423
2409	22.09.19 13:35:08	13,16	0,16	-35,6	-17,9	-36,5	302	270	63	47093
2410	22.09.19 13:35:09	13,16	0,14	-27,7	-3,2	-59,1	215	180	76	46212
2411	22.09.19 13:35:10	13,16	0,14	-44,5	7,8	-37,7	43	0	58	48055
2412	22.09.19 13:35:11	13,16	0,16	-47,5	11,6	-30,9	56	90	63	47460
2413	22.09.19 13:35:12	13,19	0,15	-49,7	14,2	-26,1	56	90	65	47620
2414	22.09.19 13:35:13	13,19	0,17	-50,3	8,9	-30,8	65	90	67	47732
2415	22.09.19 13:35:14	13,19	0,17	-47,7	13,6	-28,7	56	90	66	47556
2416	22.09.19 13:35:15	13,19	0,15	-48,0	12,9	-29,2	58	90	65	47491
2417	22.09.19 13:35:16	13,19	0,17	-49,2	10,3	-30,5	63	90	66	47428
2418	22.09.19 13:35:17	13,19	0,17	-48,4	12,3	-29,3	60	90	67	47555
2419	22.09.19 13:35:18	13,19	0,17	-47,2	12,0	-30,8	60	90	65	47523
2420	22.09.19 13:35:19	13,19	0,17	-44,6	7,7	-37,7	65	90	68	47524
2421	22.09.19 13:35:20	13,19	0,17	-46,4	11,1	-32,5	63	90	69	47343
2422	22.09.19 13:35:21	13,19	0,17	-46,3	8,0	-35,7	68	90	70	47490
2423	22.09.19 13:35:22	13,19	0,17	-47,0	11,9	-31,1	61	90	67	47531
2424	22.09.19 13:35:23	13,19	0,15	-45,6	13,5	-31,0	58	90	64	47547
2425	22.09.19 13:35:24	13,19	0,15	-46,4	10,7	-32,9	62	90	67	47508
2426	22.09.19 13:35:25	13,22	0,17	-44,5	15,7	-29,8	51	90	66	47590
2427	22.09.19 13:35:26	13,22	0,15	-44,0	12,0	-34,0	58	90	65	47465
2428	22.09.19 13:35:27	13,22	0,15	-45,2	14,2	-30,6	56	90	64	47301
2429	22.09.19 13:35:28	13,22	0,15	-47,6	11,6	-30,8	62	90	67	47509
2430	22.09.19 13:35:29	13,22	0,15	-46,6	13,2	-30,1	58	90	65	47461
2431	22.09.19 13:35:30	13,22	0,15	-46,3	13,1	-30,6	57	90	64	47436
2432	22.09.19 13:35:31	13,22	0,15	-46,3	11,9	-31,8	58	90	66	47387
2433	22.09.19 13:35:32	13,22	0,15	-49,0	15,1	-25,9	55	90	64	47430
2434	22.09.19 13:35:33	13,22	0,15	-47,6	11,7	-30,7	60	90	65	47461
2435	22.09.19 13:35:34	13,22	0,15	-46,0	13,3	-30,6	57	90	65	47420
2436	22.09.19 13:35:35	13,22	0,15	-48,1	10,8	-31,1	62	90	66	47556
2437	22.09.19 13:35:36	13,22	0,15	-51,8	15,5	-22,6	53	90	56	47965
2438	22.09.19 13:35:37	13,22	0,15	-45,2	9,8	-35,1	53	90	58	48029
2439	22.09.19 13:35:38	13,25	0,15	-49,3	15,8	-24,9	51	90	61	47777
2440	22.09.19 13:35:39	13,25	0,15	-51,2	16,3	-22,5	50	90	54	48180
2441	22.09.19 13:35:40	13,25	0,15	-50,2	13,5	-26,3	54	90	61	48179
2442	22.09.19 13:35:41	13,25	0,15	-48,9	13,8	-27,2	53	90	59	48033
2443	22.09.19 13:35:42	13,25	0,18	-50,0	15,5	-24,5	50	90	59	47926
2444	22.09.19 13:35:43	13,25	0,15	-51,5	15,0	-23,5	51	90	60	48141
2445	22.09.19 13:35:44	13,25	0,15	-53,6	9,8	-26,6	62	90	66	48027
2446	22.09.19 13:35:45	13,25	0,15	-52,5	15,5	-22,0	51	90	59	47890
2447	22.09.19 13:35:46	13,25	0,15	-51,3	12,8	-25,9	52	90	57	48141
2448	22.09.19 13:35:47	13,25	0,13	-52,1	12,7	-25,2	53	90	62	47988
2449	22.09.19 13:35:48	13,28	0,16	-53,0	16,2	-20,8	49	90	58	48208
