#0	Date-time:	09/09/2019 2:42:23 PM
#1	Recorder:	3J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
900	09.09.19 14:09:59	13,93	0,00	33,6	-10,1	46,3	138	180	70	48240
901	09.09.19 14:10:00	13,93	0,00	30,5	-12,6	47,0	136	180	68	47863
902	09.09.19 14:10:01	13,93	0,00	39,7	-9,3	41,0	117	90	58	47316
903	09.09.19 14:10:02	13,89	0,00	41,9	-14,2	33,9	124	90	47	47544
904	09.09.19 14:10:03	13,89	0,00	26,4	-13,7	49,9	109	90	51	45845
905	09.09.19 14:10:04	13,89	0,00	27,2	-13,1	49,7	137	180	64	47593
906	09.09.19 14:10:05	13,89	0,00	34,0	-11,3	44,7	120	90	61	47245
907	09.09.19 14:10:06	13,89	0,00	47,1	-11,8	31,2	128	90	52	48500
908	09.09.19 14:10:07	13,86	0,00	51,7	-12,2	26,0	132	90	60	49414
909	09.09.19 14:10:08	13,86	0,00	64,9	-5,0	20,1	113	90	65	49967
910	09.09.19 14:10:09	13,83	0,00	55,2	-2,3	32,5	138	180	72	50744
911	09.09.19 14:10:10	13,83	0,00	48,1	-8,7	33,3	121	90	63	48640
912	09.09.19 14:10:11	13,80	0,00	55,3	-11,4	23,3	131	90	55	49600
913	09.09.19 14:10:12	13,80	0,00	67,0	-7,7	15,3	128	90	60	50928
914	09.09.19 14:10:13	13,77	0,00	78,5	0,2	11,3	237	270	-72	52676
915	09.09.19 14:10:14	13,77	0,00	68,0	3,0	19,0	142	180	74	52380
916	09.09.19 14:10:15	13,74	0,00	70,0	4,3	15,7	133	90	74	52165
917	09.09.19 14:10:16	13,74	0,00	76,2	6,6	7,2	238	270	-80	54098
918	09.09.19 14:10:17	13,71	0,00	68,0	9,2	12,8	163	180	74	53163
919	09.09.19 14:10:18	13,71	0,00	65,3	7,4	17,3	154	180	74	52554
920	09.09.19 14:10:19	13,68	0,00	67,6	5,8	16,6	149	180	74	52515
921	09.09.19 14:10:20	13,68	0,00	73,0	6,4	10,6	201	180	-74	53752
922	09.09.19 14:10:21	13,65	0,00	73,1	6,3	10,7	207	180	-73	53485
923	09.09.19 14:10:22	13,65	0,00	70,6	4,4	15,0	153	180	74	53070
924	09.09.19 14:10:23	13,62	0,00	70,7	4,8	14,5	153	180	73	53113
925	09.09.19 14:10:24	13,62	0,00	68,7	5,4	15,9	145	180	73	52603
926	09.09.19 14:10:25	13,59	0,00	69,6	8,3	12,1	201	180	-70	53567
927	09.09.19 14:10:26	13,59	0,00	62,5	9,2	18,3	170	180	69	53245
928	09.09.19 14:10:27	13,59	0,00	50,0	12,2	27,9	175	180	64	52722
929	09.09.19 14:10:28	13,59	0,00	47,8	14,4	27,8	181	180	62	53146
930	09.09.19 14:10:29	13,59	0,00	50,2	14,1	25,7	188	180	58	53986
931	09.09.19 14:10:30	13,56	0,00	46,7	17,2	26,0	187	180	56	53824
932	09.09.19 14:10:31	13,56	0,00	49,0	16,3	24,7	187	180	59	53724
933	09.09.19 14:10:32	13,56	0,00	48,7	19,0	22,3	193	180	54	54413
934	09.09.19 14:10:33	13,56	0,00	50,8	18,0	21,2	191	180	53	54770
935	09.09.19 14:10:34	13,56	0,00	50,8	19,8	19,4	190	180	58	54253
936	09.09.19 14:10:35	13,56	0,00	52,8	21,6	15,6	190	180	54	54827
937	09.09.19 14:10:36	13,56	0,00	55,4	22,0	12,6	161	180	-51	55970
938	09.09.19 14:10:37	13,56	0,00	53,2	21,0	15,8	194	180	54	54928
939	09.09.19 14:10:38	13,56	0,00	32,2	30,5	27,3	161	180	64	51600
940	09.09.19 14:10:39	13,56	0,00	35,1	18,6	36,3	167	180	73	51302
941	09.09.19 14:10:40	13,56	0,00	60,6	-0,5	28,9	189	180	76	53023
942	09.09.19 14:10:41	13,53	0,00	38,6	15,6	35,8	179	180	67	51834
943	09.09.19 14:10:42	13,53	0,00	33,9	14,2	41,9	163	180	61	51187
944	09.09.19 14:10:43	13,53	0,00	52,4	7,9	29,7	177	180	59	53643
945	09.09.19 14:10:44	13,53	0,00	55,4	13,1	21,5	196	180	53	55303
946	09.09.19 14:10:45	13,53	0,00	52,6	10,0	27,4	192	180	53	54913
947	09.09.19 14:10:46	13,49	0,00	51,6	8,2	30,2	184	180	60	53842
948	09.09.19 14:10:47	13,49	0,00	59,2	7,7	23,0	199	180	59	55057
949	09.09.19 14:10:48	13,53	0,00	55,3	11,9	22,8	162	180	-52	55422
950	09.09.19 14:10:49	13,49	0,00	56,6	7,4	26,0	169	180	-56	55181
951	09.09.19 14:10:50	13,46	0,00	57,9	2,5	29,6	181	180	59	54376
952	09.09.19 14:10:51	13,46	0,00	55,0	7,7	27,3	189	180	59	54441
953	09.09.19 14:10:52	13,46	0,00	54,9	11,9	23,2	197	180	53	55175
954	09.09.19 14:10:53	13,46	0,00	55,1	11,0	24,0	195	180	54	55052
955	09.09.19 14:10:54	13,43	0,00	53,6	14,5	21,9	196	180	52	55172
956	09.09.19 14:10:55	13,46	0,00	58,1	13,7	18,2	191	180	57	54787
957	09.09.19 14:10:56	13,46	0,00	56,1	11,6	22,3	184	180	60	53974
958	09.09.19 14:10:57	13,43	0,00	57,4	10,0	22,6	184	180	62	54011
959	09.09.19 14:10:58	13,43	0,00	57,7	11,1	21,1	184	180	60	54296
960	09.09.19 14:10:59	13,43	0,00	55,9	10,6	23,5	182	180	60	53987
961	09.09.19 14:11:00	13,46	0,00	56,5	8,5	25,0	183	180	62	53762
962	09.09.19 14:11:01	13,46	0,00	56,1	11,3	22,6	189	180	59	54547
963	09.09.19 14:11:02	13,46	0,00	55,5	13,8	20,7	190	180	55	54787
964	09.09.19 14:11:03	13,46	0,00	55,6	13,6	20,7	194	180	54	54988
965	09.09.19 14:11:04	13,46	0,00	55,9	13,4	20,8	164	180	-53	55235
966	09.09.19 14:11:05	13,43	0,00	56,0	12,8	21,2	164	180	-54	55213
967	09.09.19 14:11:06	13,43	0,00	56,3	14,1	19,6	162	180	-55	55708
968	09.09.19 14:11:07	13,40	0,00	59,0	10,3	20,7	163	180	-59	55465
969	09.09.19 14:11:08	13,37	0,00	57,7	10,0	22,3	166	180	-57	55281
970	09.09.19 14:11:09	13,37	0,00	56,0	13,0	21,0	163	180	-54	55594
971	09.09.19 14:11:10	13,37	0,00	56,5	16,6	16,9	160	180	-54	55876
972	09.09.19 14:11:11	13,37	0,00	55,6	12,9	21,5	194	180	53	55102
973	09.09.19 14:11:12	13,37	0,00	53,5	10,0	26,5	187	180	56	54349
974	09.09.19 14:11:13	13,37	0,00	55,0	14,6	20,4	194	180	54	54945
975	09.09.19 14:11:14	13,37	0,00	55,8	13,1	21,0	193	180	53	55042
976	09.09.19 14:11:15	13,37	0,00	53,0	11,4	25,6	189	180	57	54201
977	09.09.19 14:11:16	13,37	0,00	54,7	11,4	23,9	191	180	57	54587
978	09.09.19 14:11:17	13,37	0,00	55,7	13,6	20,6	192	180	54	55002
979	09.09.19 14:11:18	13,37	0,00	56,5	10,8	22,7	191	180	57	54726
980	09.09.19 14:11:19	13,40	0,00	56,1	9,5	24,4	186	180	59	54395
981	09.09.19 14:11:20	13,40	0,00	57,9	9,9	22,3	187	180	60	54396
982	09.09.19 14:11:21	13,40	0,00	59,8	9,5	20,8	187	180	60	54626
983	09.09.19 14:11:22	13,40	0,00	56,4	8,1	25,5	183	180	60	53997
984	09.09.19 14:11:23	13,40	0,00	57,0	7,8	25,1	182	180	61	53978
985	09.09.19 14:11:24	13,40	0,00	62,5	7,6	19,9	181	180	63	54364
986	09.09.19 14:11:25	13,40	0,00	64,7	7,0	18,3	185	180	-67	54421
987	09.09.19 14:11:26	13,40	0,00	63,4	6,1	20,5	176	180	64	54146
988	09.09.19 14:11:27	13,40	0,00	60,8	7,0	22,2	179	180	63	54153
989	09.09.19 14:11:28	13,37	0,00	64,8	7,5	17,7	181	180	-67	54586
990	09.09.19 14:11:29	13,37	0,01	64,8	8,9	16,3	176	180	-70	55204
991	09.09.19 14:11:30	13,37	0,01	61,4	6,9	21,7	177	180	-62	54627
992	09.09.19 14:11:31	13,34	0,03	62,3	7,2	20,5	174	180	-62	54602
993	09.09.19 14:11:32	13,34	0,08	64,3	11,5	14,2	168	180	-70	55587
994	09.09.19 14:11:33	13,34	0,10	62,0	10,4	17,6	170	180	-64	55162
995	09.09.19 14:11:34	13,34	0,12	61,0	8,4	20,6	185	180	61	54498
996	09.09.19 14:11:35	13,31	0,15	67,7	9,5	12,8	180	180	-73	54931
997	09.09.19 14:11:36	13,31	0,22	70,8	8,9	10,3	187	180	-81	55466
998	09.09.19 14:11:37	13,31	0,26	62,8	8,3	18,9	175	180	64	53915
999	09.09.19 14:11:38	13,31	0,26	62,6	7,7	19,8	173	180	65	53806
1000	09.09.19 14:11:39	13,31	0,28	65,9	7,5	16,6	185	180	-67	54076
1001	09.09.19 14:11:40	13,28	0,31	72,0	7,6	10,3	190	180	-77	54711
1002	09.09.19 14:11:41	13,31	0,38	70,3	9,5	10,2	191	180	-77	54830
1003	09.09.19 14:11:42	13,28	0,40	66,6	7,0	16,4	171	180	69	53815
1004	09.09.19 14:11:43	13,31	0,42	64,0	5,8	20,2	164	180	67	53340
1005	09.09.19 14:11:44	13,31	0,44	71,7	7,5	10,8	196	180	-75	54257
1006	09.09.19 14:11:45	13,31	0,49	65,5	5,2	19,3	164	180	69	53334
1007	09.09.19 14:11:46	13,31	0,49	63,5	3,5	23,0	161	180	69	52963
1008	09.09.19 14:11:47	13,31	0,53	69,7	4,4	15,9	198	180	-70	53706
1009	09.09.19 14:11:48	13,28	0,57	76,1	4,6	9,3	232	270	-81	54419
1010	09.09.19 14:11:49	13,28	0,62	71,2	3,9	14,9	205	180	-70	53447
1011	09.09.19 14:11:50	13,28	0,64	71,6	4,1	14,3	207	180	-72	53565
1012	09.09.19 14:11:51	13,28	0,69	76,4	3,8	9,8	229	270	-82	54588
1013	09.09.19 14:11:52	13,28	0,73	71,9	4,4	13,7	199	180	-72	53747
1014	09.09.19 14:11:53	13,28	0,76	66,6	4,6	18,7	164	180	67	53617
1015	09.09.19 14:11:54	13,28	0,78	74,2	5,9	9,9	210	180	-80	54689
1016	09.09.19 14:11:55	13,28	0,82	74,5	6,2	9,3	221	180	-83	54924
1017	09.09.19 14:11:56	13,28	0,87	68,8	6,8	14,4	196	180	-71	54028
1018	09.09.19 14:11:57	13,25	0,89	71,3	5,5	13,2	197	180	-75	54378
1019	09.09.19 14:11:58	13,25	0,91	74,4	6,2	9,4	222	180	-83	54976
1020	09.09.19 14:11:59	13,25	0,98	72,5	5,0	12,5	204	180	-77	54310
1021	09.09.19 14:12:00	13,25	1,00	72,5	4,1	13,4	206	180	-76	54320
1022	09.09.19 14:12:01	13,25	1,03	75,4	5,2	9,4	228	270	-82	54826
1023	09.09.19 14:12:02	13,22	1,09	72,6	4,7	12,7	206	180	-77	54329
1024	09.09.19 14:12:03	13,22	1,12	65,0	4,9	20,1	189	180	-65	53987
1025	09.09.19 14:12:04	13,22	1,14	61,4	7,3	21,3	177	180	64	53936
1026	09.09.19 14:12:05	13,15	1,18	64,7	8,0	17,3	182	180	-68	54596
1027	09.09.19 14:12:06	13,12	1,20	61,2	8,1	20,8	178	180	62	54208
1028	09.09.19 14:12:07	13,09	1,23	60,4	8,3	21,3	181	180	62	54152
1029	09.09.19 14:12:08	13,06	1,27	62,4	8,8	18,7	176	180	-64	54736
1030	09.09.19 14:12:09	13,00	1,29	60,5	8,9	20,5	177	180	-60	54384
1031	09.09.19 14:12:10	13,00	1,31	61,0	9,1	19,9	185	180	61	54495
1032	09.09.19 14:12:11	12,97	1,36	62,9	9,6	17,6	176	180	-66	54899
1033	09.09.19 14:12:12	12,94	1,38	60,0	8,7	21,4	184	180	60	54311
1034	09.09.19 14:12:13	12,91	1,40	57,5	8,4	24,1	185	180	59	54233
1035	09.09.19 14:12:14	12,84	1,44	59,0	10,8	20,2	171	180	-58	54826
1036	09.09.19 14:12:15	12,75	1,46	59,0	8,2	22,8	186	180	59	54439
1037	09.09.19 14:12:16	12,69	1,48	62,3	-1,0	26,7	175	180	63	53929
1038	09.09.19 14:12:17	12,66	1,45	62,7	-0,1	27,1	186	180	-63	53951
1039	09.09.19 14:12:18	12,66	1,50	60,7	3,2	26,1	181	180	61	54205
1040	09.09.19 14:12:19	12,66	1,50	59,4	-1,8	28,7	174	180	61	53753
1041	09.09.19 14:12:20	12,63	1,48	50,1	-4,8	35,1	164	180	56	52380
1042	09.09.19 14:12:21	12,63	1,45	39,5	3,1	47,4	165	180	63	50959
1043	09.09.19 14:12:22	12,63	1,43	38,0	3,0	49,0	164	180	65	50640
1044	09.09.19 14:12:23	12,56	1,34	40,2	2,8	47,0	158	180	68	50387
1045	09.09.19 14:12:24	12,47	1,31	40,5	0,9	48,6	155	180	69	49997
1046	09.09.19 14:12:25	12,38	1,26	44,5	-1,1	44,3	147	180	70	49911
1047	09.09.19 14:12:26	12,34	1,21	43,7	-4,8	41,5	151	180	68	49848
1048	09.09.19 14:12:27	12,34	1,19	47,3	-1,3	41,4	158	180	73	50444
1049	09.09.19 14:12:28	12,31	1,14	33,9	-14,2	41,9	125	90	58	47306
1050	09.09.19 14:12:29	12,34	1,12	32,5	-16,9	40,5	125	90	57	47081
1051	09.09.19 14:12:30	12,41	1,08	35,8	-12,0	42,1	118	90	64	47400
1052	09.09.19 14:12:31	12,44	1,08	31,8	-13,3	44,9	127	90	65	47378
1053	09.09.19 14:12:32	12,50	1,04	28,9	-19,0	42,2	127	90	60	46766
1054	09.09.19 14:12:33	12,56	0,99	37,8	-17,5	34,7	136	180	50	48204
1055	09.09.19 14:12:34	12,63	0,97	47,4	-3,4	39,2	139	180	66	49929
1056	09.09.19 14:12:35	12,66	0,98	45,5	-10,5	34,0	144	180	58	49918
1057	09.09.19 14:12:36	12,66	0,95	45,2	-14,2	30,6	131	90	47	48682
1058	09.09.19 14:12:37	12,69	0,93	40,3	-14,5	35,2	142	180	49	49263
1059	09.09.19 14:12:38	12,72	0,89	38,4	-13,4	38,2	145	180	46	49767
1060	09.09.19 14:12:39	12,72	0,86	40,4	-12,4	37,2	147	180	50	49894
1061	09.09.19 14:12:40	12,75	0,84	44,3	-11,7	34,0	145	180	55	49927
1062	09.09.19 14:12:41	12,75	0,84	45,8	-12,8	31,5	143	180	52	49971
1063	09.09.19 14:12:42	12,78	0,82	46,6	-9,3	34,1	138	180	58	49697
1064	09.09.19 14:12:43	12,78	0,80	41,2	-13,3	35,5	139	180	54	49047
1065	09.09.19 14:12:44	12,78	0,78	43,8	-11,6	34,6	133	90	52	48866
1066	09.09.19 14:12:45	12,81	0,80	41,3	-13,7	35,0	136	180	57	48573
1067	09.09.19 14:12:46	12,81	0,78	40,6	-10,5	38,9	141	180	62	49110
1068	09.09.19 14:12:47	12,84	0,76	40,3	-9,5	40,3	127	90	56	48210
1069	09.09.19 14:12:48	12,84	0,73	36,1	-19,5	34,4	131	90	49	47583
1070	09.09.19 14:12:49	12,84	0,76	39,7	-15,2	35,1	139	180	58	48611
1071	09.09.19 14:12:50	12,87	0,74	38,1	-12,0	39,9	139	180	59	48802
1072	09.09.19 14:12:51	12,87	0,74	35,0	-15,1	39,8	123	90	49	47225
1073	09.09.19 14:12:52	12,87	0,71	36,6	-14,9	38,4	137	180	59	48207
1074	09.09.19 14:12:53	12,87	0,71	39,2	-11,8	39,0	138	180	59	48801
1075	09.09.19 14:12:54	12,91	0,71	35,9	-16,1	38,0	127	90	44	47622
1076	09.09.19 14:12:55	12,91	0,71	35,6	-17,0	37,3	139	180	57	48174
1077	09.09.19 14:12:56	12,91	0,69	38,2	-13,8	38,0	142	180	58	48741
1078	09.09.19 14:12:57	12,91	0,69	37,3	-14,6	38,1	128	90	53	47824
1079	09.09.19 14:12:58	12,94	0,72	37,1	-13,8	39,1	141	180	60	48574
1080	09.09.19 14:12:59	12,94	0,69	37,6	-14,8	37,6	124	90	48	47426
1081	09.09.19 14:13:00	12,94	0,72	29,9	-19,1	41,1	143	180	58	47828
1082	09.09.19 14:13:01	12,94	0,69	38,8	-11,3	40,0	134	90	61	48457
1083	09.09.19 14:13:02	12,97	0,69	31,2	-16,9	41,9	117	90	46	46366
1084	09.09.19 14:13:03	12,94	0,72	30,4	-17,2	42,4	147	180	61	48125
1085	09.09.19 14:13:04	12,97	0,69	38,6	-11,0	40,4	125	90	58	47849
1086	09.09.19 14:13:05	12,97	0,72	31,3	-20,4	38,2	123	90	46	46631
1087	09.09.19 14:13:06	12,97	0,72	31,2	-18,5	40,4	142	180	59	47904
1088	09.09.19 14:13:07	12,97	0,72	33,7	-13,0	43,3	142	180	59	48381
1089	09.09.19 14:13:08	12,97	0,74	30,3	-19,9	39,7	122	90	48	46553
1090	09.09.19 14:13:09	12,97	0,74	29,2	-18,3	42,4	145	180	58	48030
1091	09.09.19 14:13:10	12,97	0,74	35,9	-13,4	40,8	125	90	55	47588
1092	09.09.19 14:13:11	12,97	0,74	29,7	-21,3	39,0	127	90	54	46645
1093	09.09.19 14:13:12	12,97	0,76	33,4	-14,7	41,9	145	180	62	48335
1094	09.09.19 14:13:13	12,97	0,76	32,8	-16,2	41,1	122	90	55	46944
1095	09.09.19 14:13:14	12,97	0,79	28,3	-21,3	40,4	136	180	58	47097
1096	09.09.19 14:13:15	12,97	0,79	36,2	-14,1	39,8	143	180	62	48483
1097	09.09.19 14:13:16	12,97	0,79	38,3	-10,5	41,2	118	90	54	47396
1098	09.09.19 14:13:17	12,97	0,81	27,8	-23,9	38,4	131	90	56	46612
1099	09.09.19 14:13:18	12,97	0,81	35,9	-13,2	40,9	143	180	62	48626
1100	09.09.19 14:13:19	12,97	0,81	32,7	-16,8	40,5	123	90	49	46787
1101	09.09.19 14:13:20	12,97	0,85	33,3	-15,2	41,5	135	90	59	47842
1102	09.09.19 14:13:21	12,97	0,83	34,1	-15,3	40,5	140	180	59	48152
1103	09.09.19 14:13:22	12,97	0,83	28,0	-20,9	41,1	126	90	48	46657
1104	09.09.19 14:13:23	13,00	0,88	33,9	-14,5	41,6	144	180	62	48409
1105	09.09.19 14:13:24	13,00	0,88	34,2	-14,5	41,3	131	90	57	47819
1106	09.09.19 14:13:25	13,00	0,90	35,0	-13,3	41,7	132	90	59	47943
1107	09.09.19 14:13:26	13,00	0,92	34,1	-16,0	39,9	138	180	60	48044
1108	09.09.19 14:13:27	13,00	0,92	37,5	-10,9	41,6	128	90	61	48134
1109	09.09.19 14:13:28	13,00	0,95	30,2	-19,3	40,5	128	90	54	46993
1110	09.09.19 14:13:29	13,00	0,95	32,9	-15,4	41,7	139	180	62	48099
1111	09.09.19 14:13:30	13,00	0,97	34,6	-12,5	43,0	121	90	57	47262
1112	09.09.19 14:13:31	12,97	0,99	33,4	-11,9	44,6	131	90	62	47859
1113	09.09.19 14:13:32	12,97	0,99	34,9	-10,6	44,5	132	90	63	48070
1114	09.09.19 14:13:33	12,97	0,99	31,1	-15,8	43,1	134	90	60	47630
1115	09.09.19 14:13:34	12,97	1,01	34,9	-13,0	42,1	139	180	62	48348
1116	09.09.19 14:13:35	12,97	1,04	31,5	-17,1	41,4	124	90	52	46902
1117	09.09.19 14:13:36	12,97	1,06	28,5	-17,9	43,6	142	180	62	47700
1118	09.09.19 14:13:37	12,97	1,06	36,5	-11,0	42,5	135	90	62	48292
1119	09.09.19 14:13:38	12,94	1,10	29,5	-19,1	41,4	123	90	51	46663
1120	09.09.19 14:13:39	12,94	1,10	31,4	-15,1	43,4	147	180	63	48236
1121	09.09.19 14:13:40	12,94	1,13	37,7	-10,1	42,2	124	90	59	47905
1122	09.09.19 14:13:41	12,94	1,15	29,9	-20,9	39,2	127	90	47	46874
1123	09.09.19 14:13:42	12,91	1,19	29,8	-17,4	42,8	144	180	62	47925
1124	09.09.19 14:13:43	12,87	1,17	40,0	-7,3	42,6	123	90	63	48193
1125	09.09.19 14:13:44	12,84	1,21	27,9	-21,3	40,8	122	90	49	46390
1126	09.09.19 14:13:45	12,84	1,21	31,6	-10,9	47,5	133	90	64	47803
1127	09.09.19 14:13:46	12,84	1,21	33,4	-12,2	44,5	134	90	62	47965
1128	09.09.19 14:13:47	12,84	1,26	31,4	-18,9	39,7	131	90	57	47322
1129	09.09.19 14:13:48	12,84	1,28	33,1	-13,5	43,4	136	180	62	47926
1130	09.09.19 14:13:49	12,78	1,28	33,4	-12,1	44,5	128	90	62	47717
1131	09.09.19 14:13:50	12,75	1,30	32,8	-11,7	45,5	134	90	63	47982
1132	09.09.19 14:13:51	12,69	1,34	33,1	-14,8	42,2	130	90	59	47553
1133	09.09.19 14:13:52	12,63	1,36	34,5	-13,1	42,5	130	90	61	47805
1134	09.09.19 14:13:53	12,59	1,38	32,9	-11,9	45,2	126	90	62	47549
1135	09.09.19 14:13:54	12,56	1,40	30,4	-14,6	45,0	140	180	63	47913
1136	09.09.19 14:13:55	12,56	1,43	34,8	-10,4	44,7	114	90	56	46987
1137	09.09.19 14:13:56	12,53	1,47	26,2	-21,6	42,2	130	90	59	46773
1138	09.09.19 14:13:57	12,50	1,47	34,6	-8,7	46,7	132	90	65	48051
1139	09.09.19 14:13:58	12,47	1,49	28,1	-18,8	43,2	118	90	56	46362
1140	09.09.19 14:13:59	12,47	1,51	29,0	-16,7	44,3	142	180	63	47646
1141	09.09.19 14:14:00	12,47	1,54	33,9	-10,6	45,4	126	90	62	47619
1142	09.09.19 14:14:01	12,41	1,56	29,5	-15,6	44,9	128	90	59	47129
1143	09.09.19 14:14:02	12,34	1,58	32,0	-13,9	44,1	131	90	62	47499
1144	09.09.19 14:14:03	12,31	1,60	31,2	-15,7	43,1	130	90	58	47414
1145	09.09.19 14:14:04	12,25	1,62	31,9	-12,9	45,3	131	90	59	47733
1146	09.09.19 14:14:05	12,19	1,64	32,6	-13,0	44,4	128	90	59	47425
1147	09.09.19 14:14:06	12,06	1,68	30,9	-15,6	43,5	131	90	59	47334
1148	09.09.19 14:14:07	11,97	1,69	30,1	-14,7	45,2	131	90	58	47432
1149	09.09.19 14:14:08	11,84	1,71	31,0	-15,6	43,4	131	90	59	47389
1150	09.09.19 14:14:09	11,75	1,75	31,2	-13,2	45,7	128	90	58	47490
1151	09.09.19 14:14:10	11,62	1,77	29,5	-16,9	43,6	132	90	57	47505
1152	09.09.19 14:14:11	11,56	1,81	33,3	-13,0	43,7	125	90	57	47555
1153	09.09.19 14:14:12	11,49	1,83	31,2	-15,0	43,8	126	90	56	47372
1154	09.09.19 14:14:13	11,40	1,85	29,2	-16,6	44,2	131	90	57	47462
1155	09.09.19 14:14:14	11,37	1,89	26,7	-20,0	43,3	133	90	56	47163
1156	09.09.19 14:14:15	11,27	1,91	30,1	-15,0	44,8	127	90	56	47424
1157	09.09.19 14:14:16	11,18	1,93	31,9	-13,7	44,3	126	90	57	47556
1158	09.09.19 14:14:17	11,11	1,95	31,3	-13,6	45,1	124	90	56	47427
1159	09.09.19 14:14:18	11,05	1,97	31,8	-13,6	44,6	125	90	58	47460
1160	09.09.19 14:14:19	10,98	2,01	27,8	-17,7	44,5	131	90	58	47356
1161	09.09.19 14:14:20	10,92	2,01	30,8	-14,3	44,9	128	90	59	47599
1162	09.09.19 14:14:21	10,89	2,03	29,9	-15,8	44,4	129	90	58	47521
1163	09.09.19 14:14:22	10,79	2,07	27,2	-17,2	45,7	131	90	56	47534
1164	09.09.19 14:14:23	10,76	2,09	29,0	-15,7	45,3	129	90	56	47624
1165	09.09.19 14:14:24	10,73	2,11	28,9	-16,3	44,8	130	90	56	47666
1166	09.09.19 14:14:25	10,70	2,13	31,5	-16,3	42,2	126	90	55	47583
1167	09.09.19 14:14:26	10,63	2,15	30,0	-15,1	44,9	128	90	55	47572
1168	09.09.19 14:14:27	10,60	2,18	29,1	-18,8	42,1	128	90	55	47564
1169	09.09.19 14:14:28	10,57	2,20	28,5	-18,1	43,4	126	90	53	47472
1170	09.09.19 14:14:29	10,50	2,22	29,6	-17,2	43,2	126	90	53	47696
1171	09.09.19 14:14:30	10,44	2,24	34,2	-16,8	39,0	125	90	57	47667
1172	09.09.19 14:14:31	10,41	2,28	30,8	-15,6	43,6	129	90	56	47862
1173	09.09.19 14:14:32	10,28	2,30	28,9	-18,1	43,1	120	90	54	47352
1174	09.09.19 14:14:33	10,15	2,34	29,5	-16,0	44,5	129	90	57	47865
1175	09.09.19 14:14:34	9,86	2,37	29,2	-15,6	45,2	131	90	58	47912
1176	09.09.19 14:14:35	9,53	2,44	28,2	-17,2	44,6	123	90	56	47978
1177	09.09.19 14:14:36	9,20	2,45	29,6	-13,4	46,9	121	90	56	48242
1178	09.09.19 14:14:37	9,04	2,46	30,6	-12,4	47,0	120	90	56	48256
1179	09.09.19 14:14:38	8,87	2,48	28,1	-15,9	46,0	131	90	59	48410
1180	09.09.19 14:14:39	8,68	2,51	22,3	-19,4	48,3	114	90	56	48286
1181	09.09.19 14:14:40	8,54	2,58	27,0	-17,9	45,1	129	90	61	48352
1182	09.09.19 14:14:41	8,48	2,62	23,3	-24,9	41,8	124	90	42	49633
1183	09.09.19 14:14:42	8,48	2,64	18,9	-32,1	39,1	135	90	44	49801
1184	09.09.19 14:14:43	8,38	2,59	23,9	-26,0	40,2	140	180	36	50719
1185	09.09.19 14:14:44	8,01	2,64	28,5	-25,5	36,1	145	180	38	51066
1186	09.09.19 14:14:45	7,64	2,69	20,2	-24,5	45,2	145	180	42	50622
1187	09.09.19 14:14:46	7,54	2,71	19,1	-21,6	49,3	137	180	45	50326
1188	09.09.19 14:14:47	7,33	2,70	18,7	-18,3	53,1	133	90	47	50197
1189	09.09.19 14:14:48	7,13	2,74	19,5	-17,6	52,9	132	90	51	49875
1190	09.09.19 14:14:49	6,99	2,73	21,5	-13,5	55,0	128	90	52	49875
1191	09.09.19 14:14:50	6,93	2,77	23,7	-12,3	54,0	129	90	53	49902
1192	09.09.19 14:14:51	6,89	2,77	25,4	-11,1	53,5	129	90	51	50205
1193	09.09.19 14:14:52	6,89	2,77	25,0	-13,1	52,0	134	90	48	50467
1194	09.09.19 14:14:53	6,89	2,77	29,3	-11,3	49,4	133	90	52	50262
1195	09.09.19 14:14:54	6,86	2,79	35,8	-10,9	43,3	133	90	58	50090
1196	09.09.19 14:14:55	6,82	2,79	32,7	-12,5	44,8	134	90	59	49803
1197	09.09.19 14:14:56	6,82	2,81	30,3	-9,1	50,7	128	90	59	49416
1198	09.09.19 14:14:57	6,82	2,83	37,0	-5,5	47,5	124	90	63	49431
1199	09.09.19 14:14:58	6,82	2,86	36,7	-5,6	47,7	125	90	63	49461
1200	09.09.19 14:14:59	6,86	2,86	35,8	-8,4	45,8	132	90	59	49953
1201	09.09.19 14:15:00	6,86	2,88	38,9	-8,2	42,9	133	90	49	51540
1202	09.09.19 14:15:01	6,89	2,91	39,2	-8,9	41,9	136	180	41	52622
1203	09.09.19 14:15:02	6,89	2,91	37,4	-9,5	43,1	137	180	43	52137
