#0	Date-time:	10/09/2019 3:20:07 PM
#1	Recorder:	14J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
909	10.09.19 14:50:08	9,66	1,63	33,7	-9,4	46,9	70	90	75	48840
910	10.09.19 14:50:09	9,63	1,65	26,1	-17,3	46,5	79	90	72	48577
911	10.09.19 14:50:10	9,60	1,67	33,5	-9,5	47,0	77	90	76	48708
912	10.09.19 14:50:11	9,60	1,71	34,5	-8,7	46,8	70	90	71	48659
913	10.09.19 14:50:12	9,60	1,74	29,2	-12,5	48,3	81	90	72	48670
914	10.09.19 14:50:13	9,56	1,76	33,5	-9,7	46,9	73	90	74	48556
915	10.09.19 14:50:14	9,53	1,78	29,8	-12,2	48,0	82	90	73	48686
916	10.09.19 14:50:15	9,50	1,80	29,5	-11,2	49,2	73	90	64	48680
917	10.09.19 14:50:16	9,50	1,82	32,1	-11,6	46,3	86	90	75	48756
918	10.09.19 14:50:17	9,43	1,84	27,1	-15,3	47,6	73	90	69	48758
919	10.09.19 14:50:18	9,43	1,87	33,8	-11,0	45,2	84	90	73	48889
920	10.09.19 14:50:19	9,43	1,89	32,9	-10,5	46,6	75	90	71	48758
921	10.09.19 14:50:20	9,43	1,96	34,2	-12,8	43,1	70	90	73	48833
922	10.09.19 14:50:21	9,40	1,93	31,1	-11,6	47,3	73	90	70	48671
923	10.09.19 14:50:22	9,40	1,98	30,9	-11,2	47,9	77	90	69	48645
924	10.09.19 14:50:23	9,37	2,02	33,3	-9,4	47,3	73	90	69	48650
925	10.09.19 14:50:24	9,37	2,05	31,7	-12,1	46,2	77	90	71	48736
926	10.09.19 14:50:25	9,34	2,07	26,2	-16,9	46,9	81	90	73	48656
927	10.09.19 14:50:26	9,34	2,09	33,9	-7,3	48,8	71	90	67	48650
928	10.09.19 14:50:27	9,34	2,11	30,4	-13,1	46,5	88	90	75	48625
929	10.09.19 14:50:28	9,30	2,16	29,4	-13,8	46,8	73	90	73	48784
930	10.09.19 14:50:29	9,30	2,16	33,2	-10,8	46,0	72	90	73	48912
931	10.09.19 14:50:30	9,30	2,18	30,5	-12,1	47,4	77	90	72	48766
932	10.09.19 14:50:31	9,30	2,23	30,7	-12,5	46,8	69	90	72	48734
933	10.09.19 14:50:32	9,30	2,25	27,8	-16,2	46,0	73	90	76	48805
934	10.09.19 14:50:33	9,30	2,29	30,7	-12,9	46,4	86	90	79	48811
935	10.09.19 14:50:34	9,30	2,32	30,5	-13,2	46,2	74	90	75	48824
936	10.09.19 14:50:35	9,30	2,34	28,2	-14,7	47,1	70	90	72	48890
937	10.09.19 14:50:36	9,27	2,36	25,1	-15,0	50,0	79	90	75	48804
938	10.09.19 14:50:37	9,30	2,39	31,5	-12,1	46,4	67	90	73	48737
939	10.09.19 14:50:38	9,30	2,43	36,9	-7,9	45,2	62	90	72	48862
940	10.09.19 14:50:39	9,27	2,45	35,8	-9,2	45,0	62	90	75	48875
941	10.09.19 14:50:40	9,27	2,50	34,7	-9,5	45,8	60	90	74	48863
942	10.09.19 14:50:41	9,30	2,50	31,5	-11,1	47,4	70	90	77	48847
943	10.09.19 14:50:42	9,27	2,52	23,9	-17,3	48,8	67	90	75	48824
944	10.09.19 14:50:43	9,30	2,57	31,9	-11,2	46,9	64	90	75	48819
945	10.09.19 14:50:44	9,30	2,59	26,2	-14,7	49,1	68	90	74	48750
946	10.09.19 14:50:45	9,30	2,61	31,1	-11,4	47,5	63	90	73	48692
947	10.09.19 14:50:46	9,27	2,64	32,1	-11,3	46,6	66	90	73	48852
948	10.09.19 14:50:47	9,30	2,68	30,9	-13,0	46,1	73	90	77	48783
949	10.09.19 14:50:48	9,27	2,70	30,5	-13,2	46,2	72	90	78	48931
950	10.09.19 14:50:49	9,24	2,72	24,1	-16,8	49,2	63	90	72	48914
951	10.09.19 14:50:50	9,20	2,79	27,6	-14,2	48,2	61	90	77	48892
952	10.09.19 14:50:51	9,20	2,79	29,8	-12,8	47,4	61	90	74	48856
953	10.09.19 14:50:52	9,17	2,84	28,1	-12,5	49,4	70	90	75	48762
954	10.09.19 14:50:53	9,11	2,86	28,5	-12,7	48,8	58	90	70	48975
955	10.09.19 14:50:54	9,11	2,90	31,5	-10,2	48,3	62	90	74	48850
956	10.09.19 14:50:55	9,11	2,92	29,6	-11,5	48,9	61	90	74	48864
957	10.09.19 14:50:56	9,11	2,95	24,1	-15,4	50,5	57	90	74	48966
958	10.09.19 14:50:57	9,11	2,97	22,9	-15,1	52,0	66	90	78	48895
959	10.09.19 14:50:58	9,07	2,99	29,4	-10,5	50,1	58	90	77	48845
960	10.09.19 14:50:59	9,07	3,04	20,4	-16,3	53,3	58	90	74	49014
961	10.09.19 14:51:00	9,04	3,06	30,4	-8,2	51,4	57	90	75	48899
962	10.09.19 14:51:01	9,01	3,08	21,3	-15,0	53,7	54	90	74	49049
963	10.09.19 14:51:02	9,01	3,12	30,2	-9,4	50,4	54	90	74	48837
964	10.09.19 14:51:03	8,97	3,15	19,7	-15,9	54,3	58	90	75	48939
965	10.09.19 14:51:04	8,91	3,17	32,2	-5,6	52,2	53	90	67	48982
966	10.09.19 14:51:05	8,91	3,21	24,9	-11,5	53,6	56	90	74	48887
967	10.09.19 14:51:06	8,91	3,23	27,6	-8,3	54,1	50	90	67	49093
968	10.09.19 14:51:07	8,84	3,28	21,8	-12,8	55,4	57	90	76	49074
969	10.09.19 14:51:08	8,81	3,30	26,5	-7,9	55,6	49	90	63	49161
970	10.09.19 14:51:09	8,78	3,34	20,6	-12,5	57,0	52	90	75	49110
971	10.09.19 14:51:10	8,71	3,36	28,0	-5,7	56,3	49	90	66	49065
972	10.09.19 14:51:11	8,68	3,40	20,9	-11,5	57,6	45	0	70	49358
973	10.09.19 14:51:12	8,61	3,40	18,8	-12,8	58,4	41	0	75	49264
974	10.09.19 14:51:13	8,58	3,42	19,9	-11,5	58,5	40	0	72	49307
975	10.09.19 14:51:14	8,54	3,47	16,2	-12,9	60,9	41	0	74	49390
976	10.09.19 14:51:15	8,54	3,47	16,7	-13,3	60,0	38	0	73	49574
977	10.09.19 14:51:16	8,48	3,51	16,1	-12,1	61,9	36	0	72	49430
978	10.09.19 14:51:17	8,38	3,53	16,0	-13,0	60,9	33	0	73	49518
979	10.09.19 14:51:18	8,34	3,55	15,1	-12,7	62,2	34	0	73	49606
980	10.09.19 14:51:19	8,31	3,57	14,7	-11,3	64,0	36	0	72	49574
981	10.09.19 14:51:20	8,24	3,63	16,4	-9,4	64,2	37	0	70	49572
982	10.09.19 14:51:21	8,18	3,63	15,9	-11,9	62,2	35	0	69	49694
983	10.09.19 14:51:22	8,14	3,65	17,8	-8,9	63,4	36	0	68	49616
984	10.09.19 14:51:23	8,08	3,67	16,4	-9,1	64,5	38	0	69	49710
985	10.09.19 14:51:24	8,04	3,72	17,4	-8,6	64,0	35	0	69	49626
986	10.09.19 14:51:25	7,98	3,76	18,4	-8,2	63,3	33	0	69	49644
987	10.09.19 14:51:26	7,94	3,76	17,7	-7,4	64,8	34	0	70	49592
988	10.09.19 14:51:27	7,88	3,78	16,2	-6,1	67,7	36	0	71	49609
989	10.09.19 14:51:28	7,81	3,82	18,9	-5,5	65,6	35	0	68	49592
990	10.09.19 14:51:29	7,77	3,84	19,3	-4,7	66,0	30	0	70	49488
991	10.09.19 14:51:30	7,74	3,86	19,0	-6,0	65,0	32	0	68	49633
992	10.09.19 14:51:31	7,71	3,91	17,5	-5,6	66,8	31	0	73	49534
993	10.09.19 14:51:32	7,67	3,93	19,4	-4,3	66,3	34	0	69	49608
994	10.09.19 14:51:33	7,64	3,92	18,3	-4,6	67,1	31	0	70	49610
995	10.09.19 14:51:34	7,61	3,97	18,8	-6,0	65,2	34	0	69	49735
996	10.09.19 14:51:35	7,61	3,97	19,4	-4,7	65,9	35	0	68	49656
997	10.09.19 14:51:36	7,57	3,99	19,1	-3,8	67,1	32	0	68	49649
998	10.09.19 14:51:37	7,54	4,03	19,6	-6,3	64,1	30	0	69	49726
999	10.09.19 14:51:38	7,50	4,08	20,0	-5,0	65,0	32	0	69	49566
1000	10.09.19 14:51:39	7,47	4,08	22,8	-0,6	66,6	31	0	67	49379
1001	10.09.19 14:51:40	7,44	4,10	20,7	-3,7	65,6	33	0	67	49741
1002	10.09.19 14:51:41	7,40	4,14	18,7	-4,2	67,2	33	0	69	49602
1003	10.09.19 14:51:42	7,40	4,16	23,1	-2,8	64,1	33	0	68	49438
1004	10.09.19 14:51:43	7,37	4,16	19,7	-3,6	66,7	28	0	70	49547
1005	10.09.19 14:51:44	7,33	4,18	19,8	-4,7	65,6	26	0	68	49667
1006	10.09.19 14:51:45	7,30	4,23	20,9	-3,5	65,5	31	0	68	49710
1007	10.09.19 14:51:46	7,27	4,23	18,6	-3,0	68,4	30	0	70	49600
1008	10.09.19 14:51:47	7,27	4,25	19,9	-3,3	66,8	31	0	67	49721
1009	10.09.19 14:51:48	7,20	4,27	22,3	0,4	67,3	35	0	64	49603
1010	10.09.19 14:51:49	7,16	4,31	23,2	0,3	66,5	27	0	67	49476
1011	10.09.19 14:51:50	7,13	4,33	23,0	2,8	64,3	31	0	69	49161
1012	10.09.19 14:51:51	7,10	4,35	21,6	-1,2	67,2	25	0	69	49437
1013	10.09.19 14:51:52	7,03	4,40	20,7	-1,2	68,1	26	0	68	49666
1014	10.09.19 14:51:53	6,99	4,40	21,8	2,4	65,9	30	0	68	49474
1015	10.09.19 14:51:54	6,93	4,41	22,6	2,6	64,9	33	0	68	49356
1016	10.09.19 14:51:55	6,86	4,46	23,7	3,9	62,3	28	0	68	49209
1017	10.09.19 14:51:56	6,82	4,48	24,1	5,1	60,8	28	0	70	49107
1018	10.09.19 14:51:57	6,72	4,47	23,2	4,3	62,5	29	0	70	49068
1019	10.09.19 14:51:58	6,65	4,54	23,9	4,3	61,8	31	0	69	49241
1020	10.09.19 14:51:59	6,58	4,53	22,2	5,6	62,2	34	0	68	49404
1021	10.09.19 14:52:00	6,51	4,58	23,6	3,9	62,6	31	0	67	49250
1022	10.09.19 14:52:01	6,48	4,58	24,8	6,1	59,1	32	0	70	49007
1023	10.09.19 14:52:02	6,41	4,62	27,2	7,1	55,8	30	0	71	48713
1024	10.09.19 14:52:03	6,38	4,64	27,0	7,1	56,0	23	0	74	48591
1025	10.09.19 14:52:04	6,38	4,66	27,5	8,2	54,4	32	0	70	48817
1026	10.09.19 14:52:05	6,34	4,66	26,0	5,5	58,5	30	0	68	48969
1027	10.09.19 14:52:06	6,31	4,68	26,7	8,1	55,2	30	0	69	48829
1028	10.09.19 14:52:07	6,27	4,70	27,0	8,6	54,4	32	0	69	48692
1029	10.09.19 14:52:08	6,24	4,75	24,1	7,4	58,5	31	0	74	48593
1030	10.09.19 14:52:09	6,20	4,74	28,1	7,2	54,8	26	0	70	48710
1031	10.09.19 14:52:10	6,17	4,79	30,0	10,9	49,1	30	0	74	48434
1032	10.09.19 14:52:11	6,13	4,81	34,8	13,6	41,5	26	0	76	48105
1033	10.09.19 14:52:12	6,13	4,83	34,5	14,6	40,9	25	0	80	47887
1034	10.09.19 14:52:13	6,10	4,85	35,2	14,9	39,9	32	0	76	48022
1035	10.09.19 14:52:14	6,06	4,87	36,7	17,2	36,1	33	0	79	47925
1036	10.09.19 14:52:15	6,03	4,90	35,0	15,1	39,9	348	0	86	47683
1037	10.09.19 14:52:16	6,03	4,92	29,7	10,3	50,0	29	0	73	48312
1038	10.09.19 14:52:17	6,03	4,96	25,6	6,7	57,7	32	0	71	48853
1039	10.09.19 14:52:18	5,99	4,94	21,7	1,9	66,4	34	0	67	49566
1040	10.09.19 14:52:19	5,96	4,98	19,6	-0,6	69,9	37	0	65	49990
1041	10.09.19 14:52:20	5,92	5,00	20,2	-2,0	67,8	38	0	66	50083
1042	10.09.19 14:52:21	5,89	5,03	18,6	-2,5	68,9	40	0	67	50158
1043	10.09.19 14:52:22	5,89	5,07	19,3	-3,5	67,2	39	0	67	50257
1044	10.09.19 14:52:23	5,85	5,09	18,3	-4,2	67,4	42	0	67	50513
1045	10.09.19 14:52:24	5,82	5,14	19,1	-5,0	65,9	39	0	66	50549
1046	10.09.19 14:52:25	5,78	5,13	16,2	-6,5	67,3	43	0	66	50830
1047	10.09.19 14:52:26	5,75	5,16	13,1	-7,7	69,2	46	90	67	51079
1048	10.09.19 14:52:27	5,75	5,18	14,8	-7,6	67,6	44	0	66	51134
1049	10.09.19 14:52:28	5,71	5,22	13,0	-8,8	68,2	47	90	66	51296
1050	10.09.19 14:52:29	5,68	5,22	13,1	-8,5	68,4	46	90	67	51234
1051	10.09.19 14:52:30	5,68	5,27	14,2	-9,5	66,3	45	0	67	51283
1052	10.09.19 14:52:31	5,64	5,31	15,1	-9,1	65,8	48	90	67	51223
1053	10.09.19 14:52:32	5,61	5,33	14,7	-9,8	65,5	50	90	65	51609
1054	10.09.19 14:52:33	5,61	5,33	12,8	-11,7	65,5	50	90	66	51744
1055	10.09.19 14:52:34	5,57	5,38	13,1	-11,5	65,4	50	90	66	51747
1056	10.09.19 14:52:35	5,57	5,40	12,2	-13,3	64,5	49	90	67	51772
1057	10.09.19 14:52:36	5,54	5,42	11,5	-13,2	65,3	51	90	68	51856
1058	10.09.19 14:52:37	5,54	5,46	15,0	-11,3	63,7	51	90	67	51562
1059	10.09.19 14:52:38	5,54	5,49	13,6	-12,4	64,0	49	90	66	51961
1060	10.09.19 14:52:39	5,50	5,49	10,7	-13,4	65,9	54	90	67	51936
1061	10.09.19 14:52:40	5,50	5,53	12,4	-11,8	65,9	53	90	66	51860
1062	10.09.19 14:52:41	5,47	5,55	13,5	-11,9	64,6	50	90	65	51803
1063	10.09.19 14:52:42	5,43	5,57	11,8	-12,8	65,5	50	90	66	52068
1064	10.09.19 14:52:43	5,43	5,62	11,4	-13,5	65,1	48	90	66	52118
1065	10.09.19 14:52:44	5,40	5,64	10,0	-13,6	66,4	50	90	66	52164
1066	10.09.19 14:52:45	5,40	5,69	11,9	-11,7	66,4	49	90	67	51862
1067	10.09.19 14:52:46	5,36	5,71	12,6	-13,0	64,5	49	90	67	51920
1068	10.09.19 14:52:47	5,36	5,73	12,1	-11,8	66,1	51	90	66	52012
1069	10.09.19 14:52:48	5,33	5,75	12,0	-13,2	64,8	51	90	67	52251
1070	10.09.19 14:52:49	5,33	5,80	13,4	-13,1	63,4	50	90	65	52235
1071	10.09.19 14:52:50	5,29	5,82	11,5	-14,1	64,5	50	90	66	52292
1072	10.09.19 14:52:51	5,26	5,86	10,2	-15,4	64,4	50	90	68	52421
1073	10.09.19 14:52:52	5,26	5,86	10,3	-13,7	65,9	51	90	66	52430
1074	10.09.19 14:52:53	5,26	5,88	10,0	-13,5	66,5	52	90	67	52263
1075	10.09.19 14:52:54	5,22	5,91	11,0	-14,8	64,2	47	90	67	52335
1076	10.09.19 14:52:55	5,22	5,93	11,6	-13,9	64,5	48	90	66	52401
1077	10.09.19 14:52:56	5,19	5,97	11,0	-12,6	66,4	50	90	66	52332
1078	10.09.19 14:52:57	5,15	5,99	10,7	-12,4	66,9	49	90	66	52180
1079	10.09.19 14:52:58	5,15	6,04	11,1	-12,1	66,8	49	90	65	52198
1080	10.09.19 14:52:59	5,11	6,06	10,8	-12,0	67,2	47	90	65	52241
1081	10.09.19 14:53:00	5,08	6,08	10,2	-12,0	67,8	46	90	65	52340
1082	10.09.19 14:53:01	5,04	6,10	10,4	-10,4	69,2	47	90	66	52106
1083	10.09.19 14:53:02	5,04	6,15	10,6	-9,1	70,3	47	90	65	51966
1084	10.09.19 14:53:03	5,01	6,17	11,9	-8,3	69,8	46	90	65	51871
1085	10.09.19 14:53:04	4,97	6,19	12,8	-6,2	71,0	45	0	64	51653
1086	10.09.19 14:53:05	4,97	6,24	13,2	-6,6	70,2	45	0	66	51438
1087	10.09.19 14:53:06	4,94	6,26	13,5	-7,3	69,3	43	0	65	51674
1088	10.09.19 14:53:07	4,94	6,28	13,5	-4,5	72,0	46	90	64	51571
1089	10.09.19 14:53:08	4,90	6,30	14,7	-4,6	70,7	45	0	65	51311
1090	10.09.19 14:53:09	4,87	6,30	8,4	-14,7	67,0	43	0	68	52586
1091	10.09.19 14:53:10	4,87	6,37	17,7	-8,3	64,0	54	90	57	52755
1092	10.09.19 14:53:11	4,87	6,41	15,1	-10,4	64,5	54	90	53	53762
1093	10.09.19 14:53:12	4,87	6,46	23,7	-10,8	55,5	72	90	68	51595
1094	10.09.19 14:53:13	4,87	6,50	23,8	-13,4	52,8	75	90	63	52636
1095	10.09.19 14:53:14	4,87	6,53	26,9	-15,4	47,7	84	90	62	53015
1096	10.09.19 14:53:15	4,87	6,57	26,6	-18,5	44,9	93	90	61	53567
1097	10.09.19 14:53:16	4,87	6,62	22,3	-22,2	45,5	101	90	60	54032
1098	10.09.19 14:53:17	4,87	6,62	22,4	-26,7	41,0	106	90	54	55404
1099	10.09.19 14:53:18	4,87	6,64	23,3	-20,8	45,9	102	90	54	54731
1100	10.09.19 14:53:19	4,83	6,62	23,5	-18,9	47,7	96	90	58	54048
1101	10.09.19 14:53:20	4,83	6,66	24,3	-16,7	49,1	92	90	58	53832
1102	10.09.19 14:53:21	4,83	6,66	24,6	-16,0	49,5	93	90	61	53335
1103	10.09.19 14:53:22	4,83	6,69	28,1	-14,4	47,5	91	90	61	53135
1104	10.09.19 14:53:23	4,83	6,71	30,2	-11,6	48,2	89	90	63	52475
1105	10.09.19 14:53:24	4,87	6,73	31,0	-11,4	47,7	89	90	60	52913
1106	10.09.19 14:53:25	4,87	6,73	32,7	-10,0	47,3	90	90	60	52556
1107	10.09.19 14:53:26	4,87	6,78	33,9	-9,3	46,8	89	90	62	52362
1108	10.09.19 14:53:27	4,83	6,80	34,3	-10,5	45,2	91	90	61	52730
1109	10.09.19 14:53:28	4,83	6,80	35,1	-11,9	43,0	95	90	59	53093
1110	10.09.19 14:53:29	4,83	6,84	37,9	-11,4	40,6	95	90	62	52824
1111	10.09.19 14:53:30	4,83	6,87	38,0	-11,9	40,1	98	90	60	53005
1112	10.09.19 14:53:31	4,83	6,89	37,1	-11,5	41,3	98	90	59	53060
1113	10.09.19 14:53:32	4,83	6,89	40,6	-9,3	40,1	94	90	62	52574
1114	10.09.19 14:53:33	4,83	6,94	40,6	-10,2	39,3	97	90	57	53342
1115	10.09.19 14:53:34	4,83	6,94	39,4	-9,9	40,7	98	90	64	52375
1116	10.09.19 14:53:35	4,83	6,96	42,3	-7,8	39,9	93	90	59	52913
1117	10.09.19 14:53:36	4,83	6,98	40,0	-8,5	41,5	98	90	56	53332
1118	10.09.19 14:53:37	4,83	7,00	41,2	-9,5	39,4	97	90	65	52177
1119	10.09.19 14:53:38	4,83	7,03	47,5	-4,7	37,7	86	90	64	51939
1120	10.09.19 14:53:39	4,83	7,07	43,4	-8,3	38,4	100	90	55	53703
1121	10.09.19 14:53:40	4,83	7,10	42,8	-10,0	37,2	102	90	59	53374
1122	10.09.19 14:53:41	4,83	7,10	45,7	-6,7	37,6	95	90	68	51641
1123	10.09.19 14:53:42	4,83	7,14	45,1	-5,2	39,6	90	90	59	52660
1124	10.09.19 14:53:43	4,83	7,16	44,0	-8,1	37,9	103	90	53	54078
1125	10.09.19 14:53:44	4,83	7,16	44,6	-8,7	36,6	100	90	62	52668
1126	10.09.19 14:53:45	4,79	7,21	44,5	-6,1	39,4	95	90	68	51669
1127	10.09.19 14:53:46	4,79	7,23	47,6	-4,1	38,3	88	90	59	52705
1128	10.09.19 14:53:47	4,79	7,28	46,9	-6,5	36,6	103	90	53	53997
1129	10.09.19 14:53:48	4,79	7,30	49,4	-5,9	34,7	94	90	64	52412
1130	10.09.19 14:53:49	4,79	7,32	50,6	-1,9	37,5	86	90	62	52283
1131	10.09.19 14:53:50	4,79	7,35	49,2	-4,3	36,5	92	90	60	52743
1132	10.09.19 14:53:51	4,76	7,37	48,5	-3,4	38,1	93	90	58	52984
1133	10.09.19 14:53:52	4,79	7,41	47,0	-3,6	39,4	91	90	62	52226
1134	10.09.19 14:53:53	4,76	7,41	45,1	-2,1	42,8	89	90	62	52000
1135	10.09.19 14:53:54	4,76	7,48	44,3	-3,3	42,4	89	90	63	51876
1136	10.09.19 14:53:55	4,76	7,48	44,8	-1,8	43,5	87	90	62	51918
1137	10.09.19 14:53:56	4,76	7,50	41,8	-3,6	44,6	93	90	59	52505
1138	10.09.19 14:53:57	4,76	7,53	40,2	-5,3	44,5	97	90	59	52633
1139	10.09.19 14:53:58	4,72	7,57	42,9	-1,0	46,0	87	90	62	51797
1140	10.09.19 14:53:59	4,69	7,59	42,6	-1,3	46,1	87	90	63	51770
1141	10.09.19 14:54:00	4,69	7,64	41,5	-0,1	48,5	82	90	63	51467
1142	10.09.19 14:54:01	4,69	7,66	42,6	-1,6	45,8	87	90	62	51743
1143	10.09.19 14:54:02	4,69	7,71	44,9	-0,8	44,3	87	90	61	51998
1144	10.09.19 14:54:03	4,65	7,75	46,3	-2,1	41,5	91	90	60	52390
1145	10.09.19 14:54:04	4,61	7,77	46,7	-3,7	39,6	95	90	60	52689
1146	10.09.19 14:54:05	4,61	7,82	47,6	-2,9	39,5	93	90	60	52651
1147	10.09.19 14:54:06	4,61	7,82	45,5	-2,9	41,7	94	90	59	52591
1148	10.09.19 14:54:07	4,61	7,86	47,3	-3,1	39,5	95	90	60	52751
1149	10.09.19 14:54:08	4,61	7,91	46,0	-4,2	39,8	99	90	60	52789
1150	10.09.19 14:54:09	4,61	7,91	40,3	-4,4	45,3	97	90	60	52476
1151	10.09.19 14:54:10	4,61	7,95	41,2	-2,7	46,1	92	90	60	52219
1152	10.09.19 14:54:11	4,61	8,00	44,9	-3,2	41,9	94	90	60	52459
1153	10.09.19 14:54:12	4,61	8,00	45,8	-3,3	40,9	95	90	59	52839
1154	10.09.19 14:54:13	4,54	8,04	41,4	-3,2	45,3	95	90	60	52499
1155	10.09.19 14:54:14	4,54	8,09	41,5	-3,3	45,2	92	90	61	52192
1156	10.09.19 14:54:15	4,54	8,13	46,4	-2,0	41,5	92	90	60	52589
1157	10.09.19 14:54:16	4,51	8,15	49,9	-1,3	38,8	89	90	60	52616
1158	10.09.19 14:54:17	4,51	8,18	42,0	-4,6	43,4	96	90	60	52649
1159	10.09.19 14:54:18	4,51	8,20	43,8	-2,5	43,7	87	90	61	52153
1160	10.09.19 14:54:19	4,51	8,22	48,0	-5,1	37,0	93	90	64	52386
1161	10.09.19 14:54:20	4,47	8,27	46,8	-4,1	39,0	92	90	60	52786
1162	10.09.19 14:54:21	4,44	8,31	45,4	-4,5	40,0	91	90	58	52970
1163	10.09.19 14:54:22	4,44	8,36	49,7	-5,4	34,9	94	90	60	53128
1164	10.09.19 14:54:23	4,40	8,38	50,0	-6,7	33,3	97	90	67	52180
1165	10.09.19 14:54:24	4,40	8,42	48,0	-7,7	34,3	97	90	59	53458
1166	10.09.19 14:54:25	4,36	8,44	47,4	-8,9	33,8	103	90	57	54014
1167	10.09.19 14:54:26	4,33	8,49	49,3	-4,5	36,2	94	90	60	53198
1168	10.09.19 14:54:27	4,33	8,53	55,7	-3,5	30,8	93	90	60	53549
1169	10.09.19 14:54:28	4,29	8,53	53,4	-4,1	32,5	99	90	59	53762
1170	10.09.19 14:54:29	4,29	8,58	46,7	-3,9	39,4	102	90	58	53565
1171	10.09.19 14:54:30	4,25	8,62	54,8	-1,9	33,3	94	90	60	53384
1172	10.09.19 14:54:31	4,25	8,62	57,1	-0,1	32,9	97	90	59	53701
1173	10.09.19 14:54:32	4,22	8,66	43,8	6,9	39,4	94	90	58	52120
1174	10.09.19 14:54:33	4,22	8,66	12,7	9,5	67,7	96	90	67	49434
1175	10.09.19 14:54:34	4,18	8,66	0,4	22,3	67,2	76	90	62	49781
1176	10.09.19 14:54:35	4,18	8,68	-0,7	27,1	62,2	66	90	63	49555
1177	10.09.19 14:54:36	4,18	8,68	-2,8	13,0	74,2	63	90	64	51551
1178	10.09.19 14:54:37	4,15	8,71	0,0	7,9	82,1	60	90	65	51828
1179	10.09.19 14:54:38	4,11	8,68	-13,9	1,7	74,3	91	90	64	53532
1180	10.09.19 14:54:39	4,07	8,68	-25,3	2,9	61,8	107	90	53	55217
1181	10.09.19 14:54:40	4,00	8,70	-0,5	-3,7	85,8	69	90	57	55835
1182	10.09.19 14:54:41	3,97	8,67	-6,1	-1,9	82,0	81	90	56	55981
1183	10.09.19 14:54:42	3,89	8,69	-4,9	-6,0	79,0	72	90	62	55625
1184	10.09.19 14:54:43	3,86	8,69	-4,8	-5,8	79,4	79	90	59	55944
1185	10.09.19 14:54:44	3,86	8,71	-7,3	-8,9	73,8	80	90	66	55323
1186	10.09.19 14:54:45	3,82	8,73	-4,5	-2,0	83,5	80	90	55	55883
1187	10.09.19 14:54:46	3,78	8,73	-11,7	-8,3	70,0	88	90	62	56098
1188	10.09.19 14:54:47	3,78	8,73	-0,8	-6,9	82,3	72	90	58	56146
1189	10.09.19 14:54:48	3,78	8,73	-6,2	-3,2	80,6	77	90	58	55977
1190	10.09.19 14:54:49	3,75	8,73	1,9	-5,0	83,0	68	90	58	55801
1191	10.09.19 14:54:50	3,71	8,68	-3,2	-13,6	73,2	69	90	67	55941
1192	10.09.19 14:54:51	3,71	8,73	-13,5	13,0	63,5	93	90	44	55690
1193	10.09.19 14:54:52	3,67	8,73	-4,4	-2,6	83,0	76	90	53	56652
1194	10.09.19 14:54:53	3,67	8,73	5,7	-11,8	72,4	50	90	63	55813
1195	10.09.19 14:54:54	3,64	8,73	-9,4	-2,6	78,0	82	90	55	56390
1196	10.09.19 14:54:55	3,64	8,75	-6,4	-12,8	70,8	67	90	69	55850
1197	10.09.19 14:54:56	3,60	8,75	-11,9	-5,0	73,1	84	90	57	56621
1198	10.09.19 14:54:57	3,60	8,75	-2,8	-5,6	81,6	73	90	57	56305
1199	10.09.19 14:54:58	3,56	8,74	-5,0	-10,6	74,4	69	90	64	56364
1200	10.09.19 14:54:59	3,56	8,77	-8,3	-8,4	73,3	77	90	57	57230
1201	10.09.19 14:55:00	3,53	8,79	-0,5	0,0	89,5	69	90	52	56310
1202	10.09.19 14:55:01	3,53	8,79	-3,6	0,2	86,2	66	90	59	55511
1203	10.09.19 14:55:02	3,53	8,77	-4,0	-6,5	79,5	62	90	60	56379
1204	10.09.19 14:55:03	3,53	8,79	0,9	-9,8	79,3	58	90	58	56839
1205	10.09.19 14:55:04	3,49	8,79	-5,0	-5,7	79,3	70	90	62	55944
1206	10.09.19 14:55:05	3,49	8,76	-4,2	-6,0	79,8	69	90	57	56753
1207	10.09.19 14:55:06	3,49	8,79	-8,6	-6,9	74,5	74	90	61	56412
1208	10.09.19 14:55:07	3,49	8,76	0,7	-10,6	78,6	57	90	63	56097
1209	10.09.19 14:55:08	3,53	8,81	-1,7	-4,4	83,9	59	90	59	56086
1210	10.09.19 14:55:09	3,53	8,81	1,8	-2,2	86,0	44	0	67	53848
