#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1213	13.09.19 13:57:12	10,28	0,00	34,9	50,3	-4,7	172	180	35	58139
1214	13.09.19 13:57:13	10,28	0,00	52,3	34,8	2,9	204	180	48	57010
1215	13.09.19 13:57:14	10,28	0,00	48,8	31,1	-10,1	209	180	33	57262
1216	13.09.19 13:57:15	10,25	0,00	47,3	33,3	-9,5	211	180	33	57026
1217	13.09.19 13:57:16	10,25	0,00	31,2	52,0	6,9	164	180	-17	56568
1218	13.09.19 13:57:17	10,25	0,00	31,7	53,2	5,1	161	180	-20	55896
1219	13.09.19 13:57:18	10,18	0,00	53,4	27,1	9,5	164	180	-49	53971
1220	13.09.19 13:57:19	10,08	0,00	51,2	24,5	14,4	163	180	-64	54815
1221	13.09.19 13:57:20	9,99	0,00	45,7	32,9	11,4	168	180	-68	54542
1222	13.09.19 13:57:21	9,86	0,00	52,3	27,9	9,8	165	180	-58	50784
1223	13.09.19 13:57:22	9,73	0,00	58,6	26,6	4,9	163	180	-68	51894
1224	13.09.19 13:57:23	9,60	0,00	58,3	29,8	1,8	161	180	-64	52428
1225	13.09.19 13:57:24	9,47	0,00	60,6	28,6	-0,8	158	180	68	52506
1226	13.09.19 13:57:25	9,37	0,00	56,8	32,8	0,4	162	180	-64	53011
1227	13.09.19 13:57:26	9,27	0,00	58,6	30,3	1,2	149	180	-72	54109
1228	13.09.19 13:57:27	9,20	0,00	47,2	41,6	-1,2	182	180	60	53612
1229	13.09.19 13:57:28	9,11	0,00	63,0	22,7	4,4	138	180	-66	53454
1230	13.09.19 13:57:29	9,04	0,00	71,3	3,7	15,1	102	90	-74	54561
1231	13.09.19 13:57:30	8,97	0,00	56,7	24,2	9,1	158	180	-58	54211
1232	13.09.19 13:57:31	8,91	0,00	34,0	16,5	39,5	224	180	37	52706
1233	13.09.19 13:57:32	8,84	0,00	59,8	20,5	9,7	123	90	-24	49228
1234	13.09.19 13:57:33	8,74	0,00	55,5	24,5	10,1	216	180	55	45977
1235	13.09.19 13:57:34	8,71	0,00	57,5	25,5	7,0	124	90	-29	52314
1236	13.09.19 13:57:35	8,64	0,00	56,2	25,2	8,6	186	180	66	46905
1237	13.09.19 13:57:36	8,61	0,00	58,5	26,3	5,3	231	270	31	51418
1238	13.09.19 13:57:37	8,54	0,00	54,5	25,1	10,4	225	180	51	52920
1239	13.09.19 13:57:38	8,51	0,00	70,9	5,4	13,7	216	180	74	50401
1240	13.09.19 13:57:39	8,48	0,00	64,2	16,2	9,6	224	180	63	50927
1241	13.09.19 13:57:40	8,44	0,00	53,7	26,4	9,9	141	180	-32	55796
1242	13.09.19 13:57:41	8,41	0,00	66,5	14,7	8,8	149	180	-79	78840
1243	13.09.19 13:57:42	8,38	0,00	14,7	39,3	36,0	200	180	-33	66611
1244	13.09.19 13:57:43	8,38	0,00	78,8	4,2	7,0	274	270	-64	59630
1245	13.09.19 13:57:44	8,34	0,00	77,6	6,4	6,0	320	0	-80	63695
1246	13.09.19 13:57:45	8,31	0,00	84,0	-0,6	5,4	311	270	-72	65633
1247	13.09.19 13:57:46	8,28	0,00	79,1	4,4	6,5	314	270	-81	66258
1248	13.09.19 13:57:47	8,28	0,00	72,6	10,2	7,2	99	90	62	64098
1249	13.09.19 13:57:48	8,24	0,00	66,6	19,8	3,7	262	270	65	56063
1250	13.09.19 13:57:49	8,21	0,00	78,6	-6,2	5,1	341	0	76	56337
1251	13.09.19 13:57:50	8,21	0,00	79,5	-1,5	9,0	15	0	62	51138
1252	13.09.19 13:57:51	8,18	0,00	78,3	-7,1	4,7	86	90	64	51801
1253	13.09.19 13:57:52	8,18	0,00	84,3	-0,5	5,2	89	90	76	50765
1254	13.09.19 13:57:53	8,18	0,00	73,1	-10,7	6,2	257	270	-46	51365
1255	13.09.19 13:57:54	8,14	0,00	79,6	-4,3	6,1	91	90	59	48300
1256	13.09.19 13:57:55	8,14	0,00	80,3	-2,9	6,8	102	90	65	48984
1257	13.09.19 13:57:56	8,14	0,00	79,6	2,7	7,7	254	270	71	50188
1258	13.09.19 13:57:57	8,11	0,00	26,2	27,1	36,7	144	180	-67	54886
1259	13.09.19 13:57:58	8,11	0,00	-5,6	3,7	80,7	332	0	65	49629
1260	13.09.19 13:57:59	8,11	0,00	-7,6	-2,2	80,2	314	270	69	47522
1261	13.09.19 13:58:00	8,08	0,00	-3,0	-0,3	86,7	322	0	66	46881
1262	13.09.19 13:58:01	8,08	0,00	-8,2	-0,6	81,2	292	270	52	56312
1263	13.09.19 13:58:02	8,08	0,00	-8,2	-0,7	81,1	302	270	62	48988
1264	13.09.19 13:58:03	8,08	0,00	-8,8	-1,8	79,4	305	270	63	48632
1265	13.09.19 13:58:04	8,08	0,00	-6,4	1,4	82,2	308	270	64	47779
1266	13.09.19 13:58:05	8,08	0,00	-4,7	-0,5	84,8	308	270	63	48111
1267	13.09.19 13:58:06	8,08	0,00	-6,0	-0,2	83,8	302	270	66	46208
1268	13.09.19 13:58:07	8,08	0,00	-1,8	3,2	85,0	309	270	68	47598
1269	13.09.19 13:58:08	8,08	0,00	-2,3	1,5	86,2	296	270	64	49200
1270	13.09.19 13:58:09	8,04	0,00	-54,9	2,5	-32,6	105	90	65	54985
1271	13.09.19 13:58:10	8,08	0,00	2,4	16,4	-71,2	350	0	19	53845
1272	13.09.19 13:58:11	8,04	0,00	2,2	9,1	-78,7	316	0	64	54642
1273	13.09.19 13:58:12	8,08	0,00	0,6	6,7	-82,7	312	270	65	54692
1274	13.09.19 13:58:13	8,04	0,00	-2,2	5,9	-81,9	308	270	67	54744
1275	13.09.19 13:58:14	8,04	0,00	-2,2	10,0	-77,8	308	270	66	54359
1276	13.09.19 13:58:15	8,04	0,00	-0,6	9,2	-80,2	307	270	67	54588
1277	13.09.19 13:58:16	8,04	0,00	2,4	6,5	-81,1	305	270	65	55006
1278	13.09.19 13:58:17	8,04	0,00	1,6	6,5	-81,9	300	270	64	55245
1279	13.09.19 13:58:18	8,04	0,00	-0,7	8,9	-80,4	298	270	65	55040
1280	13.09.19 13:58:19	8,04	0,00	-1,7	9,3	-79,0	298	270	67	54991
1281	13.09.19 13:58:20	8,04	0,00	-0,6	7,7	-81,7	297	270	67	55239
1282	13.09.19 13:58:21	8,04	0,00	0,0	7,3	-82,7	293	270	65	55283
1283	13.09.19 13:58:22	8,04	0,00	0,3	7,8	-81,9	290	270	64	55431
1284	13.09.19 13:58:23	8,04	0,00	-2,2	6,9	-80,9	285	270	66	55393
1285	13.09.19 13:58:24	8,04	0,00	-0,1	7,7	-82,2	289	270	67	55356
1286	13.09.19 13:58:25	8,04	0,00	2,4	10,0	-77,6	293	270	65	55285
1287	13.09.19 13:58:26	8,04	0,00	-8,8	38,4	-42,8	315	270	69	55902
1288	13.09.19 13:58:27	8,04	0,00	-1,5	57,3	-31,2	238	270	47	56382
1289	13.09.19 13:58:28	8,04	0,00	36,1	45,0	8,9	171	180	-33	50260
1290	13.09.19 13:58:29	8,04	0,00	32,8	43,1	14,1	164	180	-34	50893
1291	13.09.19 13:58:30	8,04	0,00	34,5	43,7	11,8	164	180	-36	51028
1292	13.09.19 13:58:31	8,04	0,00	35,3	42,2	12,5	161	180	-37	51201
1293	13.09.19 13:58:32	8,04	0,00	33,1	45,4	11,5	161	180	-33	50984
1294	13.09.19 13:58:33	8,04	0,00	33,3	44,9	11,7	161	180	-28	50606
1295	13.09.19 13:58:34	8,04	0,00	31,4	43,8	14,8	159	180	-26	50770
1296	13.09.19 13:58:35	8,04	0,00	29,8	41,9	18,3	154	180	-25	50727
1297	13.09.19 13:58:36	8,04	0,00	30,7	44,5	14,9	159	180	-26	50541
1298	13.09.19 13:58:37	8,04	0,00	33,1	43,2	13,7	158	180	-29	51032
1299	13.09.19 13:58:38	8,04	0,00	30,9	47,7	11,5	162	180	-27	50633
1300	13.09.19 13:58:39	8,04	0,00	38,5	48,5	3,0	165	180	-29	49602
1301	13.09.19 13:58:40	8,04	0,00	33,6	45,8	10,7	164	180	-29	50091
1302	13.09.19 13:58:41	8,04	0,00	29,1	49,2	11,7	161	180	-24	50243
1303	13.09.19 13:58:42	8,04	0,00	7,5	61,7	-20,9	199	180	66	54456
1304	13.09.19 13:58:43	8,04	0,00	20,3	68,3	-1,4	208	180	59	54818
1305	13.09.19 13:58:44	8,04	0,00	17,8	62,4	-9,7	145	180	48	51581
1306	13.09.19 13:58:45	8,08	0,00	0,7	55,8	-33,5	93	90	72	53009
1307	13.09.19 13:58:46	8,08	0,00	-5,6	32,9	-51,4	35	0	31	55703
1308	13.09.19 13:58:47	8,08	0,00	13,2	55,5	-21,3	266	270	60	51848
1309	13.09.19 13:58:48	8,08	0,00	-4,7	49,9	-35,4	49	90	77	54642
1310	13.09.19 13:58:49	8,11	0,00	-4,9	50,4	-34,7	104	90	75	53756
1311	13.09.19 13:58:50	8,11	0,00	-5,9	48,9	-35,2	101	90	77	53988
1312	13.09.19 13:58:51	8,11	0,00	-7,7	47,3	-35,0	98	90	77	54182
1313	13.09.19 13:58:52	8,11	0,00	-6,8	49,1	-34,1	103	90	77	53880
1314	13.09.19 13:58:53	8,11	0,00	-5,5	50,3	-34,2	108	90	76	53682
1315	13.09.19 13:58:54	8,11	0,00	-5,4	49,7	-34,9	108	90	76	53648
1316	13.09.19 13:58:55	8,11	0,00	-5,8	49,2	-35,0	107	90	76	53968
1317	13.09.19 13:58:56	8,11	0,00	-7,3	49,5	-33,2	104	90	77	53963
1318	13.09.19 13:58:57	8,11	0,00	-7,5	48,3	-34,2	105	90	78	54067
1319	13.09.19 13:58:58	8,11	0,00	-7,1	47,5	-35,4	109	90	78	54226
1320	13.09.19 13:58:59	8,11	0,00	-6,9	49,1	-34,0	110	90	78	54097
1321	13.09.19 13:59:00	8,11	0,00	-7,1	50,3	-32,6	109	90	77	53967
1322	13.09.19 13:59:01	8,11	0,00	-7,9	49,2	-32,8	108	90	76	53857
1323	13.09.19 13:59:02	8,11	0,00	-6,6	48,1	-35,2	116	90	77	54113
1324	13.09.19 13:59:03	8,14	0,00	-4,8	48,8	-36,4	127	90	79	54357
1325	13.09.19 13:59:04	8,14	0,00	-7,2	49,6	-33,2	119	90	80	54380
1326	13.09.19 13:59:05	8,14	0,00	-9,4	48,9	-31,7	109	90	78	54082
1327	13.09.19 13:59:06	8,14	0,00	-8,0	48,3	-33,7	116	90	77	54032
1328	13.09.19 13:59:07	8,14	0,00	-6,1	48,9	-35,0	126	90	77	54212
1329	13.09.19 13:59:08	8,14	0,00	-5,2	50,2	-34,5	136	180	79	54305
1330	13.09.19 13:59:09	8,14	0,00	-5,6	49,2	-35,2	132	90	80	54570
1331	13.09.19 13:59:10	8,14	0,00	-8,5	47,9	-33,6	123	90	80	54490
1332	13.09.19 13:59:11	8,14	0,00	-9,2	49,0	-31,9	122	90	79	54391
1333	13.09.19 13:59:12	8,14	0,00	-7,5	49,4	-33,1	130	90	78	54342
1334	13.09.19 13:59:13	8,14	0,00	-5,7	48,2	-36,1	140	180	78	54706
1335	13.09.19 13:59:14	8,14	0,00	-5,3	49,5	-35,2	149	180	79	54651
1336	13.09.19 13:59:15	8,18	0,00	-5,5	50,9	-33,6	147	180	79	54579
1337	13.09.19 13:59:16	8,18	0,00	-7,5	49,0	-33,5	138	180	80	54720
1338	13.09.19 13:59:17	8,18	0,00	-9,5	47,1	-33,3	136	180	81	54892
1339	13.09.19 13:59:18	8,18	0,00	-9,0	48,1	-32,9	140	180	80	54715
1340	13.09.19 13:59:19	8,18	0,00	-5,8	50,1	-34,0	148	180	78	54572
1341	13.09.19 13:59:20	8,21	0,00	-4,7	50,2	-35,1	156	180	79	54888
1342	13.09.19 13:59:21	8,21	0,00	-8,0	47,7	-34,3	153	180	80	55132
1343	13.09.19 13:59:22	8,24	0,00	-8,9	47,8	-33,3	151	180	81	55193
1344	13.09.19 13:59:23	8,24	0,00	-8,0	49,7	-32,3	152	180	80	54957
1345	13.09.19 13:59:24	8,24	0,00	-7,3	49,3	-33,4	153	180	80	54858
1346	13.09.19 13:59:25	8,24	0,00	-7,6	47,2	-35,2	157	180	80	55183
1347	13.09.19 13:59:26	8,28	0,00	-8,0	48,6	-33,3	165	180	80	55298
1348	13.09.19 13:59:27	8,28	0,00	-8,0	50,6	-31,4	165	180	80	55009
1349	13.09.19 13:59:28	8,28	0,00	-7,4	48,0	-34,5	164	180	79	55294
1350	13.09.19 13:59:29	8,28	0,00	-5,3	48,0	-36,7	177	180	79	55533
1351	13.09.19 13:59:30	8,28	0,00	-7,8	50,2	-32,0	176	180	81	55307
1352	13.09.19 13:59:31	8,31	0,00	-9,6	49,6	-30,8	165	180	80	55181
1353	13.09.19 13:59:32	8,31	0,00	-7,8	47,6	-34,6	168	180	79	55537
1354	13.09.19 13:59:33	8,31	0,00	-6,2	48,0	-35,7	180	180	78	55651
1355	13.09.19 13:59:34	8,31	0,00	-6,3	50,4	-33,4	186	180	79	55413
1356	13.09.19 13:59:35	8,34	0,00	0,2	54,4	-35,5	202	180	77	55509
1357	13.09.19 13:59:36	8,34	0,00	-8,9	47,7	-33,4	175	180	80	55499
1358	13.09.19 13:59:37	8,34	0,00	-8,7	47,3	-34,0	177	180	80	55665
1359	13.09.19 13:59:38	8,34	0,00	-8,1	48,9	-33,0	184	180	79	55516
1360	13.09.19 13:59:39	8,38	0,00	-7,1	49,5	-33,4	189	180	79	55705
1361	13.09.19 13:59:40	8,34	0,00	-6,5	49,3	-34,2	190	180	79	55707
1362	13.09.19 13:59:41	8,38	0,00	-8,0	48,5	-33,4	189	180	79	55725
1363	13.09.19 13:59:42	8,38	0,00	-8,5	47,4	-34,1	190	180	79	55929
1364	13.09.19 13:59:43	8,38	0,00	-7,7	49,2	-33,1	191	180	79	55767
1365	13.09.19 13:59:44	8,38	0,00	-7,9	50,7	-31,4	193	180	79	55678
1366	13.09.19 13:59:45	8,41	0,00	-7,3	47,4	-35,3	192	180	78	55951
1367	13.09.19 13:59:46	8,41	0,00	-6,2	48,7	-35,1	204	180	77	56169
1368	13.09.19 13:59:47	8,41	0,00	-7,7	49,6	-32,7	202	180	78	56004
1369	13.09.19 13:59:48	8,41	0,00	-9,4	48,6	-32,0	199	180	79	56156
1370	13.09.19 13:59:49	8,44	0,00	-6,8	51,4	-31,8	205	180	77	55990
1371	13.09.19 13:59:50	8,41	0,00	-5,7	52,8	-31,5	208	180	76	55860
1372	13.09.19 13:59:51	8,44	0,00	-5,8	49,0	-35,2	211	180	76	56319
1373	13.09.19 13:59:52	8,44	0,00	-9,2	48,5	-32,3	218	180	76	56466
1374	13.09.19 13:59:53	8,44	0,00	-9,7	49,9	-30,4	224	180	77	56494
1375	13.09.19 13:59:54	8,44	0,00	-9,4	48,0	-32,6	226	270	77	56546
1376	13.09.19 13:59:55	8,44	0,00	-18,0	14,7	-57,3	122	90	62	56529
1377	13.09.19 13:59:56	8,44	0,00	-14,9	33,6	-41,4	230	270	50	55374
1378	13.09.19 13:59:57	8,48	0,00	-33,2	18,8	-38,0	4	0	43	102098
1379	13.09.19 13:59:58	8,48	0,00	-30,5	27,9	-31,7	168	180	33	47772
1380	13.09.19 13:59:59	8,48	0,00	-29,2	28,3	-32,5	173	180	30	49395
1381	13.09.19 14:00:00	8,48	0,00	-34,2	23,8	-31,9	173	180	31	48204
1382	13.09.19 14:00:01	8,48	0,00	-32,8	28,7	-28,5	175	180	31	49332
1383	13.09.19 14:00:02	8,48	0,00	-31,7	30,3	-28,0	176	180	30	51642
1384	13.09.19 14:00:03	8,48	0,00	-32,9	29,6	-27,4	175	180	32	51880
1385	13.09.19 14:00:04	8,48	0,00	-33,3	32,0	-24,7	177	180	32	51729
1386	13.09.19 14:00:05	8,48	0,00	-38,0	26,0	-26,0	179	180	31	50551
1387	13.09.19 14:00:06	8,48	0,00	-31,3	32,0	-26,8	188	180	19	53271
1388	13.09.19 14:00:07	8,51	0,00	-25,7	34,6	-29,7	192	180	8	59219
1389	13.09.19 14:00:08	8,51	0,00	-30,5	28,5	-31,0	194	180	0	59377
1390	13.09.19 14:00:09	8,51	0,00	-29,4	28,4	-32,2	195	180	0	58833
1391	13.09.19 14:00:10	8,51	0,00	-29,6	31,4	-29,0	195	180	0	58774
1392	13.09.19 14:00:11	8,51	0,00	-30,9	34,6	-24,5	194	180	8	58603
1393	13.09.19 14:00:12	8,51	0,00	-30,5	35,2	-24,4	194	180	7	58718
1394	13.09.19 14:00:13	8,51	0,00	-33,3	32,6	-24,1	195	180	3	56178
1395	13.09.19 14:00:14	8,51	0,00	-28,7	37,4	-23,9	199	180	0	55253
1396	13.09.19 14:00:15	8,51	0,00	-32,4	34,4	-23,2	199	180	0	55642
1397	13.09.19 14:00:16	8,51	0,00	-28,8	38,0	-23,2	200	180	0	55912
1398	13.09.19 14:00:17	8,54	0,00	-29,1	38,9	-22,0	200	180	0	55603
1399	13.09.19 14:00:18	8,54	0,00	-34,0	34,3	-21,7	200	180	0	52557
1400	13.09.19 14:00:19	8,54	0,00	-31,1	37,8	-21,1	201	180	0	52346
1401	13.09.19 14:00:20	8,54	0,00	-30,0	40,3	-19,7	200	180	0	55052
1402	13.09.19 14:00:21	8,54	0,00	-28,0	37,2	-24,8	202	180	0	57035
1403	13.09.19 14:00:22	8,54	0,00	-31,2	31,7	-27,1	204	180	0	57330
1404	13.09.19 14:00:23	8,54	0,00	-28,8	32,7	-28,6	204	180	0	59222
1405	13.09.19 14:00:24	8,54	0,00	-21,4	41,0	-27,6	205	180	0	61144
1406	13.09.19 14:00:25	8,58	0,00	-31,6	35,5	-23,0	204	180	0	57871
1407	13.09.19 14:00:26	8,58	0,00	-36,2	32,6	-21,2	205	180	0	52683
1408	13.09.19 14:00:27	8,58	0,00	-23,7	46,2	-20,1	205	180	0	54008
1409	13.09.19 14:00:28	8,58	0,00	-32,1	39,2	-18,8	203	180	0	52472
1410	13.09.19 14:00:29	8,58	0,00	-34,1	37,7	-18,1	206	180	0	49025
1411	13.09.19 14:00:30	8,61	0,00	-29,0	40,5	-20,5	206	180	0	51527
1412	13.09.19 14:00:31	8,61	0,00	-32,3	36,3	-21,4	205	180	0	51505
1413	13.09.19 14:00:32	8,61	0,00	-28,0	42,3	-19,7	206	180	0	52024
1414	13.09.19 14:00:33	8,61	0,00	-30,5	38,4	-21,1	206	180	0	50822
1415	13.09.19 14:00:34	8,61	0,00	-34,4	35,5	-20,1	205	180	0	48809
1416	13.09.19 14:00:35	8,61	0,00	-27,6	43,1	-19,3	206	180	0	51340
1417	13.09.19 14:00:36	8,61	0,00	-29,4	39,3	-21,2	205	180	0	52096
1418	13.09.19 14:00:37	8,61	0,00	-30,1	37,6	-22,3	207	180	0	51508
1419	13.09.19 14:00:38	8,64	0,00	-30,2	36,3	-23,5	207	180	0	52302
1420	13.09.19 14:00:39	8,64	0,00	-26,7	38,8	-24,6	207	180	0	54049
1421	13.09.19 14:00:40	8,64	0,00	-27,0	39,0	-24,0	207	180	0	54626
1422	13.09.19 14:00:41	8,64	0,00	-31,0	37,1	-21,8	208	180	0	53187
1423	13.09.19 14:00:42	8,64	0,00	-29,3	37,9	-22,8	208	180	0	51973
1424	13.09.19 14:00:43	8,64	0,00	-29,5	40,2	-20,3	207	180	0	51680
1425	13.09.19 14:00:44	8,64	0,00	-27,7	41,5	-20,7	207	180	0	52045
1426	13.09.19 14:00:45	8,68	0,00	-29,8	38,8	-21,4	207	180	0	50969
1427	13.09.19 14:00:46	8,68	0,00	-32,7	37,6	-19,6	207	180	0	49525
1428	13.09.19 14:00:47	8,68	0,00	-24,4	44,0	-21,6	208	180	0	51862
1429	13.09.19 14:00:48	8,68	0,00	-30,2	37,2	-22,6	208	180	0	51665
1430	13.09.19 14:00:49	8,68	0,00	-31,3	36,8	-21,9	209	180	0	50854
1431	13.09.19 14:00:50	8,68	0,00	-25,5	42,1	-22,4	209	180	0	53333
1432	13.09.19 14:00:51	8,68	0,00	-25,4	39,7	-24,9	209	180	0	53982
1433	13.09.19 14:00:52	8,68	0,00	-33,6	33,7	-22,7	209	180	0	51680
1434	13.09.19 14:00:53	8,71	0,00	-27,1	39,0	-23,8	211	180	0	52546
1435	13.09.19 14:00:54	8,71	0,00	-25,2	41,4	-23,4	210	180	0	54425
1436	13.09.19 14:00:55	8,71	0,00	-32,3	35,6	-22,2	209	180	0	52474
1437	13.09.19 14:00:56	8,71	0,00	-24,4	43,7	-21,9	211	180	0	51681
1438	13.09.19 14:00:57	8,71	0,00	-31,5	37,0	-21,6	210	180	0	50408
1439	13.09.19 14:00:58	8,71	0,00	-30,8	39,5	-19,7	210	180	0	49326
1440	13.09.19 14:00:59	8,74	0,00	-24,7	45,2	-20,2	209	180	0	51547
1441	13.09.19 14:01:00	8,74	0,00	-32,2	39,0	-18,8	209	180	0	49160
1442	13.09.19 14:01:01	8,74	0,00	-32,3	38,9	-18,8	210	180	0	46584
1443	13.09.19 14:01:02	8,74	0,00	-27,1	43,8	-19,0	209	180	0	48256
1444	13.09.19 14:01:03	8,74	0,00	-28,7	42,8	-18,6	208	180	0	47445
1445	13.09.19 14:01:04	8,74	0,00	-33,7	38,6	-17,7	209	180	0	45505
1446	13.09.19 14:01:05	8,74	0,00	-30,8	40,8	-18,4	208	180	0	46128
1447	13.09.19 14:01:06	8,74	0,00	-25,5	45,8	-18,7	208	180	0	47915
1448	13.09.19 14:01:07	8,74	0,00	-32,1	38,7	-19,2	208	180	0	45979
1449	13.09.19 14:01:08	8,74	0,00	-31,3	38,8	-19,9	209	180	0	44564
1450	13.09.19 14:01:09	8,78	0,00	-26,7	43,9	-19,4	208	180	0	46403
1451	13.09.19 14:01:10	8,78	0,00	-27,7	43,6	-18,6	207	180	0	46326
1452	13.09.19 14:01:11	8,78	0,00	-32,7	37,6	-19,7	208	180	0	43671
1453	13.09.19 14:01:12	8,78	0,00	-30,2	40,6	-19,2	208	180	0	43313
1454	13.09.19 14:01:13	8,78	0,00	-26,3	44,7	-19,1	207	180	0	44605
1455	13.09.19 14:01:14	8,78	0,00	-30,3	41,4	-18,3	206	180	0	42122
1456	13.09.19 14:01:15	8,81	0,00	-32,4	41,1	-16,6	206	180	0	37664
1457	13.09.19 14:01:16	8,81	0,00	-31,1	45,0	-13,9	203	180	0	36035
1458	13.09.19 14:01:17	8,81	0,00	-32,9	46,5	-10,6	201	180	0	33565
1459	13.09.19 14:01:18	8,81	0,00	-32,7	46,4	-10,9	200	180	0	31136
1460	13.09.19 14:01:19	8,81	0,00	-30,6	49,0	-10,4	198	180	0	29497
1461	13.09.19 14:01:20	8,81	0,00	-32,5	45,7	-11,9	199	180	0	27355
1462	13.09.19 14:01:21	8,81	0,00	-31,4	46,1	-12,6	199	180	0	28132
1463	13.09.19 14:01:22	8,81	0,00	-30,5	44,0	-15,5	202	180	0	27929
1464	13.09.19 14:01:23	8,84	0,00	-30,2	42,3	-17,5	205	180	0	26935
1465	13.09.19 14:01:24	8,84	0,00	-26,8	44,0	-19,2	207	180	0	27533
1466	13.09.19 14:01:25	8,84	0,00	-27,7	40,5	-21,8	210	180	0	27637
1467	13.09.19 14:01:26	8,84	0,00	-27,9	38,3	-23,8	215	180	0	25460
1468	13.09.19 14:01:27	8,84	0,00	-27,0	42,8	-20,3	216	180	0	23963
1469	13.09.19 14:01:28	8,84	0,00	-27,2	44,7	-18,1	213	180	0	24462
1470	13.09.19 14:01:29	8,84	0,00	-29,2	42,1	-18,7	218	180	0	22038
1471	13.09.19 14:01:30	8,87	0,00	-31,3	40,1	-18,6	223	180	0	21926
1472	13.09.19 14:01:31	8,87	0,00	-27,5	43,6	-18,9	225	180	0	21959
1473	13.09.19 14:01:32	8,87	0,00	-26,5	41,9	-21,7	222	180	0	23377
1474	13.09.19 14:01:33	8,87	0,00	-26,9	40,4	-22,8	224	180	0	23752
1475	13.09.19 14:01:34	8,87	0,00	-29,5	38,2	-22,2	228	270	0	24876
1476	13.09.19 14:01:35	8,87	0,00	-28,5	40,3	-21,1	230	270	0	25650
1477	13.09.19 14:01:36	8,87	0,00	-28,4	40,5	-21,1	229	270	0	25567
1478	13.09.19 14:01:37	8,91	0,00	-26,8	41,2	-22,0	228	270	0	25320
1479	13.09.19 14:01:38	8,91	0,00	-28,0	40,6	-21,4	230	270	0	25787
1480	13.09.19 14:01:39	8,91	0,00	-30,7	38,8	-20,5	232	270	0	26977
1481	13.09.19 14:01:40	8,91	0,00	-28,9	41,4	-19,7	232	270	0	26698
1482	13.09.19 14:01:41	8,91	0,00	-26,5	42,6	-20,9	231	270	0	26767
1483	13.09.19 14:01:42	8,91	0,00	-27,6	38,0	-24,4	233	270	0	27904
1484	13.09.19 14:01:43	8,91	0,00	-30,1	38,1	-21,7	233	270	0	28699
1485	13.09.19 14:01:44	8,91	0,00	-26,5	42,0	-21,5	232	270	0	27984
1486	13.09.19 14:01:45	8,94	0,00	-26,9	40,6	-22,4	232	270	0	28080
1487	13.09.19 14:01:46	8,94	0,00	-30,4	37,8	-21,8	234	270	0	29014
1488	13.09.19 14:01:47	8,94	0,00	-29,2	41,0	-19,9	233	270	0	28643
1489	13.09.19 14:01:48	8,94	0,00	-25,7	42,1	-22,2	233	270	0	28067
1490	13.09.19 14:01:49	8,94	0,00	-28,1	38,9	-23,0	233	270	0	28463
1491	13.09.19 14:01:50	8,94	0,00	-30,7	38,3	-21,0	234	270	0	29140
1492	13.09.19 14:01:51	8,94	0,00	-27,5	43,1	-19,4	233	270	0	28453
1493	13.09.19 14:01:52	8,97	0,00	-27,0	42,1	-21,0	233	270	0	28744
1494	13.09.19 14:01:53	8,97	0,00	-28,9	37,0	-24,1	234	270	0	30295
1495	13.09.19 14:01:54	8,97	0,00	-27,9	37,3	-24,8	235	270	0	30426
1496	13.09.19 14:01:55	8,97	0,00	-27,2	41,2	-21,6	233	270	0	29236
1497	13.09.19 14:01:56	8,97	0,00	-27,1	43,5	-19,4	232	270	0	28684
1498	13.09.19 14:01:57	8,97	0,00	-29,1	39,5	-21,4	234	270	0	30092
1499	13.09.19 14:01:58	8,97	0,00	-30,0	35,9	-24,2	235	270	0	31283
1500	13.09.19 14:01:59	9,01	0,00	-26,5	40,6	-22,9	235	270	0	30130
1501	13.09.19 14:02:00	9,01	0,00	-26,7	42,8	-20,6	233	270	0	29223
1502	13.09.19 14:02:01	9,01	0,00	-29,1	40,0	-20,9	233	270	0	29700
1503	13.09.19 14:02:02	9,01	0,00	-29,7	38,6	-21,7	235	270	0	30682
1504	13.09.19 14:02:03	9,01	0,00	-27,5	40,4	-22,0	235	270	0	29902
1505	13.09.19 14:02:04	9,01	0,00	-26,9	41,1	-22,0	234	270	0	29636
1506	13.09.19 14:02:05	9,04	0,00	-30,0	40,2	-19,8	234	270	0	30023
1507	13.09.19 14:02:06	9,04	0,00	-29,0	40,2	-20,8	234	270	0	30156
