#0	Date-time:	20/09/2019 3:20:43 PM
#1	Recorder:	58J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
2775	20.09.19 15:06:14	13,40	0,00	-39,7	-2,4	-47,9	244	270	42	264116
2776	20.09.19 15:06:15	13,40	0,00	-38,2	-4,9	-46,9	244	270	39	263609
2777	20.09.19 15:06:16	13,40	0,00	-34,7	-12,3	-43,0	248	270	33	264335
2778	20.09.19 15:06:17	13,40	0,00	-37,2	-12,1	-40,7	247	270	33	265659
2779	20.09.19 15:06:18	13,40	0,00	-36,2	-7,4	-46,4	246	270	37	263884
2780	20.09.19 15:06:19	13,40	0,00	-40,3	-7,6	-42,1	242	270	34	262736
2781	20.09.19 15:06:20	13,43	0,00	-37,3	-11,3	-41,4	110	90	27	231751
2782	20.09.19 15:06:21	13,43	0,00	-37,8	-3,0	-49,1	236	270	34	258492
2783	20.09.19 15:06:22	13,43	0,00	-38,7	-4,0	-47,3	235	270	32	258431
2784	20.09.19 15:06:23	13,43	0,00	-40,6	-1,3	-48,1	233	270	33	258360
2785	20.09.19 15:06:24	13,43	0,00	-39,9	-1,7	-48,4	231	270	31	258672
2786	20.09.19 15:06:25	13,43	0,00	-41,0	0,2	-48,9	231	270	33	258656
2787	20.09.19 15:06:26	13,43	0,00	-41,0	1,5	-47,5	230	270	35	258615
2788	20.09.19 15:06:27	13,43	0,00	-41,4	-0,1	-48,5	230	270	32	258756
2789	20.09.19 15:06:28	13,43	0,00	-40,3	-0,8	-48,9	231	270	31	258816
2790	20.09.19 15:06:29	13,43	0,00	-39,7	-0,6	-49,8	231	270	32	258944
2791	20.09.19 15:06:30	13,46	0,00	-40,2	0,3	-49,5	230	270	33	258996
2792	20.09.19 15:06:31	13,46	0,00	-40,8	-0,1	-49,1	230	270	32	258957
2793	20.09.19 15:06:32	13,46	0,00	-38,9	-1,9	-49,2	231	270	30	259225
2794	20.09.19 15:06:33	13,46	0,00	-38,6	-2,3	-49,2	231	270	29	259332
2795	20.09.19 15:06:34	13,46	0,00	-39,3	-1,0	-49,8	230	270	31	259255
2796	20.09.19 15:06:35	13,46	0,00	-40,4	-1,1	-48,5	230	270	30	259460
2797	20.09.19 15:06:36	13,46	0,00	-40,8	-1,7	-47,6	230	270	28	259365
2798	20.09.19 15:06:37	13,46	0,00	-40,8	-1,6	-47,6	229	270	28	259432
2799	20.09.19 15:06:38	13,46	0,00	-40,1	-1,2	-48,7	229	270	29	259650
2800	20.09.19 15:06:39	13,46	0,00	-40,4	1,9	-47,7	230	270	36	258896
2801	20.09.19 15:06:40	13,46	0,00	-41,4	0,8	-47,8	230	270	33	258971
2802	20.09.19 15:06:41	13,49	0,00	-40,2	-0,3	-49,5	229	270	30	259751
2803	20.09.19 15:06:42	13,49	0,00	-40,3	0,7	-49,0	229	270	32	259524
2804	20.09.19 15:06:43	13,49	0,00	-40,8	-0,5	-48,7	229	270	30	259575
2805	20.09.19 15:06:44	13,49	0,00	-40,3	-1,0	-48,7	229	270	29	259923
2806	20.09.19 15:06:45	13,49	0,00	-39,8	0,4	-49,8	229	270	32	259914
2807	20.09.19 15:06:46	13,49	0,00	-40,4	-1,3	-48,2	229	270	28	259815
2808	20.09.19 15:06:47	13,49	0,00	-39,3	-1,5	-49,2	229	270	28	260088
2809	20.09.19 15:06:48	13,49	0,00	-38,6	-1,8	-49,6	230	270	28	260097
2810	20.09.19 15:06:49	13,53	0,00	-38,6	-1,5	-49,9	229	270	29	260243
2811	20.09.19 15:06:50	13,53	0,00	-39,7	-1,9	-48,3	229	270	27	260338
2812	20.09.19 15:06:51	13,53	0,00	-38,6	-2,1	-49,3	229	270	28	260328
2813	20.09.19 15:06:52	13,53	0,00	-38,1	-2,2	-49,7	229	270	28	260435
2814	20.09.19 15:06:53	13,53	0,00	-38,5	-1,6	-50,0	229	270	28	260406
2815	20.09.19 15:06:54	13,53	0,00	-40,0	-0,4	-49,6	229	270	30	260124
2816	20.09.19 15:06:55	13,53	0,00	-39,3	-1,9	-48,7	229	270	27	260406
2817	20.09.19 15:06:56	13,53	0,00	-40,0	-1,1	-48,9	229	270	28	260281
2818	20.09.19 15:06:57	13,53	0,00	-39,7	-1,1	-49,1	229	270	29	259965
2819	20.09.19 15:06:58	13,53	0,00	-40,6	-0,2	-49,3	228	270	30	260215
2820	20.09.19 15:06:59	13,56	0,00	-41,2	1,7	-47,1	228	270	32	260133
2821	20.09.19 15:07:00	13,56	0,00	-40,4	0,1	-49,5	228	270	30	260555
2822	20.09.19 15:07:01	13,56	0,00	-40,1	-0,4	-49,5	228	270	28	260980
2823	20.09.19 15:07:02	13,56	0,00	-38,0	-9,0	-43,0	228	270	0	263829
2824	20.09.19 15:07:03	13,56	0,00	-39,9	-1,2	-48,9	220	180	15	277280
2825	20.09.19 15:07:04	13,56	0,00	-38,0	1,0	-51,0	217	180	19	285870
2826	20.09.19 15:07:05	13,56	0,00	-38,4	1,0	-50,6	216	180	16	292317
2827	20.09.19 15:07:06	13,59	0,00	-37,8	1,6	-50,6	215	180	17	297431
2828	20.09.19 15:07:07	13,59	0,00	-38,4	1,4	-50,2	214	180	15	300958
2829	20.09.19 15:07:08	13,59	0,00	-37,9	1,5	-50,6	214	180	16	301330
2830	20.09.19 15:07:09	13,59	0,00	-38,6	1,4	-50,0	214	180	14	304820
2831	20.09.19 15:07:10	13,59	0,00	-38,4	1,5	-50,0	213	180	15	305505
2832	20.09.19 15:07:11	13,59	0,00	-38,5	1,4	-50,1	213	180	14	305634
2833	20.09.19 15:07:12	13,59	0,00	-38,9	0,8	-50,3	213	180	12	308283
2834	20.09.19 15:07:13	13,59	0,00	-38,0	-0,2	-51,8	213	180	8	310809
2835	20.09.19 15:07:14	13,59	0,00	-37,8	0,0	-52,2	213	180	9	310809
2836	20.09.19 15:07:15	13,62	0,00	-37,5	-1,1	-51,4	214	180	4	310868
2837	20.09.19 15:07:16	13,62	0,00	-36,3	-0,9	-52,8	214	180	7	310868
2838	20.09.19 15:07:17	13,62	0,00	-36,4	-1,6	-52,0	214	180	0	310868
2839	20.09.19 15:07:18	13,62	0,00	-35,1	-3,3	-51,6	215	180	0	310868
2840	20.09.19 15:07:19	13,62	0,00	-34,6	-2,6	-52,8	214	180	0	310868
2841	20.09.19 15:07:20	13,62	0,00	-35,1	-2,0	-52,9	214	180	0	310868
2842	20.09.19 15:07:21	13,62	0,00	-36,6	-1,8	-51,6	214	180	0	310868
2843	20.09.19 15:07:22	13,62	0,00	-36,9	-1,2	-51,9	214	180	4	310868
2844	20.09.19 15:07:23	13,62	0,00	-37,3	-0,5	-52,2	213	180	7	310868
2845	20.09.19 15:07:24	13,65	0,00	-36,7	-0,8	-52,5	214	180	7	310914
2846	20.09.19 15:07:25	13,65	0,00	-37,9	0,2	-51,8	213	180	10	310914
2847	20.09.19 15:07:26	13,65	0,00	-37,8	-0,9	-51,3	214	180	4	310914
2848	20.09.19 15:07:27	13,65	0,00	-36,2	-2,1	-51,7	214	180	0	310914
2849	20.09.19 15:07:28	13,65	0,00	-35,0	-2,4	-52,6	214	180	0	310914
2850	20.09.19 15:07:29	13,65	0,00	-35,9	-2,0	-52,2	214	180	0	310914
2851	20.09.19 15:07:30	13,65	0,00	-37,3	-1,1	-51,6	214	180	4	310914
2852	20.09.19 15:07:31	13,65	0,00	-38,2	-0,2	-51,6	213	180	8	310914
2853	20.09.19 15:07:32	13,65	0,00	-36,6	-2,0	-51,4	214	180	0	310914
2854	20.09.19 15:07:33	13,68	0,00	-37,8	1,2	-51,1	213	180	13	310914
2855	20.09.19 15:07:34	13,68	0,00	-38,2	3,2	-48,7	212	180	18	310914
2856	20.09.19 15:07:35	13,68	0,00	-38,7	1,5	-49,8	213	180	14	310914
2857	20.09.19 15:07:36	13,68	0,00	-38,1	0,3	-51,6	213	180	10	310914
2858	20.09.19 15:07:37	13,68	0,00	-37,4	0,6	-52,0	213	180	12	310914
2859	20.09.19 15:07:38	13,68	0,00	-37,8	-0,2	-51,9	213	180	8	310914
2860	20.09.19 15:07:39	13,68	0,00	-35,5	-1,2	-53,3	214	180	6	310914
2861	20.09.19 15:07:40	13,71	0,00	-33,4	-2,3	-54,3	214	180	3	310914
2862	20.09.19 15:07:41	13,71	0,00	-33,6	-2,1	-54,2	214	180	4	310914
2863	20.09.19 15:07:42	13,71	0,00	-35,2	-0,8	-54,0	214	180	9	310914
2864	20.09.19 15:07:43	13,71	0,00	-35,7	-1,0	-53,3	214	180	7	310914
2865	20.09.19 15:07:44	13,71	0,00	-34,2	-3,0	-52,8	215	180	0	310914
2866	20.09.19 15:07:45	13,71	0,00	-35,4	-1,6	-52,9	214	180	3	310914
2867	20.09.19 15:07:46	13,71	0,00	-36,6	0,0	-53,4	213	180	10	310914
2868	20.09.19 15:07:47	13,71	0,00	-36,2	-1,3	-52,6	214	180	5	310914
2869	20.09.19 15:07:48	13,71	0,00	-37,3	-0,8	-52,0	214	180	6	310914
2870	20.09.19 15:07:49	13,71	0,00	-37,0	-0,5	-52,6	213	180	8	310914
2871	20.09.19 15:07:50	13,74	0,00	-37,3	0,2	-52,6	213	180	10	310958
2872	20.09.19 15:07:51	13,74	0,00	-37,7	-0,2	-52,0	213	180	8	310958
2873	20.09.19 15:07:52	13,74	0,00	-37,0	0,5	-52,5	213	180	11	310958
2874	20.09.19 15:07:53	13,74	0,00	-37,8	1,5	-50,6	213	180	14	310958
2875	20.09.19 15:07:54	13,74	0,00	-38,3	0,2	-51,5	213	180	10	310958
2876	20.09.19 15:07:55	13,74	0,00	-36,4	-1,3	-52,3	214	180	4	310958
2877	20.09.19 15:07:56	13,74	0,00	-35,6	-1,5	-52,9	214	180	4	310958
2878	20.09.19 15:07:57	13,77	0,00	-35,5	-2,2	-52,3	214	180	0	310958
2879	20.09.19 15:07:58	13,77	0,00	-33,7	-4,1	-52,2	215	180	0	310958
2880	20.09.19 15:07:59	13,77	0,00	-33,5	-3,4	-53,1	215	180	0	310958
2881	20.09.19 15:08:00	13,77	0,00	-33,3	-1,3	-55,5	214	180	9	310958
2882	20.09.19 15:08:01	13,77	0,00	-31,7	-7,7	-50,5	216	180	0	310958
2883	20.09.19 15:08:02	13,77	0,00	-29,0	-10,0	-51,0	142	180	0	297487
2884	20.09.19 15:08:03	13,77	0,00	-28,8	-8,4	-52,8	142	180	0	296720
2885	20.09.19 15:08:04	13,77	0,00	-30,0	-7,9	-52,1	142	180	0	296066
2886	20.09.19 15:08:05	13,77	0,00	-30,9	-8,0	-51,1	142	180	0	295036
2887	20.09.19 15:08:06	13,77	0,00	-31,1	-8,0	-51,0	142	180	0	294497
2888	20.09.19 15:08:07	13,77	0,00	-32,4	-6,6	-51,0	143	180	0	295036
2889	20.09.19 15:08:08	13,80	0,00	-32,3	-5,0	-52,8	143	180	0	297267
2890	20.09.19 15:08:09	13,80	0,00	-33,4	-3,6	-53,0	144	180	0	298147
2891	20.09.19 15:08:10	13,80	0,00	-33,0	-4,8	-52,2	144	180	0	296556
2892	20.09.19 15:08:11	13,80	0,00	-32,7	-5,7	-51,6	143	180	0	296939
2893	20.09.19 15:08:12	13,80	0,00	-32,1	-3,0	-54,8	144	180	0	296556
2894	20.09.19 15:08:13	13,80	0,00	-55,2	-3,7	-31,1	214	180	0	311017
2895	20.09.19 15:08:14	13,80	0,00	-45,0	-14,0	-30,9	246	270	33	276372
2896	20.09.19 15:08:15	13,80	0,00	-40,8	-11,9	-37,3	233	270	4	258946
2897	20.09.19 15:08:16	13,80	0,00	-39,2	-12,4	-38,4	228	270	0	265014
2898	20.09.19 15:08:17	13,83	0,00	-39,4	-8,5	-42,1	226	270	0	266201
2899	20.09.19 15:08:18	13,83	0,00	-40,6	-6,1	-43,3	226	270	7	265659
2900	20.09.19 15:08:19	13,83	0,00	-40,4	-6,2	-43,4	226	270	7	265604
2901	20.09.19 15:08:20	13,83	0,00	-38,5	-11,8	-39,7	225	180	0	271830
2902	20.09.19 15:08:21	13,83	0,00	-39,8	-7,7	-42,6	222	180	0	275476
2903	20.09.19 15:08:22	13,83	0,00	-40,2	-5,0	-44,8	222	180	0	274304
2904	20.09.19 15:08:23	13,83	0,00	-40,2	-5,3	-44,5	221	180	0	275921
2905	20.09.19 15:08:24	13,83	0,00	-40,4	-5,6	-44,0	222	180	0	274304
2906	20.09.19 15:08:25	13,86	0,00	-40,3	-10,2	-39,5	219	180	0	289940
2907	20.09.19 15:08:26	13,86	0,00	-43,0	-2,1	-44,8	218	180	1	282737
2908	20.09.19 15:08:27	13,86	0,00	-42,6	-3,0	-44,4	217	180	0	290488
2909	20.09.19 15:08:28	13,86	0,00	-41,5	-5,4	-43,1	216	180	0	299980
2910	20.09.19 15:08:29	13,86	0,00	-40,4	-9,4	-40,2	217	180	0	304732
2911	20.09.19 15:08:30	13,86	0,00	-41,7	-9,2	-39,2	216	180	0	311017
2912	20.09.19 15:08:31	13,86	0,00	-42,4	-6,3	-41,4	215	180	0	309373
2913	20.09.19 15:08:32	13,89	0,00	-43,0	-6,5	-40,5	216	180	0	303972
2914	20.09.19 15:08:33	13,89	0,00	-43,2	-6,5	-40,3	215	180	0	310261
2915	20.09.19 15:08:34	13,89	0,00	-44,5	-5,5	-40,0	215	180	0	308846
2916	20.09.19 15:08:35	13,89	0,00	-45,5	-4,2	-40,2	215	180	0	306234
2917	20.09.19 15:08:36	13,89	0,00	-47,1	-4,5	-38,4	215	180	0	306364
2918	20.09.19 15:08:37	13,89	0,00	-43,9	4,7	-41,4	211	180	20	311063
2919	20.09.19 15:08:38	13,89	0,00	-43,8	4,7	-41,5	211	180	20	311063
2920	20.09.19 15:08:39	13,89	0,00	-43,4	4,0	-42,6	211	180	18	311063
2921	20.09.19 15:08:40	13,89	0,00	-43,0	2,6	-44,4	212	180	15	311063
2922	20.09.19 15:08:41	13,93	0,00	-42,2	2,7	-45,1	212	180	15	311063
2923	20.09.19 15:08:42	13,93	0,00	-42,0	1,4	-46,6	212	180	12	311063
2924	20.09.19 15:08:43	13,93	0,00	-39,5	-1,7	-48,8	214	180	0	311063
2925	20.09.19 15:08:44	13,93	0,00	-38,8	-0,7	-50,5	213	180	4	311063
2926	20.09.19 15:08:45	13,93	0,00	-37,7	-0,6	-51,7	213	180	7	311063
2927	20.09.19 15:08:46	13,93	0,00	-39,0	-0,5	-50,5	213	180	6	311063
2928	20.09.19 15:08:47	13,93	0,00	-39,2	-0,5	-50,3	213	180	5	311063
2929	20.09.19 15:08:48	13,93	0,00	-39,3	0,2	-50,5	213	180	9	311063
2930	20.09.19 15:08:49	13,96	0,00	-39,3	-0,7	-50,0	213	180	3	311122
2931	20.09.19 15:08:50	13,96	0,00	-40,7	0,8	-48,6	213	180	10	311122
2932	20.09.19 15:08:51	13,96	0,00	-39,3	1,1	-49,6	213	180	12	311122
2933	20.09.19 15:08:52	13,96	0,00	-40,6	0,3	-49,1	213	180	8	311122
2934	20.09.19 15:08:53	13,96	0,00	-40,3	1,8	-47,9	212	180	13	311122
2935	20.09.19 15:08:54	13,96	0,00	-39,7	3,0	-47,3	212	180	17	311122
2936	20.09.19 15:08:55	13,96	0,00	-40,4	2,0	-47,5	212	180	14	311122
2937	20.09.19 15:08:56	13,96	0,00	-40,5	2,6	-46,9	212	180	16	311122
2938	20.09.19 15:08:57	13,96	0,00	-39,7	2,2	-48,1	212	180	15	311122
2939	20.09.19 15:08:58	13,99	0,00	-40,3	1,8	-47,9	212	180	14	311122
2940	20.09.19 15:08:59	13,99	0,00	-40,4	2,7	-46,9	212	180	16	311122
2941	20.09.19 15:09:00	13,99	0,00	-40,4	2,9	-46,7	212	180	16	311122
2942	20.09.19 15:09:01	13,99	0,00	-39,9	3,4	-46,7	212	180	18	311122
2943	20.09.19 15:09:02	13,99	0,00	-39,5	3,3	-47,2	212	180	17	311122
2944	20.09.19 15:09:03	13,99	0,00	-39,2	2,2	-48,6	212	180	15	311122
2945	20.09.19 15:09:04	13,99	0,00	-39,0	1,6	-49,5	213	180	14	311122
2946	20.09.19 15:09:05	13,99	0,00	-38,7	1,8	-49,6	212	180	14	311122
2947	20.09.19 15:09:06	14,02	0,00	-37,0	1,5	-51,6	213	180	14	311122
2948	20.09.19 15:09:07	14,02	0,00	-37,5	0,4	-52,1	213	180	11	311122
2949	20.09.19 15:09:08	14,02	0,00	-36,7	1,7	-51,6	213	180	15	311122
2950	20.09.19 15:09:09	14,02	0,00	-37,1	0,5	-52,4	213	180	12	311122
2951	20.09.19 15:09:10	14,02	0,00	-36,3	1,2	-52,5	213	180	14	311122
2952	20.09.19 15:09:11	14,02	0,00	-36,6	2,1	-51,3	213	180	16	311122
2953	20.09.19 15:09:12	14,02	0,00	-37,0	1,5	-51,6	213	180	14	311122
2954	20.09.19 15:09:13	14,02	0,00	-37,1	0,9	-52,0	213	180	13	311122
2955	20.09.19 15:09:14	14,02	0,00	-36,0	1,5	-52,5	213	180	15	311122
2956	20.09.19 15:09:15	14,05	0,00	-36,3	1,4	-52,4	213	180	14	311122
2957	20.09.19 15:09:16	14,05	0,00	-36,8	3,0	-50,3	212	180	18	311122
2958	20.09.19 15:09:17	14,05	0,00	-37,7	2,9	-49,4	212	180	17	311122
2959	20.09.19 15:09:18	14,05	0,00	-37,4	2,1	-50,5	212	180	16	311122
2960	20.09.19 15:09:19	14,05	0,00	-37,2	2,6	-50,3	212	180	17	311122
2961	20.09.19 15:09:20	14,05	0,00	-37,6	3,3	-49,1	212	180	18	311122
2962	20.09.19 15:09:21	14,08	0,00	-37,2	3,3	-49,4	212	180	18	311122
2963	20.09.19 15:09:22	14,08	0,00	-37,2	3,0	-49,8	212	180	18	311122
2964	20.09.19 15:09:23	14,08	0,00	-37,3	3,3	-49,4	212	180	18	311122
2965	20.09.19 15:09:24	14,08	0,00	-37,5	2,6	-49,8	212	180	17	311122
2966	20.09.19 15:09:25	14,08	0,00	-36,8	2,9	-50,3	212	180	18	311122
2967	20.09.19 15:09:26	14,08	0,00	-37,1	3,1	-49,8	212	180	18	311122
2968	20.09.19 15:09:27	14,08	0,00	-37,0	3,6	-49,4	212	180	19	311122
2969	20.09.19 15:09:28	14,08	0,00	-37,4	3,2	-49,4	212	180	18	311122
2970	20.09.19 15:09:29	14,08	0,00	-36,4	2,3	-51,3	212	180	17	311122
2971	20.09.19 15:09:30	14,08	0,00	-36,2	1,3	-52,5	213	180	14	311122
2972	20.09.19 15:09:31	14,11	0,00	-36,2	3,2	-50,6	212	180	19	311226
2973	20.09.19 15:09:32	14,11	0,00	-36,8	3,9	-49,4	212	180	20	311226
2974	20.09.19 15:09:33	14,11	0,00	-37,5	2,7	-49,9	212	180	17	311226
2975	20.09.19 15:09:34	14,11	0,00	-36,9	1,6	-51,5	213	180	15	311226
2976	20.09.19 15:09:35	14,11	0,00	-36,1	2,6	-51,3	212	180	17	311226
2977	20.09.19 15:09:36	14,11	0,00	-36,5	1,8	-51,7	213	180	15	311226
2978	20.09.19 15:09:37	14,11	0,00	-36,9	1,7	-51,5	213	180	15	311226
2979	20.09.19 15:09:38	14,11	0,00	-36,5	0,6	-52,9	213	180	12	311226
2980	20.09.19 15:09:39	14,14	0,00	-35,6	1,1	-53,3	213	180	14	311226
2981	20.09.19 15:09:40	14,14	0,00	-36,8	2,2	-51,0	212	180	16	311226
2982	20.09.19 15:09:41	14,14	0,00	-37,0	2,7	-50,3	212	180	17	311226
2983	20.09.19 15:09:42	14,14	0,00	-37,2	3,8	-49,0	212	180	19	311226
2984	20.09.19 15:09:43	14,14	0,00	-37,2	4,0	-48,7	212	180	20	311226
2985	20.09.19 15:09:44	14,14	0,00	-36,8	3,1	-50,2	212	180	18	311226
2986	20.09.19 15:09:45	14,14	0,00	-36,4	1,1	-52,5	213	180	14	311226
2987	20.09.19 15:09:46	14,14	0,00	-35,8	0,9	-53,2	213	180	14	311226
2988	20.09.19 15:09:47	14,14	0,00	-35,2	1,1	-53,7	213	180	14	311226
2989	20.09.19 15:09:48	14,17	0,00	-35,4	0,5	-54,0	213	180	13	311272
2990	20.09.19 15:09:49	14,17	0,00	-34,9	-0,1	-55,0	214	180	11	311272
2991	20.09.19 15:09:50	14,17	0,00	-34,3	0,2	-55,5	213	180	13	311272
2992	20.09.19 15:09:51	14,17	0,00	-34,3	1,2	-54,5	213	180	15	311272
2993	20.09.19 15:09:52	14,17	0,00	-35,3	2,4	-52,3	213	180	17	311272
2994	20.09.19 15:09:53	14,17	0,00	-35,4	2,2	-52,4	213	180	17	311272
2995	20.09.19 15:09:54	14,17	0,00	-37,0	3,4	-49,7	212	180	19	311272
2996	20.09.19 15:09:55	14,20	0,00	-36,1	3,1	-50,8	212	180	18	311272
2997	20.09.19 15:09:56	14,20	0,00	-36,1	3,4	-50,5	212	180	19	311272
2998	20.09.19 15:09:57	14,20	0,00	-36,8	4,0	-49,1	212	180	20	311272
2999	20.09.19 15:09:58	14,20	0,00	-37,1	2,1	-50,9	213	180	16	311272
3000	20.09.19 15:09:59	14,20	0,00	-36,2	2,3	-51,5	212	180	17	311272
3001	20.09.19 15:10:00	14,20	0,00	-36,9	3,8	-49,3	212	180	19	311272
3002	20.09.19 15:10:01	14,20	0,00	-36,5	3,0	-50,5	212	180	18	311272
3003	20.09.19 15:10:02	14,20	0,00	-36,4	3,0	-50,6	212	180	18	311272
3004	20.09.19 15:10:03	14,20	0,00	-36,6	2,5	-51,0	212	180	17	311272
3005	20.09.19 15:10:04	14,23	0,00	-36,5	2,9	-50,6	212	180	18	311272
3006	20.09.19 15:10:05	14,23	0,00	-37,0	3,8	-49,2	212	180	19	311272
3007	20.09.19 15:10:06	14,23	0,00	-36,1	4,9	-49,0	211	180	22	311272
3008	20.09.19 15:10:07	14,23	0,00	-37,6	3,6	-48,8	212	180	19	311272
3009	20.09.19 15:10:08	14,23	0,00	-36,5	4,2	-49,3	212	180	20	311272
3010	20.09.19 15:10:09	14,23	0,00	-35,7	4,3	-50,0	212	180	21	311272
3011	20.09.19 15:10:10	14,23	0,00	-36,3	3,2	-50,5	212	180	19	311272
3012	20.09.19 15:10:11	14,23	0,00	-36,0	2,5	-51,5	212	180	17	311272
3013	20.09.19 15:10:12	14,26	0,00	-35,1	2,3	-52,6	213	180	17	311331
3014	20.09.19 15:10:13	14,26	0,00	-34,5	1,9	-53,6	213	180	17	311331
3015	20.09.19 15:10:14	14,26	0,00	-35,2	2,3	-52,4	213	180	17	311331
3016	20.09.19 15:10:15	14,26	0,00	-35,8	2,2	-52,0	213	180	17	311331
3017	20.09.19 15:10:16	14,26	0,00	-35,7	2,0	-52,3	213	180	16	311331
3018	20.09.19 15:10:17	14,26	0,00	-36,4	2,5	-51,0	212	180	17	311331
3019	20.09.19 15:10:18	14,26	0,00	-35,8	2,8	-51,4	212	180	18	311331
3020	20.09.19 15:10:19	14,26	0,00	-36,1	2,9	-51,0	212	180	18	311331
3021	20.09.19 15:10:20	14,26	0,00	-36,7	2,9	-50,4	212	180	18	311331
3022	20.09.19 15:10:21	14,26	0,00	-36,1	2,4	-51,5	212	180	17	311331
3023	20.09.19 15:10:22	14,26	0,00	-35,4	2,7	-51,9	212	180	18	311331
3024	20.09.19 15:10:23	14,29	0,00	-36,4	3,6	-50,0	212	180	19	311331
3025	20.09.19 15:10:24	14,29	0,00	-36,6	3,6	-49,8	212	180	19	311331
3026	20.09.19 15:10:25	14,29	0,00	-61,8	-14,8	-13,4	217	180	0	311331
3027	20.09.19 15:10:26	14,29	0,00	-83,9	5,7	-0,4	238	270	54	45562
3028	20.09.19 15:10:27	14,29	0,00	-48,7	-25,2	-16,0	40	0	64	49541
3029	20.09.19 15:10:28	14,29	0,00	-48,2	-25,2	-16,6	39	0	63	49629
3030	20.09.19 15:10:29	14,29	0,00	-43,3	-28,6	-18,1	34	0	59	49634
3031	20.09.19 15:10:30	14,29	0,00	-48,5	-26,0	-15,5	38	0	63	49724
3032	20.09.19 15:10:31	14,32	0,00	-48,6	-25,5	-15,8	39	0	63	49894
3033	20.09.19 15:10:32	14,32	0,00	-48,8	-25,1	-16,1	40	0	63	50115
3034	20.09.19 15:10:33	14,32	0,00	-49,5	-25,3	-15,2	39	0	63	50186
3035	20.09.19 15:10:34	14,32	0,00	-49,7	-25,0	-15,3	39	0	64	50200
3036	20.09.19 15:10:35	14,32	0,00	-49,6	-24,7	-15,6	39	0	64	50124
3037	20.09.19 15:10:36	14,32	0,00	-48,8	-25,4	-15,8	38	0	63	50093
3038	20.09.19 15:10:37	14,32	0,00	-48,9	-24,4	-16,8	41	0	64	50023
3039	20.09.19 15:10:38	14,32	0,00	-48,0	-24,3	-17,7	41	0	63	50128
3040	20.09.19 15:10:39	14,32	0,00	-48,5	-24,5	-17,0	41	0	63	50054
3041	20.09.19 15:10:40	14,32	0,00	-48,1	-24,6	-17,3	42	0	63	50029
3042	20.09.19 15:10:41	14,35	0,00	-47,6	-24,4	-18,1	43	0	63	50009
3043	20.09.19 15:10:42	14,35	0,00	-48,0	-23,6	-18,3	43	0	63	50212
3044	20.09.19 15:10:43	14,35	0,00	-49,1	-24,1	-16,8	42	0	64	50219
3045	20.09.19 15:10:44	14,35	0,00	-48,7	-25,2	-16,1	40	0	63	49876
3046	20.09.19 15:10:45	14,35	0,00	-47,5	-25,0	-17,5	39	0	63	49851
3047	20.09.19 15:10:46	14,35	0,00	-48,1	-23,9	-18,0	41	0	63	50159
3048	20.09.19 15:10:47	14,35	0,00	-48,2	-24,8	-17,0	41	0	63	50401
3049	20.09.19 15:10:48	14,35	0,00	-48,7	-25,0	-16,3	41	0	63	50099
3050	20.09.19 15:10:49	14,39	0,00	-47,9	-24,5	-17,6	40	0	63	49758
3051	20.09.19 15:10:50	14,39	0,00	-46,6	-24,7	-18,6	39	0	62	49781
3052	20.09.19 15:10:51	14,39	0,00	-47,4	-23,7	-18,8	42	0	63	50109
3053	20.09.19 15:10:52	14,39	0,00	-48,2	-24,1	-17,7	44	0	63	50175
3054	20.09.19 15:10:53	14,39	0,00	-46,8	-24,5	-18,7	43	0	63	49830
3055	20.09.19 15:10:54	14,39	0,00	-45,7	-23,9	-20,4	43	0	63	49444
3056	20.09.19 15:10:55	14,39	0,00	-46,5	-23,9	-19,6	44	0	63	49677
3057	20.09.19 15:10:56	14,39	0,00	-47,2	-24,3	-18,5	44	0	63	49948
3058	20.09.19 15:10:57	14,39	0,00	-48,5	-24,2	-17,3	44	0	64	49967
3059	20.09.19 15:10:58	14,42	0,00	-47,4	-25,0	-17,7	42	0	63	49754
3060	20.09.19 15:10:59	14,42	0,00	-45,3	-25,8	-18,9	39	0	61	49757
3061	20.09.19 15:11:00	14,42	0,00	-48,7	-23,5	-17,8	42	0	64	50174
3062	20.09.19 15:11:01	14,42	0,00	-49,0	-24,6	-16,4	43	0	63	50372
3063	20.09.19 15:11:02	14,42	0,00	-47,8	-24,6	-17,7	41	0	63	49924
3064	20.09.19 15:11:03	14,42	0,00	-47,0	-24,2	-18,8	41	0	63	49719
