#0	Date-time:	13/09/2019 7:02:59 AM
#1	Recorder:	29J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1215	13.09.19 06:53:14	9,40	0,00	-45,4	1,2	43,4	331	0	-47	39717
1216	13.09.19 06:53:15	9,40	0,00	-42,3	8,1	39,6	339	0	-46	39522
1217	13.09.19 06:53:16	9,40	0,00	-38,3	11,0	40,7	346	0	-42	39830
1218	13.09.19 06:53:17	9,40	0,00	-39,9	13,3	36,9	350	0	-43	41640
1219	13.09.19 06:53:18	9,40	0,00	-42,5	12,5	35,0	349	0	-48	44312
1220	13.09.19 06:53:19	9,40	0,00	-42,6	11,6	35,7	349	0	-49	45467
1221	13.09.19 06:53:20	9,40	0,00	-40,0	13,3	36,7	349	0	-46	44689
1222	13.09.19 06:53:21	9,40	0,00	-38,0	14,1	37,8	349	0	-44	44397
1223	13.09.19 06:53:22	9,40	0,00	-40,5	12,5	37,0	346	0	-48	45870
1224	13.09.19 06:53:23	9,43	0,00	-43,7	10,3	36,0	344	0	-53	47879
1225	13.09.19 06:53:24	9,43	0,00	-41,8	11,6	36,6	343	0	-51	48626
1226	13.09.19 06:53:25	9,43	0,00	-40,9	11,3	37,8	342	0	-51	48978
1227	13.09.19 06:53:26	9,43	0,00	-41,6	10,6	37,9	342	0	-52	49595
1228	13.09.19 06:53:27	9,43	0,00	-42,1	10,2	37,6	344	0	-53	49987
1229	13.09.19 06:53:28	9,43	0,00	-40,5	13,4	36,1	346	0	-52	50499
1230	13.09.19 06:53:29	9,43	0,00	-40,4	12,9	36,7	347	0	-53	51548
1231	13.09.19 06:53:30	9,43	0,00	-41,8	12,1	36,1	347	0	-56	52880
1232	13.09.19 06:53:31	9,47	0,00	-41,4	13,3	35,3	348	0	-55	53179
1233	13.09.19 06:53:32	9,43	0,00	-38,6	13,3	38,2	351	0	-51	52255
1234	13.09.19 06:53:33	9,47	0,00	-40,3	11,4	38,3	351	0	-53	52591
1235	13.09.19 06:53:34	9,47	0,00	-43,2	13,2	33,6	347	0	-59	55085
1236	13.09.19 06:53:35	9,47	0,00	-42,7	11,4	35,9	348	0	-60	55572
1237	13.09.19 06:53:36	9,47	0,00	-39,6	10,4	40,0	351	0	-54	53972
1238	13.09.19 06:53:37	9,47	0,00	-41,2	11,2	37,7	351	0	-56	54068
1239	13.09.19 06:53:38	9,47	0,00	-42,4	12,4	35,2	351	0	-59	55513
1240	13.09.19 06:53:39	9,47	0,00	-41,5	11,7	36,9	353	0	-59	56144
1241	13.09.19 06:53:40	9,47	0,00	-40,2	12,6	37,1	355	0	-57	55930
1242	13.09.19 06:53:41	9,47	0,00	-40,0	14,1	35,9	355	0	-57	56109
1243	13.09.19 06:53:42	9,50	0,00	-41,3	12,9	35,7	355	0	-59	56637
1244	13.09.19 06:53:43	9,47	0,00	-41,4	10,8	37,8	356	0	-59	56408
1245	13.09.19 06:53:44	9,50	0,00	-40,8	10,6	38,7	358	0	-58	55909
1246	13.09.19 06:53:45	9,50	0,00	-41,2	12,3	36,5	358	0	-60	57187
1247	13.09.19 06:53:46	9,50	0,00	-43,2	12,6	34,2	357	0	-63	58506
1248	13.09.19 06:53:47	9,50	0,00	-41,5	12,0	36,5	359	0	-61	57689
1249	13.09.19 06:53:48	9,50	0,00	-38,5	11,8	39,6	2	0	-56	56384
1250	13.09.19 06:53:49	9,50	0,00	-41,0	12,3	36,6	2	0	-59	57136
1251	13.09.19 06:53:50	9,53	0,00	-44,0	11,5	34,5	3	0	-65	58729
1252	13.09.19 06:53:51	9,53	0,00	-41,0	11,9	37,1	5	0	-60	58076
1253	13.09.19 06:53:52	9,53	0,00	-38,3	12,7	39,0	5	0	-56	57049
1254	13.09.19 06:53:53	9,53	0,00	-41,1	12,9	36,0	5	0	-60	58266
1255	13.09.19 06:53:54	9,53	0,00	-43,1	12,7	34,2	5	0	-64	59306
1256	13.09.19 06:53:55	9,53	0,00	-41,3	11,6	37,1	6	0	-61	58432
1257	13.09.19 06:53:56	9,53	0,00	-40,3	10,1	39,6	8	0	-58	57105
1258	13.09.19 06:53:57	9,53	0,00	-41,4	10,8	37,8	9	0	-60	57350
1259	13.09.19 06:53:58	9,53	0,00	-42,1	13,0	35,0	8	0	-62	58681
1260	13.09.19 06:53:59	9,53	0,00	-40,9	13,3	35,8	9	0	-62	59095
1261	13.09.19 06:54:00	9,56	0,00	-39,8	12,5	37,7	11	0	-60	58582
1262	13.09.19 06:54:01	9,56	0,00	-40,7	13,1	36,2	11	0	-60	58701
1263	13.09.19 06:54:02	9,56	0,00	-42,9	12,0	35,0	12	0	-63	59031
1264	13.09.19 06:54:03	9,56	0,00	-40,9	11,2	37,9	13	0	-59	57840
1265	13.09.19 06:54:04	9,56	0,00	-38,7	11,3	40,0	13	0	-56	56899
1266	13.09.19 06:54:05	9,56	0,00	-41,3	12,5	36,1	13	0	-61	58734
1267	13.09.19 06:54:06	9,56	0,00	-44,4	12,8	32,8	13	0	-68	60918
1268	13.09.19 06:54:07	9,56	0,00	-42,0	11,3	36,7	15	0	-63	59677
1269	13.09.19 06:54:08	9,60	0,00	-38,5	10,9	40,6	15	0	-55	57073
1270	13.09.19 06:54:09	9,60	0,00	-40,8	12,0	37,2	17	0	-58	57576
1271	13.09.19 06:54:10	9,60	0,00	-43,1	13,1	33,7	17	0	-63	59347
1272	13.09.19 06:54:11	9,60	0,00	-40,4	12,6	37,0	17	0	-60	59301
1273	13.09.19 06:54:12	9,60	0,00	-39,1	11,7	39,2	18	0	-58	58738
1274	13.09.19 06:54:13	9,60	0,00	-43,1	11,6	35,3	20	0	-64	59665
1275	13.09.19 06:54:14	9,60	0,00	-44,5	11,7	33,9	21	0	-64	59472
1276	13.09.19 06:54:15	9,63	0,00	-38,1	12,0	39,9	19	0	-55	56936
1277	13.09.19 06:54:16	9,63	0,00	-38,4	12,9	38,7	19	0	-55	56886
1278	13.09.19 06:54:17	9,63	0,00	-44,1	12,2	33,7	21	0	-65	59892
1279	13.09.19 06:54:18	9,63	0,00	-46,0	10,2	33,8	25	0	-68	60570
1280	13.09.19 06:54:19	9,63	0,00	-39,9	9,7	40,4	21	0	-58	57699
1281	13.09.19 06:54:20	9,63	0,00	-37,9	11,7	40,4	21	0	-53	56145
1282	13.09.19 06:54:21	9,63	0,00	-42,5	12,8	34,7	22	0	-61	58822
1283	13.09.19 06:54:22	9,66	0,00	-44,8	11,5	33,7	26	0	-66	60521
1284	13.09.19 06:54:23	9,66	0,00	-41,4	11,0	37,7	24	0	-60	58959
1285	13.09.19 06:54:24	9,66	0,00	-39,0	10,9	40,1	22	0	-55	56876
1286	13.09.19 06:54:25	9,66	0,00	-41,5	11,6	36,9	24	0	-58	57733
1287	13.09.19 06:54:26	9,66	0,00	-43,7	11,7	34,6	26	0	-63	59382
1288	13.09.19 06:54:27	9,66	0,00	-42,1	11,6	36,3	25	0	-61	58832
1289	13.09.19 06:54:28	9,66	0,00	-39,3	11,5	39,2	24	0	-56	57359
1290	13.09.19 06:54:29	9,66	0,00	-40,8	11,1	38,1	26	0	-58	57671
1291	13.09.19 06:54:30	9,66	0,00	-42,9	12,2	34,9	27	0	-62	59106
1292	13.09.19 06:54:31	9,69	0,00	-42,1	12,8	35,1	26	0	-61	59220
1293	13.09.19 06:54:32	9,69	0,00	-40,0	12,7	37,3	25	0	-57	57697
1294	13.09.19 06:54:33	9,69	0,00	-39,3	10,7	40,0	26	0	-55	56693
1295	13.09.19 06:54:34	9,69	0,00	-42,1	10,3	37,6	28	0	-59	58111
1296	13.09.19 06:54:35	9,69	0,00	-45,0	10,9	34,1	31	0	-64	59710
1297	13.09.19 06:54:36	9,69	0,00	-42,0	11,7	36,2	29	0	-60	58806
1298	13.09.19 06:54:37	9,69	0,00	-37,3	12,7	40,0	26	0	-53	56739
1299	13.09.19 06:54:38	9,73	0,00	-39,7	13,6	36,7	27	0	-55	57686
1300	13.09.19 06:54:39	9,73	0,00	-44,7	12,3	33,0	32	0	-62	59130
1301	13.09.19 06:54:40	9,73	0,00	-41,0	11,3	37,7	29	0	-58	58056
1302	13.09.19 06:54:41	9,73	0,00	-38,6	11,0	40,3	27	0	-54	56608
1303	13.09.19 06:54:42	9,73	0,00	-42,0	10,8	37,3	31	0	-58	58099
1304	13.09.19 06:54:43	9,73	0,00	-44,8	11,7	33,5	33	0	-63	59622
1305	13.09.19 06:54:44	9,73	0,00	-40,8	12,8	36,4	29	0	-58	58239
1306	13.09.19 06:54:45	9,73	0,00	-38,2	12,4	39,4	28	0	-53	56340
1307	13.09.19 06:54:46	9,73	0,00	-41,0	12,1	36,9	30	0	-56	56843
1308	13.09.19 06:54:47	9,76	0,00	-43,1	10,9	36,0	32	0	-60	58169
1309	13.09.19 06:54:48	9,76	0,00	-41,5	11,1	37,5	31	0	-59	58572
1310	13.09.19 06:54:49	9,76	0,00	-41,2	12,2	36,6	30	0	-58	58357
1311	13.09.19 06:54:50	9,76	0,00	-41,9	12,5	35,6	31	0	-58	57870
1312	13.09.19 06:54:51	9,76	0,00	-40,7	11,4	38,0	30	0	-56	56967
1313	13.09.19 06:54:52	9,76	0,00	-40,3	11,5	38,2	30	0	-55	56709
1314	13.09.19 06:54:53	9,76	0,00	-41,9	10,9	37,2	31	0	-58	57549
1315	13.09.19 06:54:54	9,76	0,00	-43,5	11,1	35,4	34	0	-61	58635
1316	13.09.19 06:54:55	9,76	0,00	-41,5	12,4	36,1	32	0	-58	58178
1317	13.09.19 06:54:56	9,76	0,00	-38,7	12,3	39,0	30	0	-53	56599
1318	13.09.19 06:54:57	9,79	0,00	-40,7	11,5	37,9	32	0	-56	56917
1319	13.09.19 06:54:58	9,79	0,00	-43,8	11,5	34,7	35	0	-61	58460
1320	13.09.19 06:54:59	9,79	0,00	-41,7	12,3	35,9	32	0	-58	58010
1321	13.09.19 06:55:00	9,79	0,00	-39,3	11,6	39,1	31	0	-53	56576
1322	13.09.19 06:55:01	9,79	0,00	-41,2	10,4	38,4	33	0	-55	56573
1323	13.09.19 06:55:02	9,79	0,00	-43,2	10,6	36,2	35	0	-59	57969
1324	13.09.19 06:55:03	9,79	0,00	-42,9	11,8	35,3	34	0	-59	58232
1325	13.09.19 06:55:04	9,82	0,00	-39,6	12,6	37,9	31	0	-55	57035
1326	13.09.19 06:55:05	9,82	0,00	-39,8	11,9	38,3	32	0	-53	56345
1327	13.09.19 06:55:06	9,82	0,00	-42,6	11,7	35,7	35	0	-57	57401
1328	13.09.19 06:55:07	9,82	0,00	-41,8	11,7	36,6	34	0	-57	57468
1329	13.09.19 06:55:08	9,82	0,00	-40,8	11,2	38,0	34	0	-55	56999
1330	13.09.19 06:55:09	9,82	0,00	-41,9	11,2	36,9	35	0	-56	57102
1331	13.09.19 06:55:10	9,82	0,00	-42,0	11,5	36,5	35	0	-56	57036
1332	13.09.19 06:55:11	9,86	0,00	-40,2	11,9	37,8	33	0	-54	56607
1333	13.09.19 06:55:12	9,86	0,00	-41,4	11,2	37,3	35	0	-55	56597
1334	13.09.19 06:55:13	9,86	0,00	-42,6	11,5	35,9	36	0	-57	57058
1335	13.09.19 06:55:14	9,86	0,00	-41,7	10,5	37,8	37	0	-56	56994
1336	13.09.19 06:55:15	9,86	0,00	-41,9	11,0	37,1	37	0	-55	56874
1337	13.09.19 06:55:16	9,86	0,00	-40,6	12,8	36,5	35	0	-53	56421
1338	13.09.19 06:55:17	9,86	0,00	-39,4	13,6	36,9	33	0	-52	56058
1339	13.09.19 06:55:18	9,86	0,00	-41,7	10,6	37,7	36	0	-55	56167
1340	13.09.19 06:55:19	9,86	0,00	-43,9	9,4	36,6	40	0	-58	56957
1341	13.09.19 06:55:20	9,86	0,00	-42,7	10,2	37,1	38	0	-56	56765
1342	13.09.19 06:55:21	9,86	0,00	-40,3	10,7	39,0	36	0	-53	55561
1343	13.09.19 06:55:22	9,89	0,00	-40,9	13,2	35,9	36	0	-53	55842
1344	13.09.19 06:55:23	9,89	0,00	-41,4	12,7	35,8	37	0	-54	56278
1345	13.09.19 06:55:24	9,89	0,00	-41,3	10,1	38,6	38	0	-53	55897
1346	13.09.19 06:55:25	9,89	0,00	-42,6	10,3	37,1	39	0	-55	56016
1347	13.09.19 06:55:26	9,89	0,00	-42,5	11,0	36,5	39	0	-55	56028
1348	13.09.19 06:55:27	9,89	0,00	-40,9	11,4	37,7	38	0	-52	55368
1349	13.09.19 06:55:28	9,89	0,00	-40,1	12,1	37,8	37	0	-51	55171
1350	13.09.19 06:55:29	9,89	0,00	-41,8	11,3	37,0	39	0	-54	55524
1351	13.09.19 06:55:30	9,89	0,00	-42,7	11,5	35,7	40	0	-55	56198
1352	13.09.19 06:55:31	9,89	0,00	-41,3	11,9	36,9	38	0	-52	55589
1353	13.09.19 06:55:32	9,92	0,00	-40,3	10,6	39,1	38	0	-51	54247
1354	13.09.19 06:55:33	9,92	0,00	-42,3	9,8	37,8	40	0	-53	54546
1355	13.09.19 06:55:34	9,92	0,00	-42,5	11,5	36,0	40	0	-54	55598
1356	13.09.19 06:55:35	9,92	0,00	-42,8	10,2	37,0	42	0	-54	55540
1357	13.09.19 06:55:36	9,92	0,00	-40,3	12,2	37,5	39	0	-50	54727
1358	13.09.19 06:55:37	9,92	0,00	-39,9	12,7	37,4	38	0	-49	54372
1359	13.09.19 06:55:38	9,92	0,00	-42,5	11,5	36,0	41	0	-52	54922
1360	13.09.19 06:55:39	9,92	0,00	-41,8	10,6	37,6	41	0	-52	54987
1361	13.09.19 06:55:40	9,92	0,00	-41,5	10,4	38,1	40	0	-51	54645
1362	13.09.19 06:55:41	9,92	0,00	-42,9	10,6	36,4	42	0	-52	54864
1363	13.09.19 06:55:42	9,92	0,00	-41,8	11,8	36,4	41	0	-51	54486
1364	13.09.19 06:55:43	9,95	0,00	-39,6	11,6	38,8	39	0	-48	53351
1365	13.09.19 06:55:44	9,95	0,00	-41,0	10,8	38,2	41	0	-50	53582
1366	13.09.19 06:55:45	9,95	0,00	-43,5	12,2	34,3	43	0	-54	55215
1367	13.09.19 06:55:46	9,95	0,00	-41,6	12,4	36,0	41	0	-52	54743
1368	13.09.19 06:55:47	9,95	0,00	-39,1	11,1	39,8	40	0	-48	52981
1369	13.09.19 06:55:48	9,95	0,00	-42,3	10,5	37,2	42	0	-50	53530
1370	13.09.19 06:55:49	9,95	0,00	-42,8	12,0	35,1	42	0	-52	54713
1371	13.09.19 06:55:50	9,95	0,00	-41,0	11,4	37,6	41	0	-50	54042
1372	13.09.19 06:55:51	9,95	0,00	-40,5	11,1	38,4	41	0	-49	53266
1373	13.09.19 06:55:52	9,95	0,00	-41,8	12,7	35,5	41	0	-50	53857
1374	13.09.19 06:55:53	9,99	0,00	-41,8	12,4	35,8	42	0	-50	53973
1375	13.09.19 06:55:54	9,99	0,00	-40,3	10,7	39,0	41	0	-48	53201
1376	13.09.19 06:55:55	9,99	0,00	-41,8	10,7	37,5	43	0	-50	53547
1377	13.09.19 06:55:56	9,99	0,00	-43,3	11,3	35,4	44	0	-51	54053
1378	13.09.19 06:55:57	9,99	0,00	-41,4	11,7	36,9	42	0	-49	53224
1379	13.09.19 06:55:58	9,99	0,00	-39,6	11,6	38,8	41	0	-46	52115
1380	13.09.19 06:55:59	9,99	0,00	-41,7	10,8	37,5	43	0	-49	52628
1381	13.09.19 06:56:00	9,99	0,00	-43,6	11,6	34,8	44	0	-51	53877
1382	13.09.19 06:56:01	9,99	0,00	-40,6	12,4	37,0	41	0	-49	53305
1383	13.09.19 06:56:02	10,02	0,00	-40,2	11,2	38,6	42	0	-47	52079
1384	13.09.19 06:56:03	10,02	0,00	-42,6	10,8	36,6	44	0	-49	52493
1385	13.09.19 06:56:04	10,02	0,00	-42,3	11,4	36,3	43	0	-49	52829
1386	13.09.19 06:56:05	10,02	0,00	-40,5	11,2	38,3	42	0	-47	52089
1387	13.09.19 06:56:06	10,02	0,00	-40,2	12,3	37,5	42	0	-46	52292
1388	13.09.19 06:56:07	10,02	0,00	-43,1	11,8	35,1	44	0	-50	53371
1389	13.09.19 06:56:08	10,02	0,00	-41,8	10,8	37,5	44	0	-48	52799
1390	13.09.19 06:56:09	10,02	0,00	-40,7	11,1	38,2	42	0	-47	51869
1391	13.09.19 06:56:10	10,02	0,00	-41,6	11,7	36,8	43	0	-47	51809
1392	13.09.19 06:56:11	10,02	0,00	-41,6	11,5	36,9	43	0	-47	51919
1393	13.09.19 06:56:12	10,05	0,00	-41,4	11,5	37,0	43	0	-47	52009
1394	13.09.19 06:56:13	10,05	0,00	-41,8	11,2	37,0	43	0	-47	52068
1395	13.09.19 06:56:14	10,05	0,00	-41,0	10,9	38,2	43	0	-46	51998
1396	13.09.19 06:56:15	10,05	0,00	-42,2	11,4	36,5	44	0	-48	52329
1397	13.09.19 06:56:16	10,05	0,00	-42,4	12,5	35,2	43	0	-48	52335
1398	13.09.19 06:56:17	10,05	0,00	-39,9	11,7	38,4	42	0	-44	50756
1399	13.09.19 06:56:18	10,05	0,00	-40,1	10,6	39,3	42	0	-44	50216
1400	13.09.19 06:56:19	10,05	0,00	-43,5	10,4	36,1	45	0	-49	52350
1401	13.09.19 06:56:20	10,05	0,00	-44,0	11,2	34,8	46	90	-50	53257
1402	13.09.19 06:56:21	10,05	0,00	-39,5	13,1	37,4	42	0	-45	51333
1403	13.09.19 06:56:22	10,08	0,00	-38,4	12,9	38,6	41	0	-42	49758
1404	13.09.19 06:56:23	10,08	0,00	-42,8	9,9	37,2	45	0	-47	50885
1405	13.09.19 06:56:24	10,08	0,00	-43,9	10,0	36,1	46	90	-49	52307
1406	13.09.19 06:56:25	10,08	0,00	-42,2	10,8	37,0	44	0	-47	52073
1407	13.09.19 06:56:26	10,08	0,00	-39,0	12,4	38,6	41	0	-44	51009
1408	13.09.19 06:56:27	10,08	0,00	-41,8	12,2	36,0	43	0	-46	51563
1409	13.09.19 06:56:28	10,08	0,00	-42,3	11,6	36,1	43	0	-47	51934
1410	13.09.19 06:56:29	10,08	0,00	-41,2	10,2	38,6	43	0	-46	51299
1411	13.09.19 06:56:30	10,12	0,00	-42,1	9,9	38,0	44	0	-46	51170
1412	13.09.19 06:56:31	10,08	0,00	-41,8	11,6	36,6	44	0	-47	51808
1413	13.09.19 06:56:32	10,12	0,00	-41,0	13,5	35,5	43	0	-47	52140
1414	13.09.19 06:56:33	10,12	0,00	-40,8	13,1	36,1	42	0	-46	51660
1415	13.09.19 06:56:34	10,12	0,00	-40,7	10,3	39,0	43	0	-44	50590
1416	13.09.19 06:56:35	10,12	0,00	-42,2	8,8	38,9	44	0	-46	50518
1417	13.09.19 06:56:36	10,12	0,00	-43,8	9,9	36,4	46	90	-49	52035
1418	13.09.19 06:56:37	10,12	0,00	-42,3	12,4	35,3	44	0	-48	52466
1419	13.09.19 06:56:38	10,12	0,00	-39,5	13,3	37,2	42	0	-44	51047
1420	13.09.19 06:56:39	10,12	0,00	-39,2	12,6	38,2	42	0	-43	50111
1421	13.09.19 06:56:40	10,12	0,00	-42,1	10,5	37,4	44	0	-46	50768
1422	13.09.19 06:56:41	10,12	0,00	-44,1	9,7	36,2	45	0	-49	52050
1423	13.09.19 06:56:42	10,15	0,00	-43,1	10,5	36,4	44	0	-48	52238
1424	13.09.19 06:56:43	10,15	0,00	-39,8	10,9	39,3	43	0	-43	50492
1425	13.09.19 06:56:44	10,15	0,00	-39,5	12,5	38,0	43	0	-44	50514
1426	13.09.19 06:56:45	10,15	0,00	-42,7	14,2	33,1	44	0	-48	52433
1427	13.09.19 06:56:46	10,15	0,00	-41,3	14,0	34,7	42	0	-46	51820
1428	13.09.19 06:56:47	10,15	0,00	-38,3	9,8	41,9	42	0	-41	49439
1429	13.09.19 06:56:48	10,15	0,00	-42,9	8,3	38,7	46	90	-46	50594
1430	13.09.19 06:56:49	10,15	0,00	-46,1	10,5	33,4	48	90	-51	52584
1431	13.09.19 06:56:50	10,15	0,00	-40,2	12,5	37,3	43	0	-45	50949
1432	13.09.19 06:56:51	10,15	0,00	-37,2	13,2	39,6	41	0	-41	49245
1433	13.09.19 06:56:52	10,18	0,00	-42,3	13,2	34,6	43	0	-46	50781
1434	13.09.19 06:56:53	10,18	0,00	-43,4	11,7	34,9	44	0	-47	51503
1435	13.09.19 06:56:54	10,18	0,00	-41,6	7,9	40,6	44	0	-45	50168
1436	13.09.19 06:56:55	10,18	0,00	-42,1	8,9	39,0	46	90	-45	50322
1437	13.09.19 06:56:56	10,18	0,00	-42,2	13,8	33,9	44	0	-47	51749
1438	13.09.19 06:56:57	10,18	0,00	-40,0	14,8	35,1	42	0	-44	51411
1439	13.09.19 06:56:58	10,18	0,00	-39,1	12,8	38,1	42	0	-42	49613
1440	13.09.19 06:56:59	10,18	0,00	-40,2	11,0	38,8	43	0	-42	49260
1441	13.09.19 06:57:00	10,18	0,00	-44,3	8,7	36,9	46	90	-48	50369
1442	13.09.19 06:57:01	10,18	0,00	-43,8	9,3	36,9	47	90	-48	51126
1443	13.09.19 06:57:02	10,21	0,00	-40,0	13,5	36,5	43	0	-44	50776
1444	13.09.19 06:57:03	10,21	0,00	-39,4	14,8	35,8	42	0	-42	49804
1445	13.09.19 06:57:04	10,21	0,00	-40,2	11,8	38,0	43	0	-42	49107
1446	13.09.19 06:57:05	10,21	0,00	-42,9	9,3	37,8	46	90	-45	49624
1447	13.09.19 06:57:06	10,21	0,00	-42,7	10,3	37,1	45	0	-46	50280
1448	13.09.19 06:57:07	10,21	0,00	-41,4	11,8	36,7	44	0	-45	50431
1449	13.09.19 06:57:08	10,21	0,00	-41,1	12,1	36,8	45	0	-44	50321
1450	13.09.19 06:57:09	10,21	0,00	-39,9	13,9	36,2	42	0	-43	49729
1451	13.09.19 06:57:10	10,21	0,00	-40,6	12,8	36,6	42	0	-43	49242
1452	13.09.19 06:57:11	10,21	0,00	-42,6	8,6	38,8	45	0	-44	49032
1453	13.09.19 06:57:12	10,21	0,00	-42,9	8,7	38,4	46	90	-45	49262
1454	13.09.19 06:57:13	10,25	0,00	-41,7	11,7	36,6	45	0	-44	50233
1455	13.09.19 06:57:14	10,25	0,00	-41,1	13,9	35,0	44	0	-44	50255
1456	13.09.19 06:57:15	10,25	0,00	-39,5	13,9	36,6	43	0	-41	48923
1457	13.09.19 06:57:16	10,25	0,00	-39,4	11,7	38,9	43	0	-40	47844
1458	13.09.19 06:57:17	10,25	0,00	-42,9	10,4	36,7	44	0	-44	49042
1459	13.09.19 06:57:18	10,25	0,00	-44,4	9,2	36,5	46	90	-46	49546
1460	13.09.19 06:57:19	10,25	0,00	-40,5	10,3	39,2	45	0	-42	48836
1461	13.09.19 06:57:20	10,25	0,00	-40,6	13,5	35,9	44	0	-42	49405
1462	13.09.19 06:57:21	10,25	0,00	-40,4	16,3	33,3	43	0	-42	49716
1463	13.09.19 06:57:22	10,25	0,00	-38,6	13,5	37,9	43	0	-39	47985
1464	13.09.19 06:57:23	10,25	0,00	-41,4	8,6	40,0	45	0	-41	46823
1465	13.09.19 06:57:24	10,25	0,00	-44,1	9,1	36,8	47	90	-45	48772
1466	13.09.19 06:57:25	10,25	0,00	-43,1	11,9	35,0	45	0	-44	49590
1467	13.09.19 06:57:26	10,28	0,00	-39,0	13,0	38,0	43	0	-39	47855
1468	13.09.19 06:57:27	10,28	0,00	-40,1	12,3	37,6	44	0	-40	47062
1469	13.09.19 06:57:28	10,28	0,00	-41,6	12,2	36,2	44	0	-41	48024
1470	13.09.19 06:57:29	10,28	0,00	-41,8	11,9	36,3	44	0	-42	48361
1471	13.09.19 06:57:30	10,28	0,00	-41,1	10,9	38,0	45	0	-41	47618
1472	13.09.19 06:57:31	10,28	0,00	-40,9	10,9	38,2	45	0	-41	47683
1473	13.09.19 06:57:32	10,28	0,00	-42,2	13,0	34,8	45	0	-42	48721
1474	13.09.19 06:57:33	10,28	0,00	-40,8	13,5	35,6	44	0	-41	48069
1475	13.09.19 06:57:34	10,28	0,00	-38,9	12,0	39,1	44	0	-37	46086
1476	13.09.19 06:57:35	10,28	0,00	-41,0	10,8	38,2	44	0	-39	46519
1477	13.09.19 06:57:36	10,28	0,00	-42,9	11,3	35,8	44	0	-42	48210
1478	13.09.19 06:57:37	10,31	0,00	-42,4	12,0	35,6	44	0	-42	48090
1479	13.09.19 06:57:38	10,31	0,00	-41,4	10,6	38,0	45	0	-40	46687
1480	13.09.19 06:57:39	10,31	0,00	-39,7	12,0	38,3	44	0	-37	45913
1481	13.09.19 06:57:40	10,31	0,00	-40,4	13,3	36,3	43	0	-38	46435
1482	13.09.19 06:57:41	10,31	0,00	-41,6	12,2	36,2	44	0	-40	47292
1483	13.09.19 06:57:42	10,31	0,00	-41,4	12,3	36,3	44	0	-41	47333
1484	13.09.19 06:57:43	10,31	0,00	-41,8	11,8	36,5	44	0	-40	46669
1485	13.09.19 06:57:44	10,31	0,00	-40,5	10,0	39,5	45	0	-38	45481
1486	13.09.19 06:57:45	10,31	0,00	-41,1	11,6	37,2	44	0	-39	45755
1487	13.09.19 06:57:46	10,31	0,00	-41,6	14,6	33,8	43	0	-40	47251
1488	13.09.19 06:57:47	10,31	0,00	-39,7	13,0	37,3	43	0	-38	46355
1489	13.09.19 06:57:48	10,34	0,00	-40,4	11,0	38,5	44	0	-37	45224
1490	13.09.19 06:57:49	10,34	0,00	-43,1	10,2	36,6	45	0	-40	45901
1491	13.09.19 06:57:50	10,34	0,00	-42,8	11,0	36,2	45	0	-40	46048
1492	13.09.19 06:57:51	10,34	0,00	-38,9	12,8	38,3	43	0	-35	44916
1493	13.09.19 06:57:52	10,34	0,00	-40,1	12,9	37,0	43	0	-37	44970
1494	13.09.19 06:57:53	10,34	0,00	-42,7	12,3	35,1	44	0	-40	46179
1495	13.09.19 06:57:54	10,34	0,00	-40,9	12,1	37,0	43	0	-38	45649
1496	13.09.19 06:57:55	10,34	0,00	-40,9	10,5	38,6	44	0	-37	44624
1497	13.09.19 06:57:56	10,34	0,00	-42,4	10,4	37,3	45	0	-38	44980
1498	13.09.19 06:57:57	10,34	0,00	-42,6	12,8	34,7	45	0	-39	45560
1499	13.09.19 06:57:58	10,34	0,00	-41,3	14,5	34,3	43	0	-38	45369
1500	13.09.19 06:57:59	10,37	0,00	-42,6	12,6	34,8	43	0	-39	45758
1501	13.09.19 06:58:00	10,37	0,00	-45,0	8,5	36,5	45	0	-42	45685
1502	13.09.19 06:58:01	10,37	0,00	-45,2	8,0	36,7	46	90	-43	46500
1503	13.09.19 06:58:02	10,37	0,00	-42,1	11,2	36,7	44	0	-41	46990
1504	13.09.19 06:58:03	10,37	0,00	-41,1	13,6	35,3	42	0	-41	48283
1505	13.09.19 06:58:04	10,37	0,00	-42,9	12,9	34,2	44	0	-45	49336
1506	13.09.19 06:58:05	10,37	0,00	-40,9	13,1	35,9	43	0	-44	50371
1507	13.09.19 06:58:06	10,37	0,00	-40,6	13,4	36,0	44	0	-46	51941
