#0	Date-time:	13/09/2019 6:23:42 PM
#1	Recorder:	39J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
906	13.09.19 17:55:05	3,12	4,50	0,9	1,2	87,9	158	180	73	48060
907	13.09.19 17:55:06	3,12	4,45	-0,8	2,8	86,4	142	180	72	48748
908	13.09.19 17:55:07	3,12	4,47	8,1	-5,9	76,0	159	180	75	48556
909	13.09.19 17:55:08	3,08	4,47	1,4	0,2	88,5	155	180	67	48368
910	13.09.19 17:55:09	3,08	4,50	-6,9	-4,0	79,1	173	180	63	48120
911	13.09.19 17:55:10	3,08	4,45	-17,6	-4,9	67,5	153	180	52	50469
912	13.09.19 17:55:11	3,08	4,45	-47,2	-2,8	40,0	176	180	25	48059
913	13.09.19 17:55:12	3,12	4,45	9,6	-1,9	78,4	206	180	79	46608
914	13.09.19 17:55:13	3,08	4,45	-4,3	-19,6	66,1	217	180	69	48517
915	13.09.19 17:55:14	3,08	4,45	5,2	6,7	78,2	119	90	66	49465
916	13.09.19 17:55:15	3,08	4,45	-6,1	-37,7	46,3	230	270	46	47539
917	13.09.19 17:55:16	3,08	4,43	28,2	16,2	45,6	46	90	68	47531
918	13.09.19 17:55:17	3,05	4,45	26,9	-23,6	39,5	237	270	83	49394
919	13.09.19 17:55:18	3,05	4,65	-3,4	11,9	74,7	117	90	64	49471
920	13.09.19 17:55:19	3,01	4,45	-3,7	17,4	68,8	143	180	67	46843
921	13.09.19 17:55:20	2,97	4,47	-1,2	1,6	87,2	215	180	76	46469
922	13.09.19 17:55:21	2,97	4,44	-6,2	-4,3	79,5	184	180	72	47993
923	13.09.19 17:55:22	2,97	4,47	-0,9	0,7	88,4	195	180	69	46556
924	13.09.19 17:55:23	2,97	4,44	53,7	-0,3	36,0	20	0	54	48929
925	13.09.19 17:55:24	2,94	4,46	-1,3	-1,7	87,0	142	180	67	49725
926	13.09.19 17:55:25	2,94	4,46	-0,4	6,3	83,3	131	90	65	49454
927	13.09.19 17:55:26	2,94	4,44	-0,1	8,3	81,7	138	180	73	48173
928	13.09.19 17:55:27	2,90	4,46	7,3	2,2	80,5	124	90	73	49189
929	13.09.19 17:55:28	2,90	4,46	-29,1	0,8	60,1	177	180	42	47502
930	13.09.19 17:55:29	2,90	4,46	-6,0	-6,2	77,7	178	180	70	48608
931	13.09.19 17:55:30	2,90	4,44	27,0	2,8	60,2	174	180	-38	52499
932	13.09.19 17:55:31	2,90	4,44	0,4	-10,8	78,8	34	0	87	50317
933	13.09.19 17:55:32	2,86	4,44	4,5	-10,0	75,5	175	180	78	48965
934	13.09.19 17:55:33	2,82	4,48	5,6	-16,2	68,3	184	180	80	49790
935	13.09.19 17:55:34	2,79	4,46	10,7	-5,3	74,1	123	90	71	50526
936	13.09.19 17:55:35	2,79	4,43	18,3	-8,6	63,1	228	270	87	47921
937	13.09.19 17:55:36	2,79	4,46	15,9	11,7	62,4	100	90	63	49743
938	13.09.19 17:55:37	2,79	4,46	10,1	1,7	78,2	115	90	74	49156
939	13.09.19 17:55:38	2,75	4,46	-9,3	-1,7	79,0	142	180	58	50639
940	13.09.19 17:55:39	2,75	4,46	0,8	6,4	82,8	141	180	64	48563
941	13.09.19 17:55:40	2,75	4,46	14,8	-2,9	72,3	107	90	80	49288
942	13.09.19 17:55:41	2,75	4,46	1,9	-3,5	84,6	140	180	74	49378
943	13.09.19 17:55:42	2,75	4,46	2,4	-2,5	85,1	149	180	75	48892
944	13.09.19 17:55:43	2,75	4,46	-17,6	10,7	61,7	152	180	51	48397
945	13.09.19 17:55:44	2,75	4,46	11,9	2,2	75,8	105	90	63	51233
946	13.09.19 17:55:45	2,75	4,43	-17,4	-15,1	57,6	168	180	56	50633
947	13.09.19 17:55:46	2,75	4,46	-21,6	-3,7	64,7	173	180	51	48485
948	13.09.19 17:55:47	2,75	4,43	0,6	-6,6	82,8	169	180	74	48833
949	13.09.19 17:55:48	2,71	4,45	-33,4	-13,9	42,7	186	180	45	48910
950	13.09.19 17:55:49	2,71	4,48	-3,7	0,7	85,6	142	180	63	49474
951	13.09.19 17:55:50	2,71	4,45	7,4	-3,0	79,6	128	90	69	50248
952	13.09.19 17:55:51	2,71	4,45	19,2	-10,7	60,0	77	90	83	50249
953	13.09.19 17:55:52	2,67	4,43	12,4	-4,5	73,1	171	180	85	48029
954	13.09.19 17:55:53	2,71	4,45	6,1	-2,8	81,1	121	90	66	50827
955	13.09.19 17:55:54	2,67	4,43	3,3	1,6	85,1	142	180	71	48833
956	13.09.19 17:55:55	2,67	4,45	7,0	12,2	70,8	114	90	67	48819
957	13.09.19 17:55:56	2,64	4,43	-12,7	-0,4	76,9	168	180	61	48232
958	13.09.19 17:55:57	2,64	4,47	16,3	3,8	69,9	99	90	71	49549
959	13.09.19 17:55:58	2,64	4,45	5,5	-11,0	73,6	137	180	68	51417
960	13.09.19 17:55:59	2,64	4,45	-12,9	-5,6	71,5	143	180	59	51358
961	13.09.19 17:56:00	2,64	4,45	13,6	2,5	73,8	103	90	78	48615
962	13.09.19 17:56:01	2,60	4,45	-5,3	-13,2	71,5	198	180	66	48109
963	13.09.19 17:56:02	2,60	4,42	6,6	4,9	78,5	114	90	66	49830
964	13.09.19 17:56:03	2,60	4,42	1,8	-8,4	79,8	147	180	79	49783
965	13.09.19 17:56:04	2,60	4,47	12,5	-1,9	75,6	118	90	66	50699
966	13.09.19 17:56:05	2,60	4,45	6,0	-7,1	76,9	134	90	69	50600
967	13.09.19 17:56:06	2,56	4,45	-1,6	-8,7	79,7	151	180	71	50245
968	13.09.19 17:56:07	2,56	4,47	-4,0	2,3	83,7	133	90	57	50630
969	13.09.19 17:56:08	2,56	4,45	-18,6	-12,8	58,6	170	180	56	49956
970	13.09.19 17:56:09	2,56	4,45	-21,2	-10,7	58,1	174	180	53	49424
971	13.09.19 17:56:10	2,56	4,42	4,5	-4,8	80,8	141	180	73	49655
972	13.09.19 17:56:11	2,56	4,45	-4,4	-8,7	76,9	143	180	61	51147
973	13.09.19 17:56:12	2,56	4,45	6,2	-6,9	76,9	166	180	74	48465
974	13.09.19 17:56:13	2,56	4,45	3,9	-2,8	83,3	132	90	70	49984
975	13.09.19 17:56:14	2,56	4,42	4,3	4,0	81,7	124	90	61	50141
976	13.09.19 17:56:15	2,56	4,45	2,2	-3,1	84,6	125	90	64	51270
977	13.09.19 17:56:16	2,56	4,42	12,5	-3,1	74,4	110	90	73	50077
978	13.09.19 17:56:17	2,56	4,42	2,7	5,2	82,2	121	90	65	49840
979	13.09.19 17:56:18	2,56	4,42	-2,5	-7,6	80,0	179	180	72	48475
980	13.09.19 17:56:19	2,56	4,42	14,9	-9,0	66,1	112	90	83	49786
981	13.09.19 17:56:20	2,56	4,42	-22,3	-5,6	62,1	184	180	49	47264
982	13.09.19 17:56:21	2,52	4,42	32,4	3,2	54,5	45	0	67	49316
983	13.09.19 17:56:22	2,52	4,42	26,7	4,6	58,7	48	90	68	49461
984	13.09.19 17:56:23	2,52	4,40	10,6	-7,8	71,6	124	90	78	50308
985	13.09.19 17:56:24	2,52	4,40	7,9	-9,2	72,8	142	180	65	50858
986	13.09.19 17:56:25	2,49	4,42	13,5	5,3	71,2	136	180	65	48779
987	13.09.19 17:56:26	2,49	4,37	14,8	7,6	67,6	39	0	55	52074
988	13.09.19 17:56:27	2,49	4,37	12,4	-11,7	65,9	201	180	79	47896
989	13.09.19 17:56:28	2,45	4,39	24,6	-6,0	59,5	338	0	85	47804
990	13.09.19 17:56:29	2,41	4,44	62,3	0,2	27,5	28	0	42	50527
991	13.09.19 17:56:30	2,41	4,41	5,1	-4,8	80,2	157	180	71	49009
992	13.09.19 17:56:31	2,37	4,41	-12,4	-9,1	68,5	150	180	47	51419
993	13.09.19 17:56:32	2,37	4,41	-4,6	-17,5	67,9	143	180	36	54687
994	13.09.19 17:56:33	2,34	4,39	-12,4	1,2	76,4	134	90	50	50756
995	13.09.19 17:56:34	2,34	4,46	17,7	-4,2	68,1	121	90	64	50879
996	13.09.19 17:56:35	2,30	4,39	-14,6	-28,3	47,1	107	90	82	54816
997	13.09.19 17:56:36	2,30	4,45	-10,1	-7,6	72,4	158	180	67	50023
998	13.09.19 17:56:37	2,26	4,38	10,3	-4,5	75,2	121	90	69	50575
999	13.09.19 17:56:38	2,26	4,43	2,1	4,0	83,9	124	90	62	50361
1000	13.09.19 17:56:39	2,26	4,41	-36,7	-1,9	51,4	168	180	38	49093
1001	13.09.19 17:56:40	2,26	4,43	15,0	-4,0	71,0	96	90	80	49280
1002	13.09.19 17:56:41	2,26	4,48	-32,5	1,5	56,0	158	180	38	49886
1003	13.09.19 17:56:42	2,26	4,48	2,0	-7,2	80,8	169	180	73	48688
1004	13.09.19 17:56:43	2,26	4,43	-9,1	-26,6	54,3	222	180	51	46944
1005	13.09.19 17:56:44	2,22	4,45	-8,6	1,7	79,7	147	180	63	49486
1006	13.09.19 17:56:45	2,22	4,45	8,2	2,6	79,2	112	90	67	50484
1007	13.09.19 17:56:46	2,22	4,43	-14,4	7,8	67,8	147	180	52	49167
1008	13.09.19 17:56:47	2,22	4,43	16,0	-13,2	60,8	175	180	78	49152
1009	13.09.19 17:56:48	2,22	4,40	3,9	-27,1	58,9	162	180	72	50922
1010	13.09.19 17:56:49	2,18	4,43	9,1	-7,6	73,3	130	90	79	49833
1011	13.09.19 17:56:50	2,18	4,43	-0,7	-6,3	83,1	151	180	68	49848
1012	13.09.19 17:56:51	2,15	4,42	2,8	-3,2	84,0	144	180	70	49528
1013	13.09.19 17:56:52	2,15	4,42	5,4	-6,2	78,4	136	180	68	50491
1014	13.09.19 17:56:53	2,15	4,42	9,6	-8,2	72,2	139	180	77	49803
1015	13.09.19 17:56:54	2,15	4,42	-10,0	10,1	70,0	138	180	63	49044
1016	13.09.19 17:56:55	2,15	4,40	-0,9	-1,6	87,4	145	180	68	49454
1017	13.09.19 17:56:56	2,15	4,42	1,3	5,0	83,6	117	90	60	50898
1018	13.09.19 17:56:57	2,18	4,45	1,5	-6,6	81,9	148	180	73	49719
1019	13.09.19 17:56:58	2,15	4,42	5,2	-1,4	83,4	106	90	72	50852
1020	13.09.19 17:56:59	2,15	4,42	0,6	-23,8	65,6	215	180	69	49037
1021	13.09.19 17:57:00	2,15	4,42	-8,0	0,7	81,3	133	90	55	51431
1022	13.09.19 17:57:01	2,15	4,42	12,8	7,9	69,3	107	90	61	50562
1023	13.09.19 17:57:02	2,15	4,38	14,6	-1,4	74,0	80	90	68	51464
1024	13.09.19 17:57:03	2,11	4,42	-8,4	-18,8	62,8	188	180	66	49708
1025	13.09.19 17:57:04	2,11	4,42	-2,6	12,0	75,4	133	90	56	49114
1026	13.09.19 17:57:05	2,11	4,44	9,9	-10,3	69,8	133	90	83	49967
1027	13.09.19 17:57:06	2,11	4,40	-10,0	-0,2	79,8	151	180	59	49635
1028	13.09.19 17:57:07	2,11	4,40	-20,6	-3,2	66,2	165	180	44	49112
1029	13.09.19 17:57:08	2,11	4,40	20,0	-7,9	62,1	104	90	76	50639
1030	13.09.19 17:57:09	2,11	4,42	34,2	1,1	54,8	355	0	76	47122
1031	13.09.19 17:57:10	2,07	4,42	-1,1	-4,2	84,7	157	180	68	49018
1032	13.09.19 17:57:11	2,07	4,42	9,8	0,0	80,2	149	180	77	48138
1033	13.09.19 17:57:12	2,07	4,40	-2,0	-4,7	83,3	187	180	72	47638
1034	13.09.19 17:57:13	2,07	4,35	-7,5	0,7	81,8	63	90	78	51323
1035	13.09.19 17:57:14	2,07	4,42	-3,0	-4,4	82,7	165	180	69	48570
1036	13.09.19 17:57:15	2,03	4,42	13,8	-14,3	61,9	229	270	89	49581
1037	13.09.19 17:57:16	2,03	4,46	-7,1	6,1	76,8	173	180	67	46732
1038	13.09.19 17:57:17	2,03	4,44	11,2	-3,9	74,9	130	90	79	49109
1039	13.09.19 17:57:18	2,03	4,39	60,3	-1,4	28,3	34	0	52	50627
1040	13.09.19 17:57:19	2,03	4,39	-3,5	-8,1	78,4	176	180	56	48014
1041	13.09.19 17:57:20	2,00	4,37	0,7	-8,0	81,3	184	180	70	47784
1042	13.09.19 17:57:21	2,00	4,35	-14,0	-2,5	73,5	136	180	54	51592
1043	13.09.19 17:57:22	2,00	4,39	-21,0	-5,4	63,6	167	180	55	49282
1044	13.09.19 17:57:23	2,00	4,39	-0,2	5,0	84,8	114	90	60	51068
1045	13.09.19 17:57:24	1,96	4,41	-10,4	2,8	76,9	178	180	52	46638
1046	13.09.19 17:57:25	1,96	4,39	-4,6	-12,8	72,6	180	180	68	49245
1047	13.09.19 17:57:26	1,96	4,44	-0,4	-9,1	80,5	167	180	70	49276
1048	13.09.19 17:57:27	1,96	4,44	-3,0	-12,1	74,9	184	180	68	48420
1049	13.09.19 17:57:28	1,96	4,44	23,1	-17,2	49,7	103	90	84	50799
1050	13.09.19 17:57:29	1,96	4,41	28,4	-0,4	61,2	52	90	67	50370
1051	13.09.19 17:57:30	1,96	4,41	-0,4	-2,2	87,3	119	90	65	51510
1052	13.09.19 17:57:31	1,96	4,48	-23,8	-1,3	64,9	172	180	47	48067
1053	13.09.19 17:57:32	1,96	4,44	20,9	6,4	62,7	95	90	59	51603
1054	13.09.19 17:57:33	1,96	4,44	-11,6	-7,3	71,1	133	90	64	52038
1055	13.09.19 17:57:34	1,96	4,44	-2,8	-4,3	82,9	159	180	69	49089
1056	13.09.19 17:57:35	1,96	4,46	-6,6	-4,6	78,7	157	180	65	49450
1057	13.09.19 17:57:36	1,92	4,46	-4,7	-0,6	84,8	120	90	69	51203
1058	13.09.19 17:57:37	1,92	4,43	16,4	-3,4	70,1	97	90	72	50833
1059	13.09.19 17:57:38	1,92	4,48	-6,1	3,3	80,6	146	180	58	49419
1060	13.09.19 17:57:39	1,92	4,46	11,2	-11,0	67,8	123	90	83	50225
1061	13.09.19 17:57:40	1,92	4,46	1,3	-7,6	81,0	129	90	68	51441
1062	13.09.19 17:57:41	1,92	4,46	2,4	-1,6	86,0	139	180	73	49361
1063	13.09.19 17:57:42	1,92	4,46	-16,8	-7,1	66,2	148	180	56	51370
1064	13.09.19 17:57:43	1,92	4,48	-15,6	0,2	74,1	147	180	51	50460
1065	13.09.19 17:57:44	1,92	4,48	-20,0	-7,2	62,9	163	180	53	49941
1066	13.09.19 17:57:45	1,92	4,48	-1,3	-1,3	87,3	124	90	56	52188
1067	13.09.19 17:57:46	1,92	4,50	6,0	1,5	82,5	136	180	72	48921
1068	13.09.19 17:57:47	1,92	4,48	0,7	-4,4	84,9	135	90	67	50750
1069	13.09.19 17:57:48	1,92	4,48	-20,8	4,4	64,8	154	180	55	49316
1070	13.09.19 17:57:49	1,92	4,48	-3,5	0,5	86,0	127	90	56	51754
1071	13.09.19 17:57:50	1,92	4,50	-25,2	-0,3	64,4	150	180	45	50791
1072	13.09.19 17:57:51	1,92	4,53	-20,8	3,0	66,2	167	180	52	48201
1073	13.09.19 17:57:52	1,92	4,48	1,5	-2,5	85,9	138	180	66	50172
1074	13.09.19 17:57:53	1,92	4,53	-22,2	19,9	47,8	142	180	38	48529
1075	13.09.19 17:57:54	1,92	4,53	-33,5	-13,1	43,3	190	180	41	48165
1076	13.09.19 17:57:55	1,88	4,50	16,9	-0,1	73,0	101	90	73	50028
1077	13.09.19 17:57:56	1,88	4,46	-22,8	-10,8	56,4	169	180	57	50141
1078	13.09.19 17:57:57	1,88	4,50	-0,9	-8,1	81,0	115	90	67	52683
1079	13.09.19 17:57:58	1,88	4,48	26,5	7,1	56,4	169	180	51	48674
1080	13.09.19 17:57:59	1,88	4,48	-4,4	-7,2	78,3	146	180	61	50757
1081	13.09.19 17:58:00	1,84	4,52	26,1	-7,1	56,8	27	0	76	49816
1082	13.09.19 17:58:01	1,84	4,52	-20,2	6,3	63,5	148	180	44	49783
1083	13.09.19 17:58:02	1,84	4,50	29,3	-9,4	51,2	35	0	72	50782
1084	13.09.19 17:58:03	1,80	4,50	-5,4	-4,6	80,0	144	180	61	50731
1085	13.09.19 17:58:04	1,84	4,48	-5,5	-16,3	68,2	178	180	69	50066
1086	13.09.19 17:58:05	1,80	4,50	13,2	-6,9	69,9	101	90	77	50806
1087	13.09.19 17:58:06	1,84	4,52	4,8	3,3	81,9	103	90	63	51478
1088	13.09.19 17:58:07	1,80	4,50	3,2	4,8	82,0	125	90	66	49685
1089	13.09.19 17:58:08	1,80	4,52	-5,9	-4,8	79,3	140	180	63	50980
1090	13.09.19 17:58:09	1,80	4,52	17,1	0,7	72,2	104	90	71	49874
1091	13.09.19 17:58:10	1,80	4,50	-3,6	-6,1	80,3	164	180	72	49186
1092	13.09.19 17:58:11	1,80	4,50	-2,2	-5,2	82,5	151	180	63	49919
1093	13.09.19 17:58:12	1,80	4,52	-17,2	-8,0	64,7	157	180	53	50764
1094	13.09.19 17:58:13	1,80	4,50	2,4	-6,4	81,2	153	180	70	49549
1095	13.09.19 17:58:14	1,80	4,50	2,6	-3,4	84,0	139	180	66	50166
1096	13.09.19 17:58:15	1,80	4,50	-0,6	-11,0	78,4	155	180	66	50460
1097	13.09.19 17:58:16	1,80	4,52	6,8	-1,8	81,4	137	180	64	50354
1098	13.09.19 17:58:17	1,80	4,45	-6,0	-1,4	82,6	151	180	63	49514
1099	13.09.19 17:58:18	1,80	4,45	-6,0	0,7	83,4	135	90	68	50009
1100	13.09.19 17:58:19	1,80	4,47	-0,1	-1,3	88,6	150	180	67	49124
1101	13.09.19 17:58:20	1,80	4,50	0,9	1,3	87,8	145	180	64	49218
1102	13.09.19 17:58:21	1,80	4,47	-8,3	11,7	70,0	148	180	58	48068
1103	13.09.19 17:58:22	1,80	4,50	2,7	8,5	78,8	125	90	64	49413
1104	13.09.19 17:58:23	1,80	4,47	3,0	3,7	83,3	122	90	69	49753
1105	13.09.19 17:58:24	1,80	4,47	0,7	-8,5	80,8	146	180	69	50606
1106	13.09.19 17:58:25	1,80	4,47	-10,1	-3,9	76,0	146	180	63	50639
1107	13.09.19 17:58:26	1,80	4,47	-0,8	-6,4	82,7	152	180	73	49764
1108	13.09.19 17:58:27	1,80	4,47	-2,1	1,4	86,5	133	90	64	50185
1109	13.09.19 17:58:28	1,77	4,49	-11,1	-8,7	70,2	160	180	66	50266
1110	13.09.19 17:58:29	1,80	4,50	2,0	1,1	86,9	136	180	63	49883
1111	13.09.19 17:58:30	1,80	4,50	-3,9	-1,3	84,8	133	90	70	50269
1112	13.09.19 17:58:31	1,77	4,52	-2,4	-3,7	83,9	74	90	78	51671
1113	13.09.19 17:58:32	1,77	4,54	-11,4	-14,5	64,0	167	180	62	50572
1114	13.09.19 17:58:33	1,77	4,52	-13,3	-0,4	76,2	152	180	61	49754
1115	13.09.19 17:58:34	1,77	4,54	-5,0	2,3	82,7	143	180	68	49323
1116	13.09.19 17:58:35	1,77	4,52	-6,4	-4,3	79,3	155	180	68	49524
1117	13.09.19 17:58:36	1,73	4,54	-0,6	-4,6	84,9	138	180	70	50332
1118	13.09.19 17:58:37	1,77	4,54	-26,7	-6,8	56,5	174	180	54	49314
1119	13.09.19 17:58:38	1,73	4,54	-8,5	-3,8	77,7	145	180	60	50632
1120	13.09.19 17:58:39	1,73	4,54	-15,9	8,1	66,0	148	180	46	49434
1121	13.09.19 17:58:40	1,73	4,54	-2,1	-3,0	84,9	144	180	70	49882
1122	13.09.19 17:58:41	1,73	4,56	0,0	-1,6	88,4	137	180	68	49969
1123	13.09.19 17:58:42	1,73	4,54	-3,1	3,4	83,4	143	180	64	49176
1124	13.09.19 17:58:43	1,73	4,54	-9,1	-3,9	77,0	152	180	57	50166
1125	13.09.19 17:58:44	1,73	4,54	15,4	0,7	73,8	121	90	77	48705
1126	13.09.19 17:58:45	1,73	4,56	-18,1	-6,5	65,4	151	180	42	51431
1127	13.09.19 17:58:46	1,69	4,51	6,8	-2,7	80,5	162	180	76	48278
1128	13.09.19 17:58:47	1,73	4,49	4,4	-0,8	84,8	123	90	82	49023
1129	13.09.19 17:58:48	1,69	4,51	-10,8	9,2	70,1	132	90	37	52124
1130	13.09.19 17:58:49	1,69	4,51	-3,8	9,9	76,3	154	180	51	47971
1131	13.09.19 17:58:50	1,69	4,51	12,0	-6,7	71,3	154	180	75	48836
1132	13.09.19 17:58:51	1,69	4,47	-4,5	-1,8	83,7	158	180	61	48890
1133	13.09.19 17:58:52	1,69	4,47	-2,4	-7,5	80,1	160	180	73	49486
1134	13.09.19 17:58:53	1,69	4,45	8,6	-4,4	77,0	118	90	78	49795
1135	13.09.19 17:58:54	1,69	4,51	-0,4	-1,2	88,3	128	90	57	51709
1136	13.09.19 17:58:55	1,69	4,45	1,4	2,6	86,0	134	90	63	49952
1137	13.09.19 17:58:56	1,69	4,45	-3,4	-6,7	79,9	184	180	76	48432
1138	13.09.19 17:58:57	1,69	4,45	70,9	0,2	18,9	14	0	32	49997
1139	13.09.19 17:58:58	1,69	4,47	0,2	-4,0	85,8	180	180	77	47634
1140	13.09.19 17:58:59	1,69	4,49	6,6	-11,0	72,4	176	180	73	48710
1141	13.09.19 17:59:00	1,69	4,49	-6,0	8,2	75,8	137	180	57	49615
1142	13.09.19 17:59:01	1,69	4,49	4,1	8,3	77,6	133	90	74	47929
1143	13.09.19 17:59:02	1,69	4,47	35,8	6,3	47,9	43	0	46	52026
1144	13.09.19 17:59:03	1,65	4,51	-25,0	0,2	64,7	158	180	43	49762
1145	13.09.19 17:59:04	1,65	4,51	7,8	-16,2	65,9	202	180	79	49062
1146	13.09.19 17:59:05	1,65	4,53	-2,3	4,5	83,2	133	90	61	49990
1147	13.09.19 17:59:06	1,65	4,53	-4,5	27,5	58,0	120	90	43	49329
1148	13.09.19 17:59:07	1,65	4,51	-4,0	1,2	84,8	147	180	62	49398
1149	13.09.19 17:59:08	1,65	4,53	15,5	-0,1	74,4	129	90	52	52146
1150	13.09.19 17:59:09	1,65	4,47	-35,5	-2,3	52,2	191	180	47	46873
1151	13.09.19 17:59:10	1,65	4,53	-8,4	0,2	81,4	173	180	55	46320
1152	13.09.19 17:59:11	1,61	4,53	5,9	-9,7	74,3	193	180	71	46749
1153	13.09.19 17:59:12	1,61	4,53	1,3	-0,3	88,5	161	180	78	47256
1154	13.09.19 17:59:13	1,61	4,58	-3,4	-4,4	82,2	153	180	60	48812
1155	13.09.19 17:59:14	1,61	4,53	17,3	5,3	67,4	98	90	65	49788
1156	13.09.19 17:59:15	1,61	4,56	4,7	-15,5	69,8	223	180	72	47172
1157	13.09.19 17:59:16	1,61	4,56	-4,6	0,4	85,0	145	180	68	48544
1158	13.09.19 17:59:17	1,61	4,56	-11,0	-4,5	74,4	175	180	63	47935
1159	13.09.19 17:59:18	1,61	4,58	17,2	5,2	67,6	86	90	64	50795
1160	13.09.19 17:59:19	1,61	4,58	-0,5	-12,7	76,7	166	180	69	49841
1161	13.09.19 17:59:20	1,61	4,53	6,8	3,6	79,6	125	90	69	49243
1162	13.09.19 17:59:21	1,61	4,56	-8,8	1,4	79,8	145	180	49	50224
1163	13.09.19 17:59:22	1,61	4,56	-2,1	2,1	85,9	142	180	72	48976
1164	13.09.19 17:59:23	1,61	4,53	0,8	-0,3	88,9	144	180	69	49170
1165	13.09.19 17:59:24	1,61	4,53	2,7	-12,4	75,0	164	180	73	49818
1166	13.09.19 17:59:25	1,61	4,56	-8,0	8,5	73,5	137	180	54	49700
1167	13.09.19 17:59:26	1,61	4,53	12,0	-35,1	42,9	167	180	63	53544
1168	13.09.19 17:59:27	1,61	4,53	-14,4	3,7	71,9	144	180	53	50138
1169	13.09.19 17:59:28	1,57	4,55	-5,1	-8,0	76,9	164	180	58	49234
1170	13.09.19 17:59:29	1,61	4,56	49,2	-19,3	21,5	344	0	64	49055
1171	13.09.19 17:59:30	1,57	4,55	-3,6	-5,2	81,2	192	180	68	47197
1172	13.09.19 17:59:31	1,57	4,55	9,1	-11,8	69,1	174	180	78	48971
1173	13.09.19 17:59:32	1,57	4,55	-3,8	-3,9	82,3	162	180	70	48829
1174	13.09.19 17:59:33	1,57	4,53	-12,2	-3,8	74,0	173	180	62	48222
1175	13.09.19 17:59:34	1,57	4,55	-10,3	9,2	70,6	141	180	51	49440
1176	13.09.19 17:59:35	1,57	4,58	7,0	-3,1	79,9	156	180	75	48496
1177	13.09.19 17:59:36	1,57	4,53	-11,3	-17,8	60,9	208	180	60	47844
1178	13.09.19 17:59:37	1,57	4,55	-27,7	10,5	51,8	155	180	39	48720
1179	13.09.19 17:59:38	1,57	4,53	-6,7	-6,0	77,3	184	180	66	47799
1180	13.09.19 17:59:39	1,57	4,53	6,1	-0,1	83,8	151	180	76	48262
1181	13.09.19 17:59:40	1,57	4,53	-14,0	6,1	69,8	165	180	53	47517
1182	13.09.19 17:59:41	1,57	4,55	11,7	-1,4	76,9	170	180	76	47440
1183	13.09.19 17:59:42	1,57	4,55	2,7	8,1	79,2	162	180	71	46904
1184	13.09.19 17:59:43	1,57	4,53	-3,2	11,4	75,4	153	180	63	47352
1185	13.09.19 17:59:44	1,57	4,53	10,1	16,8	63,1	121	90	69	47583
1186	13.09.19 17:59:45	1,57	4,51	-4,0	-0,2	85,9	172	180	60	47689
1187	13.09.19 17:59:46	1,57	4,53	-0,8	22,1	67,1	168	180	61	45023
1188	13.09.19 17:59:47	1,57	4,55	-8,8	14,0	67,1	165	180	55	46509
1189	13.09.19 17:59:48	1,57	4,53	-1,9	5,4	82,7	195	180	62	45410
1190	13.09.19 17:59:49	1,57	4,55	2,9	22,1	65,0	158	180	65	45614
1191	13.09.19 17:59:50	1,57	4,51	13,4	35,0	41,6	154	180	58	44937
1192	13.09.19 17:59:51	1,57	4,51	15,5	28,7	45,8	183	180	62	44226
1193	13.09.19 17:59:52	1,57	4,53	6,5	44,7	38,8	168	180	47	44353
1194	13.09.19 17:59:53	1,57	4,55	10,3	40,8	38,9	183	180	56	43635
1195	13.09.19 17:59:54	1,57	4,55	12,8	29,9	47,3	197	180	54	43809
1196	13.09.19 17:59:55	1,57	4,53	36,4	2,8	50,8	206	180	63	46193
1197	13.09.19 17:59:56	1,57	4,51	30,2	10,7	49,0	203	180	62	45267
1198	13.09.19 17:59:57	1,57	4,53	39,0	11,9	39,1	188	180	51	48472
1199	13.09.19 17:59:58	1,57	4,53	40,0	12,7	37,4	194	180	48	48256
1200	13.09.19 17:59:59	1,57	4,53	34,9	12,8	42,4	190	180	52	47430
1201	13.09.19 18:00:00	1,57	4,51	34,5	12,6	42,9	187	180	54	47428
1202	13.09.19 18:00:01	1,57	4,51	36,0	13,6	40,5	193	180	49	47601
1203	13.09.19 18:00:02	1,57	4,51	40,0	15,5	34,4	195	180	45	48114
1204	13.09.19 18:00:03	1,57	4,51	34,0	16,1	39,9	189	180	46	47867
1205	13.09.19 18:00:04	1,57	4,46	34,7	15,1	40,1	184	180	50	48266
1206	13.09.19 18:00:05	1,57	4,46	36,6	15,9	37,5	194	180	46	47626
