#0	Date-time:	13/09/2019 8:32:30 AM
#1	Recorder:	31J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1208	13.09.19 08:23:07	1,31	3,97	32,9	10,1	47,0	185	180	52	48328
1209	13.09.19 08:23:08	1,27	3,94	34,0	12,4	43,6	190	180	53	47498
1210	13.09.19 08:23:09	1,31	3,92	35,3	7,0	47,7	178	180	58	48743
1211	13.09.19 08:23:10	1,27	3,85	37,1	2,0	50,9	173	180	55	50262
1212	13.09.19 08:23:11	1,31	3,85	34,3	10,5	45,2	193	180	54	47426
1213	13.09.19 08:23:12	1,31	3,83	31,9	15,2	43,0	199	180	53	46184
1214	13.09.19 08:23:13	1,27	3,83	34,2	11,0	44,8	181	180	51	48950
1215	13.09.19 08:23:14	1,31	3,79	36,9	5,4	47,7	175	180	52	50206
1216	13.09.19 08:23:15	1,31	3,74	35,9	6,6	47,5	199	180	54	47185
1217	13.09.19 08:23:16	1,31	3,74	33,5	17,1	39,4	201	180	51	46108
1218	13.09.19 08:23:17	1,27	3,74	36,4	11,7	41,9	187	180	51	48658
1219	13.09.19 08:23:18	1,27	3,69	36,5	8,7	44,9	178	180	51	49773
1220	13.09.19 08:23:19	1,27	3,65	34,2	9,2	46,6	195	180	53	47348
1221	13.09.19 08:23:20	1,27	3,62	35,6	12,7	41,7	200	180	52	46848
1222	13.09.19 08:23:21	1,27	3,65	39,3	13,4	37,3	200	180	48	47567
1223	13.09.19 08:23:22	1,27	3,62	38,5	8,6	42,8	190	180	55	48319
1224	13.09.19 08:23:23	1,31	3,58	33,4	10,7	45,9	187	180	52	48171
1225	13.09.19 08:23:24	1,27	3,55	40,9	13,7	35,4	190	180	49	49136
1226	13.09.19 08:23:25	1,27	3,58	48,0	11,6	30,4	205	180	44	48853
1227	13.09.19 08:23:26	1,27	3,53	34,2	13,5	42,2	200	180	55	46281
1228	13.09.19 08:23:27	1,27	3,49	35,5	10,1	44,4	184	180	51	49022
1229	13.09.19 08:23:28	1,27	3,49	39,6	13,5	36,9	193	180	48	48788
1230	13.09.19 08:23:29	1,27	3,49	43,1	11,9	35,0	200	180	47	48482
1231	13.09.19 08:23:30	1,27	3,44	51,1	7,0	31,9	205	180	69	47620
1232	13.09.19 08:23:31	1,27	3,39	35,0	11,6	43,4	200	180	54	46679
1233	13.09.19 08:23:32	1,27	3,39	45,2	12,2	32,7	194	180	48	49648
1234	13.09.19 08:23:33	1,27	3,39	45,2	10,8	34,0	199	180	46	49322
1235	13.09.19 08:23:34	1,27	3,33	32,1	13,9	44,0	191	180	52	47149
1236	13.09.19 08:23:35	1,27	3,28	34,4	14,5	41,1	177	180	45	50541
1237	13.09.19 08:23:36	1,27	3,28	43,8	15,0	31,3	203	180	43	48328
1238	13.09.19 08:23:37	1,27	3,30	43,8	12,1	34,1	200	180	46	49036
1239	13.09.19 08:23:38	1,27	3,24	39,7	7,7	42,6	204	180	54	47228
1240	13.09.19 08:23:39	1,27	3,21	36,2	14,7	39,1	194	180	47	47984
1241	13.09.19 08:23:40	1,27	3,21	42,5	10,2	37,3	190	180	49	49640
1242	13.09.19 08:23:41	1,27	3,14	39,0	11,7	39,3	191	180	49	48810
1243	13.09.19 08:23:42	1,27	3,14	37,5	16,9	35,6	203	180	46	47074
1244	13.09.19 08:23:43	1,27	3,17	49,2	13,0	27,8	160	180	-47	50635
1245	13.09.19 08:23:44	1,27	3,12	40,4	17,6	32,1	201	180	43	48090
1246	13.09.19 08:23:45	1,27	3,05	38,2	11,0	40,7	191	180	49	48790
1247	13.09.19 08:23:46	1,27	3,03	41,3	14,1	34,6	191	180	41	50430
1248	13.09.19 08:23:47	1,27	3,03	47,5	16,7	25,8	155	180	-42	49738
1249	13.09.19 08:23:48	1,27	2,98	38,5	19,3	32,2	200	180	43	47898
1250	13.09.19 08:23:49	1,27	2,92	36,8	10,9	42,3	183	180	44	50323
1251	13.09.19 08:23:50	1,27	2,89	42,2	17,9	29,9	202	180	40	48718
1252	13.09.19 08:23:51	1,27	2,92	49,5	15,3	25,2	152	180	-48	50315
1253	13.09.19 08:23:52	1,27	2,85	38,8	13,1	38,1	201	180	51	47252
1254	13.09.19 08:23:53	1,27	2,78	28,5	23,6	37,9	189	180	41	47662
1255	13.09.19 08:23:54	1,27	2,78	45,4	13,6	31,0	168	180	-43	51180
1256	13.09.19 08:23:55	1,27	2,73	42,3	15,8	31,9	203	180	41	48570
1257	13.09.19 08:23:56	1,27	2,69	38,2	11,7	40,1	204	180	48	47264
1258	13.09.19 08:23:57	1,27	2,69	39,3	15,2	35,5	194	180	43	49496
1259	13.09.19 08:23:58	1,27	2,64	39,7	16,6	33,7	201	180	41	48336
1260	13.09.19 08:23:59	1,27	2,60	35,1	15,3	39,6	195	180	46	47905
1261	13.09.19 08:24:00	1,27	2,53	39,1	10,2	40,8	192	180	50	48632
1262	13.09.19 08:24:01	1,27	2,50	41,4	14,1	34,5	197	180	42	49499
1263	13.09.19 08:24:02	1,27	2,48	44,2	14,4	31,4	202	180	39	49561
1264	13.09.19 08:24:03	1,27	2,46	36,3	16,7	36,9	200	180	44	47589
1265	13.09.19 08:24:04	1,31	2,42	32,8	12,4	44,8	192	180	46	48294
1266	13.09.19 08:24:05	1,31	2,35	39,1	10,9	40,1	198	180	47	48468
1267	13.09.19 08:24:06	1,27	2,32	38,9	16,2	34,9	204	180	42	47882
1268	13.09.19 08:24:07	1,27	2,30	36,1	16,7	37,1	201	180	44	47484
1269	13.09.19 08:24:08	1,31	2,28	33,4	17,3	39,4	197	180	47	47175
1270	13.09.19 08:24:09	1,31	2,23	42,5	13,6	33,9	193	180	45	49777
1271	13.09.19 08:24:10	1,31	2,28	55,3	15,9	18,8	141	180	-52	49878
1272	13.09.19 08:24:11	1,31	2,32	53,5	16,9	19,7	190	180	-62	54412
1273	13.09.19 08:24:12	1,31	2,35	65,9	-3,3	20,8	204	180	-77	55881
1274	13.09.19 08:24:13	1,34	2,33	55,4	-7,0	27,6	221	180	-46	57476
1275	13.09.19 08:24:14	1,34	2,37	73,5	-9,6	6,9	279	270	-63	61986
1276	13.09.19 08:24:15	1,34	2,42	58,5	-10,1	21,4	229	270	-55	59124
1277	13.09.19 08:24:16	1,34	2,42	57,3	-6,5	26,3	225	180	-45	57643
1278	13.09.19 08:24:17	1,34	2,44	72,5	-4,2	13,3	259	270	-63	59399
1279	13.09.19 08:24:18	1,34	2,51	79,5	-4,9	5,6	306	270	-66	60858
1280	13.09.19 08:24:19	1,31	2,57	68,0	3,9	18,1	238	270	-65	57150
1281	13.09.19 08:24:20	1,31	2,57	57,0	11,4	21,6	210	180	-58	55320
1282	13.09.19 08:24:21	1,31	2,62	65,3	15,2	9,5	242	270	-73	56959
1283	13.09.19 08:24:22	1,31	2,67	68,0	13,2	8,7	264	270	-77	57464
1284	13.09.19 08:24:23	1,31	2,69	53,8	20,6	15,6	186	180	-58	53454
1285	13.09.19 08:24:24	1,31	2,71	45,5	26,8	17,7	180	180	-47	52632
1286	13.09.19 08:24:25	1,31	2,76	54,3	25,4	10,3	193	180	-66	55008
1287	13.09.19 08:24:26	1,31	2,83	51,4	25,9	12,7	176	180	-54	52572
1288	13.09.19 08:24:27	1,31	2,89	46,4	28,2	15,4	175	180	-47	52178
1289	13.09.19 08:24:28	1,31	2,87	44,6	30,2	15,2	174	180	-46	52181
1290	13.09.19 08:24:29	1,31	2,92	49,8	26,0	14,3	177	180	-59	53614
1291	13.09.19 08:24:30	1,31	2,99	52,2	25,9	11,9	177	180	-64	53909
1292	13.09.19 08:24:31	1,27	2,98	49,3	26,3	14,4	177	180	-57	53371
1293	13.09.19 08:24:32	1,31	2,94	39,9	31,4	18,7	193	180	33	50209
1294	13.09.19 08:24:33	1,27	2,92	40,6	32,6	16,8	188	180	38	50778
1295	13.09.19 08:24:34	1,27	2,89	45,9	28,2	15,9	175	180	-47	52422
1296	13.09.19 08:24:35	1,27	2,89	47,0	28,8	14,3	170	180	-46	51886
1297	13.09.19 08:24:36	1,27	2,85	39,8	30,8	19,5	192	180	34	50750
1298	13.09.19 08:24:37	1,27	2,80	40,7	31,0	18,2	190	180	36	50982
1299	13.09.19 08:24:38	1,27	2,78	43,1	28,0	18,9	168	180	-39	51090
1300	13.09.19 08:24:39	1,27	2,71	40,0	24,9	25,1	167	180	-35	50823
1301	13.09.19 08:24:40	1,27	2,64	37,9	28,9	23,2	170	180	-33	51132
1302	13.09.19 08:24:41	1,27	2,60	42,3	25,7	22,0	190	180	38	51373
1303	13.09.19 08:24:42	1,27	2,57	43,5	24,9	21,7	169	180	-40	51424
1304	13.09.19 08:24:43	1,27	2,48	40,2	24,5	25,3	163	180	-33	50290
1305	13.09.19 08:24:44	1,27	2,44	41,7	22,0	26,3	167	180	-38	51058
1306	13.09.19 08:24:45	1,27	2,39	42,3	23,0	24,7	164	180	-37	50595
1307	13.09.19 08:24:46	1,27	2,34	38,9	23,5	27,6	192	180	35	50583
1308	13.09.19 08:24:47	1,27	2,25	39,8	24,0	26,3	190	180	38	50627
1309	13.09.19 08:24:48	1,27	2,23	35,6	30,5	23,9	189	180	36	49589
1310	13.09.19 08:24:49	1,27	2,18	39,8	27,7	22,5	191	180	37	50364
1311	13.09.19 08:24:50	1,27	2,14	38,6	26,3	25,1	191	180	37	50151
1312	13.09.19 08:24:51	1,31	2,07	36,3	30,0	23,7	189	180	35	50057
1313	13.09.19 08:24:52	1,34	2,01	44,8	26,1	19,1	191	180	45	49959
1314	13.09.19 08:24:53	1,42	1,94	33,3	32,4	24,2	189	180	34	49556
1315	13.09.19 08:24:54	1,46	1,88	35,5	30,1	24,4	188	180	38	49644
1316	13.09.19 08:24:55	1,54	1,86	38,3	30,3	21,4	191	180	37	49574
1317	13.09.19 08:24:56	1,61	1,82	36,6	29,4	23,9	191	180	37	49371
1318	13.09.19 08:24:57	1,69	1,75	35,5	25,9	28,7	190	180	39	49281
1319	13.09.19 08:24:58	1,77	1,69	35,0	29,1	25,9	189	180	39	49229
1320	13.09.19 08:24:59	1,84	1,60	34,0	30,7	25,3	188	180	37	49351
1321	13.09.19 08:25:00	1,92	1,53	33,6	27,0	29,4	188	180	39	49365
1322	13.09.19 08:25:01	2,00	1,54	34,4	30,9	24,7	189	180	36	49389
1323	13.09.19 08:25:02	2,18	1,46	37,5	30,7	21,9	189	180	39	49526
1324	13.09.19 08:25:03	2,37	1,42	41,3	27,4	21,2	189	180	42	50291
1325	13.09.19 08:25:04	2,56	1,39	42,5	27,5	20,0	183	180	44	51432
1326	13.09.19 08:25:05	2,79	1,31	43,7	26,1	20,2	184	180	45	51587
1327	13.09.19 08:25:06	3,01	1,25	44,5	27,1	18,4	184	180	46	51514
1328	13.09.19 08:25:07	3,19	1,14	37,4	34,6	18,1	191	180	33	50330
1329	13.09.19 08:25:08	3,31	1,10	36,6	32,8	20,6	192	180	32	50568
1330	13.09.19 08:25:09	3,49	1,07	39,3	31,0	19,7	193	180	36	50384
1331	13.09.19 08:25:10	3,64	1,03	41,8	29,5	18,7	190	180	40	51106
1332	13.09.19 08:25:11	3,75	0,97	41,6	28,7	19,7	189	180	41	51074
1333	13.09.19 08:25:12	3,89	0,91	41,4	30,3	18,3	188	180	41	51325
1334	13.09.19 08:25:13	4,04	0,85	41,4	28,9	19,6	188	180	42	51044
1335	13.09.19 08:25:14	4,07	0,80	40,4	30,5	19,0	190	180	38	51272
1336	13.09.19 08:25:15	4,11	0,80	39,7	31,2	19,2	190	180	37	51410
1337	13.09.19 08:25:16	4,22	0,72	43,8	29,3	16,9	189	180	42	51536
1338	13.09.19 08:25:17	4,25	0,72	43,6	28,7	17,7	188	180	43	51905
1339	13.09.19 08:25:18	4,36	0,68	46,6	28,2	15,2	189	180	45	51952
1340	13.09.19 08:25:19	4,44	0,64	49,0	27,6	13,4	171	180	-46	52539
1341	13.09.19 08:25:20	4,58	0,58	49,9	29,0	11,1	174	180	-50	53268
1342	13.09.19 08:25:21	4,79	0,54	49,0	28,5	12,6	173	180	-49	53338
1343	13.09.19 08:25:22	5,04	0,42	46,6	30,8	12,7	172	180	-46	53403
1344	13.09.19 08:25:23	5,26	0,42	46,5	32,3	11,2	168	180	-42	52997
1345	13.09.19 08:25:24	5,47	0,40	48,5	32,9	8,5	169	180	-46	53381
1346	13.09.19 08:25:25	5,78	0,33	46,8	34,4	8,9	169	180	-45	53906
1347	13.09.19 08:25:26	6,06	0,31	48,6	36,8	4,5	168	180	-46	54018
1348	13.09.19 08:25:27	6,38	0,24	44,3	35,9	9,8	167	180	-42	54364
1349	13.09.19 08:25:28	6,55	0,24	42,2	40,0	7,8	166	180	-37	54214
1350	13.09.19 08:25:29	6,72	0,17	38,5	41,8	9,7	163	180	-30	53967
1351	13.09.19 08:25:30	6,79	0,17	43,4	38,7	7,9	160	180	-32	53797
1352	13.09.19 08:25:31	6,93	0,10	36,0	38,7	15,3	160	180	-22	53649
1353	13.09.19 08:25:32	7,03	0,08	33,5	39,1	17,3	201	180	17	53059
1354	13.09.19 08:25:33	7,10	0,08	32,5	36,4	21,1	202	180	21	52798
1355	13.09.19 08:25:34	7,27	0,06	26,3	33,1	30,6	202	180	24	52578
1356	13.09.19 08:25:35	7,40	0,01	30,1	33,5	26,4	200	180	31	52198
1357	13.09.19 08:25:36	7,57	0,00	29,7	29,2	31,1	200	180	36	52048
1358	13.09.19 08:25:37	7,67	0,00	30,0	24,9	35,0	199	180	39	51901
1359	13.09.19 08:25:38	7,88	0,00	29,8	29,2	31,0	197	180	38	52161
1360	13.09.19 08:25:39	8,08	0,00	29,9	27,0	33,0	199	180	38	52262
1361	13.09.19 08:25:40	8,18	0,00	31,1	27,3	31,6	200	180	39	52338
1362	13.09.19 08:25:41	8,28	0,00	29,4	31,0	29,6	201	180	35	52659
1363	13.09.19 08:25:42	8,38	0,00	30,6	32,3	27,1	202	180	33	53046
1364	13.09.19 08:25:43	8,41	0,00	29,3	34,7	26,0	204	180	26	53490
1365	13.09.19 08:25:44	8,48	0,00	28,0	37,6	24,4	201	180	27	53339
1366	13.09.19 08:25:45	8,51	0,00	32,9	36,8	20,2	202	180	22	54119
1367	13.09.19 08:25:46	8,54	0,00	36,1	36,4	17,4	203	180	21	54472
1368	13.09.19 08:25:47	8,68	0,00	30,1	36,5	23,4	204	180	22	54095
1369	13.09.19 08:25:48	8,74	0,00	28,2	37,9	23,9	202	180	29	53464
1370	13.09.19 08:25:49	8,81	0,00	29,8	37,0	23,2	203	180	27	53952
1371	13.09.19 08:25:50	8,87	0,00	28,9	37,4	23,7	204	180	25	54044
1372	13.09.19 08:25:51	8,91	0,00	28,8	33,5	27,7	202	180	31	53621
1373	13.09.19 08:25:52	8,94	0,00	30,1	27,7	32,1	201	180	35	53246
1374	13.09.19 08:25:53	9,07	0,00	34,6	21,2	34,2	203	180	42	53163
1375	13.09.19 08:25:54	9,17	0,00	35,4	16,9	37,7	203	180	42	53364
1376	13.09.19 08:25:55	9,24	0,00	34,5	14,8	40,7	205	180	43	53093
1377	13.09.19 08:25:56	9,20	0,00	33,9	14,7	41,4	208	180	46	52774
1378	13.09.19 08:25:57	9,17	0,00	30,3	16,5	43,2	208	180	48	52042
1379	13.09.19 08:25:58	9,14	0,00	32,8	18,4	38,8	199	180	47	52444
1380	13.09.19 08:25:59	9,14	0,00	32,3	9,8	47,9	196	180	45	52735
1381	13.09.19 08:26:00	9,17	0,00	33,1	11,9	45,0	217	180	48	52376
1382	13.09.19 08:26:01	9,24	0,00	30,2	14,4	45,4	220	180	46	52450
1383	13.09.19 08:26:02	9,27	0,00	31,0	11,0	48,0	216	180	54	51502
1384	13.09.19 08:26:03	9,30	0,00	31,0	9,7	49,3	202	180	51	51739
1385	13.09.19 08:26:04	9,37	0,00	27,0	7,3	55,7	188	180	53	50963
1386	13.09.19 08:26:05	9,43	0,00	23,0	8,6	58,4	187	180	57	50376
1387	13.09.19 08:26:06	9,50	0,00	30,2	5,4	54,4	208	180	60	50821
1388	13.09.19 08:26:07	9,53	0,00	27,6	4,2	58,2	213	180	61	50448
1389	13.09.19 08:26:08	9,56	0,00	36,0	-4,7	49,3	230	270	55	51779
1390	13.09.19 08:26:09	9,63	0,00	31,0	-8,6	50,5	239	270	54	51247
1391	13.09.19 08:26:10	9,66	0,00	30,6	-2,9	56,5	214	180	55	51336
1392	13.09.19 08:26:11	9,66	0,00	33,6	-4,3	52,1	217	180	57	51502
1393	13.09.19 08:26:12	9,73	0,00	30,6	-5,8	53,5	205	180	56	50982
1394	13.09.19 08:26:13	9,76	0,00	33,1	-5,0	51,9	189	180	53	51683
1395	13.09.19 08:26:14	9,82	0,00	35,5	-2,2	52,4	206	180	60	51293
1396	13.09.19 08:26:15	9,89	0,00	32,3	8,9	48,7	223	180	51	52259
1397	13.09.19 08:26:16	9,89	0,00	23,5	13,1	53,4	195	180	58	50810
1398	13.09.19 08:26:17	9,89	0,00	24,6	10,1	55,3	217	180	53	51615
1399	13.09.19 08:26:18	9,86	0,00	19,9	21,3	48,8	213	180	52	51952
1400	13.09.19 08:26:19	9,89	0,00	24,7	8,8	56,5	179	180	50	50958
1401	13.09.19 08:26:20	9,92	0,00	28,4	0,6	61,0	194	180	54	51209
1402	13.09.19 08:26:21	9,95	0,00	24,0	2,2	63,8	222	180	57	50865
1403	13.09.19 08:26:22	9,99	0,00	22,9	6,6	60,5	220	180	59	50817
1404	13.09.19 08:26:23	10,08	0,00	29,2	1,1	59,7	223	180	59	51125
1405	13.09.19 08:26:24	10,12	0,00	33,7	-5,0	51,3	201	180	57	51314
1406	13.09.19 08:26:25	10,21	0,00	20,7	-1,6	67,7	230	270	60	50573
1407	13.09.19 08:26:26	10,25	0,00	25,6	-2,2	62,3	213	180	60	50677
1408	13.09.19 08:26:27	10,28	0,00	31,9	-7,9	50,2	190	180	52	51515
1409	13.09.19 08:26:28	10,28	0,00	29,8	1,6	58,6	205	180	56	51442
1410	13.09.19 08:26:29	10,28	0,00	28,4	2,6	59,0	233	270	54	51844
1411	13.09.19 08:26:30	10,28	0,00	28,3	4,0	57,7	244	270	57	51594
1412	13.09.19 08:26:31	10,25	0,00	29,2	-5,3	55,4	224	180	54	51678
1413	13.09.19 08:26:32	10,25	0,00	25,9	0,7	63,4	210	180	54	51443
1414	13.09.19 08:26:33	10,25	0,00	32,3	-4,0	53,7	228	270	57	51605
1415	13.09.19 08:26:34	10,28	0,00	25,6	-3,0	61,3	198	180	51	51329
1416	13.09.19 08:26:35	10,28	0,00	38,4	-15,1	36,5	203	180	53	52593
1417	13.09.19 08:26:36	10,34	0,00	27,4	-9,0	53,7	211	180	50	51766
1418	13.09.19 08:26:37	10,37	0,00	26,8	-6,4	56,7	242	270	53	51486
1419	13.09.19 08:26:38	10,41	0,00	29,8	7,1	53,1	206	180	60	51029
1420	13.09.19 08:26:39	10,44	0,00	26,0	-7,2	56,8	196	180	58	50349
1421	13.09.19 08:26:40	10,41	0,00	34,7	-5,2	50,2	192	180	60	50988
1422	13.09.19 08:26:41	10,37	0,00	40,0	-3,2	46,7	195	180	57	52128
1423	13.09.19 08:26:42	10,37	0,00	24,7	-15,5	49,8	176	180	67	48439
1424	13.09.19 08:26:43	10,37	0,00	26,3	-4,2	59,5	135	90	55	48575
1425	13.09.19 08:26:44	10,44	0,00	20,9	-17,2	51,9	157	180	54	48612
1426	13.09.19 08:26:45	10,44	0,00	34,4	1,6	54,0	166	180	62	50248
1427	13.09.19 08:26:46	10,44	0,00	32,9	-14,9	42,2	173	180	56	50199
1428	13.09.19 08:26:47	10,44	0,00	29,5	1,4	59,1	213	180	55	51333
1429	13.09.19 08:26:48	10,44	0,00	20,1	-15,9	54,0	193	180	45	50558
1430	13.09.19 08:26:49	10,44	0,00	23,1	-26,7	40,2	169	180	47	49616
1431	13.09.19 08:26:50	10,50	0,00	48,1	5,5	36,4	192	180	47	54544
1432	13.09.19 08:26:51	10,50	0,00	54,1	7,6	28,3	189	180	60	53501
1433	13.09.19 08:26:52	10,50	0,00	61,1	-1,0	27,9	176	180	65	53460
1434	13.09.19 08:26:53	10,47	0,00	33,5	-8,5	48,0	179	180	55	50901
1435	13.09.19 08:26:54	10,47	0,00	25,1	-34,5	30,4	200	180	47	50391
1436	13.09.19 08:26:55	10,57	0,00	41,0	-48,2	0,8	163	180	24	52459
1437	13.09.19 08:26:56	10,54	0,00	25,8	-45,5	18,7	202	180	-12	52112
1438	13.09.19 08:26:57	10,44	0,00	25,1	-39,8	25,0	171	180	46	49275
1439	13.09.19 08:26:58	10,34	0,00	43,5	-41,6	4,8	166	180	41	50919
1440	13.09.19 08:26:59	10,28	0,00	57,0	-26,4	6,6	34	0	-73	56129
1441	13.09.19 08:27:00	10,25	0,00	53,2	-31,9	4,9	153	180	38	52214
1442	13.09.19 08:27:01	10,28	0,00	46,4	-36,8	6,8	184	180	-51	55080
1443	13.09.19 08:27:02	10,18	0,00	41,9	-41,7	-6,4	194	180	33	54013
1444	13.09.19 08:27:03	10,05	0,00	49,1	-36,8	-4,0	183	180	51	56257
1445	13.09.19 08:27:04	9,92	0,00	50,5	-32,4	-7,1	180	180	57	56899
1446	13.09.19 08:27:05	9,82	0,00	51,7	-29,4	-8,9	181	180	56	56740
1447	13.09.19 08:27:06	9,73	0,00	45,9	-26,5	-17,6	181	180	62	57274
1448	13.09.19 08:27:07	9,66	0,00	45,4	-40,4	-4,2	175	180	54	56758
1449	13.09.19 08:27:08	9,56	0,00	19,9	-53,4	16,7	204	180	-20	51296
1450	13.09.19 08:27:09	9,47	0,00	44,1	-43,5	2,4	194	180	-48	53372
1451	13.09.19 08:27:10	9,43	0,00	81,6	0,8	7,6	346	0	-70	54705
1452	13.09.19 08:27:11	9,37	0,00	52,6	26,4	11,0	162	180	-52	53124
1453	13.09.19 08:27:12	9,27	0,00	60,6	21,5	7,9	106	90	-65	62966
1454	13.09.19 08:27:13	9,20	0,00	58,1	23,7	8,2	179	180	61	51963
1455	13.09.19 08:27:14	9,17	0,00	63,3	20,3	6,5	276	270	-46	43039
1456	13.09.19 08:27:15	9,11	0,00	63,9	20,0	6,1	130	90	-57	40129
1457	13.09.19 08:27:16	9,04	0,00	57,9	23,4	8,7	182	180	-74	46402
1458	13.09.19 08:27:17	9,01	0,00	80,4	-4,9	4,7	55	90	-75	38270
1459	13.09.19 08:27:18	8,94	0,00	50,8	-17,9	-21,4	82	90	66	70228
1460	13.09.19 08:27:19	8,87	0,00	28,8	-24,3	-36,9	90	90	63	90827
1461	13.09.19 08:27:20	8,81	0,00	43,5	-31,1	-15,3	189	180	73	54149
1462	13.09.19 08:27:21	8,78	0,00	22,6	-48,5	-18,9	168	180	50	53390
1463	13.09.19 08:27:22	8,71	0,00	32,8	-18,1	-39,1	128	90	86	55699
1464	13.09.19 08:27:23	8,68	0,00	70,3	-17,8	-2,0	308	270	84	50541
1465	13.09.19 08:27:24	8,64	0,00	81,3	-3,2	5,5	273	270	-68	52220
1466	13.09.19 08:27:25	8,61	0,00	67,9	14,2	7,9	4	0	86	33458
1467	13.09.19 08:27:26	8,58	0,00	82,9	1,1	6,0	280	270	-59	54634
1468	13.09.19 08:27:27	8,54	0,00	84,5	-1,5	4,0	351	0	-46	56350
1469	13.09.19 08:27:28	8,51	0,00	82,4	-2,0	5,6	0	0	-72	54138
1470	13.09.19 08:27:29	8,48	0,00	79,1	-7,4	3,5	41	0	-56	56157
1471	13.09.19 08:27:30	8,44	0,00	81,1	6,7	2,2	355	0	-59	57788
1472	13.09.19 08:27:31	8,41	0,00	14,8	1,3	73,9	110	90	-19	54482
1473	13.09.19 08:27:32	8,38	0,00	-0,2	-1,9	87,9	250	270	63	48029
1474	13.09.19 08:27:33	8,34	0,00	-3,7	-1,0	85,3	215	180	59	49029
1475	13.09.19 08:27:34	8,34	0,00	-8,4	6,2	75,4	227	270	55	52728
1476	13.09.19 08:27:35	8,31	0,00	-3,9	1,4	84,7	228	270	63	48406
1477	13.09.19 08:27:36	8,28	0,00	-4,7	1,9	83,4	240	270	64	46176
1478	13.09.19 08:27:37	8,28	0,00	-2,6	1,8	85,6	237	270	64	44624
1479	13.09.19 08:27:38	8,28	0,00	-2,8	-3,2	84,0	238	270	59	43542
1480	13.09.19 08:27:39	8,24	0,00	-4,5	-0,5	85,0	235	270	62	43475
1481	13.09.19 08:27:40	8,24	0,00	-2,3	1,2	86,6	233	270	65	43547
1482	13.09.19 08:27:41	8,21	0,00	-1,0	-0,4	88,5	232	270	64	45271
1483	13.09.19 08:27:42	8,21	0,00	-13,5	1,5	75,0	212	180	56	47939
1484	13.09.19 08:27:43	8,18	0,00	-8,7	-4,1	77,3	235	270	61	50666
1485	13.09.19 08:27:44	8,18	0,00	-57,0	4,2	-28,8	354	0	75	55245
1486	13.09.19 08:27:45	8,18	0,00	0,0	2,9	-87,1	193	180	72	56390
1487	13.09.19 08:27:46	8,18	0,00	-0,1	2,0	-87,9	218	180	67	56547
1488	13.09.19 08:27:47	8,18	0,00	-0,4	3,3	-86,3	219	180	68	56344
1489	13.09.19 08:27:48	8,14	0,00	-0,7	4,3	-85,0	219	180	70	56135
1490	13.09.19 08:27:49	8,14	0,00	-2,1	4,8	-83,1	216	180	70	56002
1491	13.09.19 08:27:50	8,14	0,00	-1,3	3,3	-85,4	215	180	70	56134
1492	13.09.19 08:27:51	8,14	0,00	8,1	1,8	-80,1	230	270	74	56529
1493	13.09.19 08:27:52	8,14	0,00	0,6	3,5	-85,9	217	180	67	56545
1494	13.09.19 08:27:53	8,11	0,00	-0,5	5,2	-84,3	217	180	68	56086
1495	13.09.19 08:27:54	8,11	0,00	-1,7	3,6	-84,7	211	180	70	56158
1496	13.09.19 08:27:55	8,11	0,00	-1,0	3,2	-85,8	212	180	70	56249
1497	13.09.19 08:27:56	8,08	0,00	-1,0	3,3	-85,7	213	180	69	56318
1498	13.09.19 08:27:57	8,08	0,00	-1,6	2,8	-85,6	210	180	69	56221
1499	13.09.19 08:27:58	8,08	0,00	-0,7	2,7	-86,6	210	180	68	56315
1500	13.09.19 08:27:59	8,08	0,00	0,6	3,8	-85,6	213	180	69	56320
1501	13.09.19 08:28:00	8,04	0,00	28,1	22,4	-39,5	291	270	60	56154
1502	13.09.19 08:28:01	8,04	0,00	3,4	5,0	-81,7	307	270	65	55268
1503	13.09.19 08:28:02	8,04	0,00	1,6	4,2	-84,2	307	270	66	55551
1504	13.09.19 08:28:03	8,04	0,00	1,5	2,3	-86,2	309	270	66	55399
1505	13.09.19 08:28:04	8,04	0,00	3,9	2,0	-84,1	312	270	66	55487
1506	13.09.19 08:28:05	8,04	0,00	5,0	3,5	-81,5	312	270	67	55311
1507	13.09.19 08:28:06	8,04	0,00	3,2	4,6	-82,2	308	270	67	55345
1508	13.09.19 08:28:07	8,04	0,00	1,7	4,3	-83,9	307	270	66	55542
1509	13.09.19 08:28:08	8,04	0,00	2,0	2,9	-85,1	310	270	64	55691
